Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Broncos,61,Matt Paradis,28,C,81,88,57,60,81,90,80,67,85,22,6,6,6,6,13,6,12,22,10,9,15,10,20,10,10,84,25,12,10,10,5,5,12,75,82,71,83,75,78,87,20,15,40,35,20,29,20,13,15,10,88,10,20,20,75,300,10/12/1989,4,Right,Boise State," $2,914,000.00 ", $-   
Broncos,64,J.J. Dielman,24,C,65,62,69,69,75,85,86,79,86,27,6,6,6,6,11,6,12,18,20,9,15,12,30,17,27,79,22,16,23,18,8,5,15,75,71,72,73,75,70,81,10,10,27,28,23,34,37,9,11,10,79,10,9,14,77,309,12/16/1993,1,Right,Utah," $555,000.00 ", $-   
Broncos,25,Chris Harris Jr,29,CB,88,89,96,90,89,57,95,90,92,35,6,6,6,6,15,6,10,60,55,60,70,60,19,64,33,17,79,38,48,33,23,16,30,35,35,35,35,35,35,57,32,35,64,60,89,85,60,90,90,86,86,67,25,25,70,199,6/18/1989,7,Right,Kansas," $46,500,000.00 "," $10,000,000.00 "
Broncos,29,Bradley Roby,26,CB,83,79,91,93,92,60,92,89,87,15,6,6,6,6,10,6,15,55,65,65,75,60,15,72,25,14,70,63,50,25,15,10,35,35,35,35,35,35,35,54,46,64,46,52,79,68,72,85,84,81,70,72,11,12,71,194,5/1/1992,4,Right,Ohio State," $9,544,000.00 "," $840,000.00 "
Broncos,22,Tramaine Brock Sr,30,CB,72,69,87,87,91,64,90,88,93,21,6,6,6,6,17,6,16,55,54,56,66,70,10,79,15,18,68,20,20,20,10,10,12,35,35,35,35,35,35,48,25,27,53,59,69,78,52,75,68,78,70,50,29,21,70,197,8/20/1988,8,Right,Belhaven," $2,000,000.00 "," $1,000,000.00 "
Broncos,27,Brendan Langley,23,CB,70,59,86,91,90,74,94,85,91,27,6,6,6,6,10,6,10,72,78,63,73,66,52,74,48,12,75,74,76,62,53,47,57,35,35,35,35,35,35,52,34,42,48,64,59,67,66,74,71,77,76,81,25,21,72,201,10/16/1994,1,Right,Lamar Univ.," $3,181,000.00 "," $700,000.00 "
Broncos,41,Isaac Yiadom,22,CB,70,57,85,90,92,55,92,83,86,22,6,6,6,6,13,6,15,61,56,51,61,64,32,70,37,19,62,53,55,31,26,20,38,35,35,35,35,35,35,59,28,40,54,61,57,77,71,72,77,80,76,40,19,12,73,190,2/20/1996,0,Right,Boston College," $3,325,109.00 "," $760,000.00 "
Broncos,28,C.J. Smith III,25,CB,63,51,86,87,90,59,91,88,87,30,6,6,6,6,11,6,15,55,69,65,75,64,49,69,51,18,64,57,53,49,39,32,48,30,27,35,35,35,35,48,33,42,44,54,51,69,62,71,66,66,78,74,25,21,71,189,5/10/1993,2,Right,North Dakota St.," $630,000.00 ", $-   
Broncos,38,Marcus Rios,23,CB,62,51,84,87,88,58,89,74,83,25,6,6,6,6,11,6,10,53,58,43,53,62,25,71,31,16,56,36,40,20,10,10,12,18,10,35,35,35,35,56,44,48,51,55,51,71,53,72,70,74,82,66,10,11,71,181,10/25/1994,1,Right,UCLA," $1,020,000.00 ", $-   
Broncos,94,Domata Peko Sr,33,DT,79,92,57,57,72,90,73,62,92,27,6,6,6,6,15,6,12,40,10,10,12,10,30,10,10,36,25,12,10,10,3,2,12,66,50,62,55,57,48,86,75,57,82,76,92,78,72,15,20,10,84,10,33,30,75,325,11/27/1984,12,Right,Michigan St.," $6,500,000.00 "," $1,000,000.00 "
Broncos,93,DeShawn Williams,25,DT,67,48,63,70,83,86,82,78,88,23,6,6,6,6,10,6,12,33,24,18,23,17,51,26,31,33,31,16,14,13,5,3,15,44,44,46,44,45,45,83,60,71,78,78,48,74,76,18,26,13,86,9,17,17,73,295,12/29/1992,3,Right,Clemson," $1,200,000.00 ", $-   
Broncos,90,Kyle Peko,25,DT,65,53,68,68,79,87,81,77,88,24,6,6,6,6,10,6,12,28,28,17,22,17,43,23,32,31,26,16,14,13,5,3,15,45,44,46,44,45,45,81,68,75,69,76,53,73,73,18,26,13,90,9,23,19,73,305,7/23/1993,2,Right,Oregon State," $630,000.00 ", $-   
Broncos,32,Andy Janovich,25,FB,66,76,74,79,87,80,84,82,87,28,15,10,5,5,16,5,12,77,73,38,53,65,79,66,76,81,54,48,52,47,37,29,40,65,53,58,39,54,35,60,21,21,38,57,20,58,58,13,20,18,82,33,20,21,73,238,3/23/1993,2,Right,Nebraska," $2,500,000.00 "," $160,000.00 "
Broncos,31,Justin Simmons,24,FS,83,84,90,88,91,66,89,91,88,26,15,10,10,15,22,15,12,62,58,47,62,60,53,67,44,10,73,50,47,22,12,10,22,18,13,34,34,33,33,55,32,36,66,75,84,87,79,73,71,63,79,48,20,19,74,202,11/19/1993,2,Right,Boston College," $3,100,000.00 "," $640,000.00 "
Broncos,34,Will Parks,24,FS,74,77,83,85,87,73,89,81,89,27,6,6,6,6,15,6,14,68,54,49,64,64,54,68,48,19,71,40,38,15,13,10,12,18,10,35,35,35,35,64,28,30,53,74,77,77,83,60,68,71,82,35,22,24,73,194,7/29/1994,2,Right,Arizona," $2,440,000.00 "," $100,000.00 "
Broncos,35,Dymonte Thomas,24,FS,66,61,88,89,90,54,86,79,87,23,15,10,10,15,11,15,10,54,56,44,59,58,36,64,34,16,63,51,54,26,16,11,20,35,35,35,35,35,35,61,46,51,52,57,61,67,68,66,71,58,83,37,11,15,74,199,11/30/1993,1,Right,Michigan," $555,000.00 ", $-   
Broncos,23,Devontae Booker,26,HB,76,80,89,88,90,70,93,82,90,27,24,22,18,10,17,10,23,82,83,81,82,72,78,83,62,24,71,60,62,62,55,47,57,36,63,22,45,18,40,21,11,12,26,35,20,38,21,14,19,16,85,60,21,20,71,219,5/27/1992,2,Right,Utah," $2,670,000.00 "," $380,000.00 "
