Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Patriots,60,David Andrews,26,C,84,94,58,68,84,86,88,72,87,22,6,6,6,6,12,6,12,22,10,9,15,10,26,10,10,82,25,12,10,10,5,5,12,86,82,86,79,85,84,84,20,15,40,38,20,29,37,13,15,10,88,10,20,20,75,295,7/10/1992,3,Right,Georgia," $6,515,000.00 "," $1,600,000.00 "
Patriots,72,Luke Bowanko,27,C,66,68,54,62,76,86,80,74,87,29,6,6,6,6,16,6,12,40,10,5,10,10,25,10,10,80,29,15,15,15,5,5,15,73,71,73,71,70,70,82,10,10,29,39,31,44,20,12,11,10,75,10,12,14,78,300,6/13/1991,4,Right,Virginia," $790,000.00 "," $40,000.00 "
Patriots,24,Stephon Gilmore,27,CB,87,84,89,91,94,62,96,90,94,22,6,6,6,6,10,6,17,62,66,67,77,45,22,75,30,16,78,42,40,15,11,10,15,35,35,35,35,35,35,56,60,44,54,61,84,73,68,88,87,87,72,70,30,25,73,190,9/19/1990,6,Right,South Carolina," $55,000,000.00 "," $5,000,000.00 "
Patriots,30,Jason McCourty,31,CB,87,85,88,92,94,65,87,87,92,30,6,6,6,6,12,6,17,43,55,57,67,59,27,66,29,17,76,48,53,15,11,10,12,35,35,35,35,35,35,57,40,44,56,70,85,81,62,87,85,83,55,45,22,24,71,195,8/13/1987,9,Right,Rutgers," $2,375,000.00 ", $-   
Patriots,31,Jonathan Jones,24,CB,76,71,85,95,95,68,84,85,84,27,6,6,6,6,12,6,15,60,60,55,65,65,28,68,29,14,61,52,45,26,16,11,27,34,33,33,33,34,34,44,35,41,48,54,71,67,45,76,77,72,73,60,18,17,70,190,9/20/1993,2,Right,Auburn," $1,655,000.00 "," $30,000.00 "
Patriots,25,Eric Rowe,25,CB,74,67,90,91,91,74,92,90,84,29,6,6,6,6,17,6,10,65,62,45,55,59,40,65,45,11,63,38,43,15,11,10,12,35,35,35,35,35,35,51,38,56,46,67,67,68,67,75,69,81,80,55,24,21,73,205,10/3/1992,3,Right,Utah," $4,600,000.00 "," $1,600,000.00 "
Patriots,26,Duke Dawson Jr,22,CB,72,59,89,90,90,56,91,86,91,18,6,6,6,6,12,6,16,65,76,68,76,71,28,79,34,15,69,61,65,20,15,10,16,35,35,35,35,35,35,58,26,33,50,68,59,69,71,79,74,78,83,65,12,10,70,208,10/13/1995,0,Right,Florida," $4,744,929.00 "," $1,530,000.00 "
Patriots,41,Cyrus Jones,24,CB,71,60,91,90,91,64,89,84,88,27,6,6,6,6,18,6,13,68,77,63,73,69,28,74,48,14,69,48,45,29,19,12,27,13,10,33,33,34,34,44,26,29,47,54,60,78,57,78,73,74,79,78,18,17,70,200,11/29/1993,2,Right,Alabama," $4,000,000.00 "," $1,100,000.00 "
Patriots,27,Keion Crossen,24,CB,69,51,92,95,91,53,88,93,89,52,40,31,20,35,27,29,21,55,60,47,65,71,16,79,10,15,55,46,44,20,10,10,15,35,35,35,35,35,35,47,34,38,53,60,51,79,65,75,71,72,80,40,17,12,69,178,4/17/1994,0,Right,W. Carolina," $2,489,394.00 "," $70,000.00 "
Patriots,71,Danny Shelton,25,DT,85,86,62,51,74,95,74,79,90,27,6,6,6,6,16,6,12,40,15,10,10,10,50,10,49,39,25,12,10,10,3,2,12,56,45,55,45,50,45,89,75,51,86,87,86,83,81,15,20,10,85,10,35,25,74,335,8/20/1993,3,Right,Washington," $10,000,000.00 "," $6,000,000.00 "
Patriots,90,Malcom Brown,24,DT,82,85,62,71,82,85,69,79,92,10,6,6,6,6,14,6,12,40,10,10,10,10,24,10,25,37,39,40,35,15,7,3,15,45,45,45,45,45,45,87,78,62,88,83,85,81,75,20,29,10,73,10,11,11,74,320,2/2/1994,3,Right,Texas," $6,800,000.00 "," $3,200,000.00 "
Patriots,93,Lawrence Guy,28,DT,78,82,66,71,80,84,73,65,92,19,6,6,6,6,14,6,12,40,21,19,29,10,30,10,10,11,29,15,10,10,3,2,12,45,45,45,45,45,45,81,75,66,80,82,82,80,79,15,29,10,93,10,15,15,76,305,3/17/1990,7,Right,Arizona St.," $5,200,000.00 "," $5,000,000.00 "
Patriots,70,Adam Butler,24,DT,73,75,69,65,78,86,85,71,89,20,6,6,6,6,10,6,12,31,18,10,13,12,25,18,27,34,36,29,33,18,10,6,15,45,45,45,45,45,45,84,77,68,68,82,75,76,80,26,29,26,86,10,15,16,77,300,4/12/1994,1,Right,Vanderbilt," $1,665,000.00 ", $-   
Patriots,99,Vincent Valentine,24,DT,70,62,70,66,81,79,79,77,85,23,6,6,6,6,10,6,12,33,18,10,15,17,29,16,25,33,28,16,14,13,5,3,15,45,44,46,44,45,45,83,82,68,80,78,62,79,82,18,26,13,72,9,17,17,75,320,2/23/1994,2,Right,Nebraska," $3,100,000.00 "," $640,000.00 "
Patriots,46,James Develin,30,FB,76,84,69,70,80,87,78,64,92,30,6,6,6,6,14,6,12,76,49,22,37,46,78,55,71,96,63,42,51,49,39,31,40,71,68,63,48,58,42,73,15,15,15,62,20,66,69,12,15,10,87,30,25,25,75,255,7/23/1988,8,Right,Brown," $4,300,000.00 "," $750,000.00 "
Patriots,32,Devin McCourty,31,FS,92,92,91,90,90,55,97,92,95,30,6,6,6,6,23,6,14,50,45,62,74,75,28,77,25,22,81,55,45,15,13,10,12,35,35,35,35,35,35,67,35,45,64,75,92,87,67,85,87,85,77,74,22,24,70,195,8/13/1987,8,Right,Rutgers," $46,500,000.00 "," $17,800,000.00 "
