Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Giants,69,Brett Jones,27,C,72,68,58,68,74,84,83,74,86,24,6,6,6,6,12,6,12,36,23,14,24,20,30,21,25,78,29,14,14,13,5,5,15,73,81,73,82,69,78,77,12,13,26,41,19,31,47,12,14,8,78,9,20,20,74,312,7/29/1991,4,Right,Regina," $2,914,000.00 ", $-   
Giants,75,Jon Halapio,27,C,62,59,52,60,79,85,85,70,78,30,6,6,6,6,10,6,12,40,10,5,10,10,25,10,30,45,40,15,15,15,5,5,15,72,73,72,74,68,71,70,10,10,20,39,15,20,20,12,15,10,91,10,25,25,74,320,6/23/1991,4,Right,Florida," $555,000.00 ", $-   
Giants,20,Janoris Jenkins,29,CB,88,88,95,90,92,53,94,86,89,12,6,6,6,6,12,6,20,54,75,75,85,75,30,85,33,15,77,84,52,25,15,10,20,30,35,30,30,30,25,45,32,54,52,64,88,72,50,89,88,86,90,75,12,10,70,190,10/29/1988,6,Right,N. Alabama," $53,000,000.00 "," $10,000,000.00 "
Giants,24,Eli Apple,23,CB,74,75,90,92,92,67,90,87,90,27,6,6,6,6,11,6,10,63,66,50,60,64,26,72,37,11,68,37,38,26,16,11,27,15,10,33,33,34,34,51,24,25,49,51,75,77,47,70,68,74,84,65,18,17,73,199,8/9/1995,2,Right,Ohio State," $15,100,000.00 "," $9,200,000.00 "
Giants,25,William Gay,33,CB,73,77,83,88,89,65,92,85,93,35,6,6,6,6,10,6,10,60,75,45,55,70,25,84,20,16,64,40,30,30,20,13,30,35,35,35,35,35,35,56,54,60,52,71,77,72,69,69,68,78,83,60,20,20,70,187,1/1/1985,10,Left,Louisville," $1,015,000.00 "," $90,000.00 "
Giants,38,Donte Deayon,24,CB,70,65,92,87,88,54,90,89,88,26,15,10,10,15,11,15,15,63,69,65,75,78,36,82,40,10,69,64,62,20,10,10,18,25,25,35,35,35,35,38,22,30,54,59,65,78,52,75,70,58,78,73,20,15,69,161,1/28/1994,1,Right,Boise State," $1,020,000.00 ", $-   
Giants,37,B.W. Webb,28,CB,70,68,93,87,92,58,92,94,90,40,6,6,6,6,12,6,14,72,72,64,74,74,28,76,32,17,66,61,45,25,15,10,42,35,35,35,35,35,35,47,29,33,46,45,68,63,40,70,68,71,69,75,25,25,71,190,1/7/1990,5,Right,William  Mary," $790,000.00 ", $-   
Giants,39,Chris Lewis-Harris,29,CB,68,61,89,88,87,62,88,87,92,24,6,6,6,6,11,6,10,62,60,40,50,66,15,65,25,16,58,52,45,15,11,10,20,35,35,35,35,35,35,46,33,44,45,57,61,70,55,73,77,66,71,65,18,22,73,198,2/11/1989,6,Right,Tenn-Chat," $790,000.00 ", $-   
Giants,34,Grant Haley,22,CB,66,51,95,91,91,55,87,82,86,30,10,5,6,6,14,6,10,60,68,45,72,69,29,80,35,17,59,39,43,20,10,5,15,35,35,35,35,35,35,47,28,35,54,50,51,75,56,72,70,71,80,60,17,15,69,190,1/6/1996,0,Right,Penn State," $1,710,000.00 ", $-   
Giants,29,Teddy Williams,30,CB,66,53,87,93,93,55,86,86,80,22,15,10,6,10,13,6,14,62,61,54,64,73,36,75,32,15,68,68,65,54,44,37,47,35,10,11,10,11,22,45,25,20,50,38,53,55,34,71,67,66,55,75,22,15,73,210,7/3/1988,8,Right,UTSA," $790,000.00 "," $90,000.00 "
Giants,98,Damon Harrison Sr,29,DT,95,95,64,62,76,93,80,73,91,30,6,6,6,6,18,6,27,33,25,15,20,25,39,35,35,44,37,15,10,10,3,2,12,45,45,45,45,45,45,95,82,70,96,94,95,92,77,35,42,25,96,10,20,20,75,341,11/29/1988,6,Right,William Penn," $41,000,000.00 "," $8,000,000.00 "
Giants,80,RJ McIntosh,22,DT,67,56,66,70,82,83,80,70,91,22,6,6,6,6,15,6,12,33,28,23,21,24,27,31,29,27,30,17,20,15,7,3,15,45,45,45,45,45,45,79,67,73,73,80,56,80,79,21,29,14,87,10,19,13,76,293,6/2/1996,0,Right,Miami," $2,736,480.00 "," $320,000.00 "
Giants,99,Robert Thomas,27,DT,67,63,47,62,77,94,69,65,84,14,6,6,6,6,10,6,12,40,10,10,10,10,25,10,10,29,28,15,15,15,7,3,15,45,45,45,45,45,45,79,75,55,69,75,63,69,69,20,21,10,76,10,17,11,73,331,2/18/1991,4,Right,Arkansas," $630,000.00 ", $-   
Giants,43,Shane Smith,25,FB,65,60,85,79,87,84,86,87,92,27,20,15,10,10,10,10,12,72,70,48,62,63,76,69,75,66,68,64,69,59,49,41,57,54,64,48,45,44,40,50,30,35,35,36,20,44,41,15,20,20,94,32,19,19,74,241,8/21/1993,1,Right,San Jose St.," $555,000.00 ", $-   
