Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Dolphins,67,Daniel Kilgore,30,C,73,84,57,60,80,89,75,37,87,33,6,6,6,6,14,6,12,40,10,9,18,10,10,10,10,77,17,12,10,10,5,5,12,75,75,72,76,75,74,80,10,10,22,22,23,29,35,6,10,10,96,10,19,17,75,308,12/18/1987,7,Right,Appalach. St.," $7,830,000.00 "," $3,950,000.00 "
Dolphins,64,Jake Brendel,25,C,62,55,70,72,83,80,90,69,90,22,6,6,6,6,10,6,12,44,10,5,10,10,15,10,10,69,40,15,15,15,5,5,15,75,72,73,73,75,71,71,19,15,30,41,30,32,15,20,20,10,89,10,18,22,75,303,9/10/1992,2,Right,UCLA," $630,000.00 ", $-   
Dolphins,29,Minkah Fitzpatrick,21,CB,79,71,92,90,93,64,93,80,94,15,6,6,6,6,16,6,18,66,67,57,64,64,39,72,36,18,69,55,59,28,23,18,29,35,35,35,35,35,35,58,38,50,47,69,71,78,78,83,83,74,88,68,15,13,73,201,11/17/1996,0,Right,Alabama," $16,448,126.00 "," $10,040,000.00 "
Dolphins,28,Bobby McCain,25,CB,79,81,91,89,89,70,92,86,84,27,6,6,6,6,11,6,15,65,81,65,75,82,31,84,35,11,74,75,69,20,10,10,25,35,35,35,35,35,35,51,31,38,55,61,81,73,47,82,76,77,85,73,15,11,71,192,8/18/1993,3,Right,Memphis," $25,205,000.00 "," $3,700,000.00 "
Dolphins,36,Tony Lippett,26,CB,77,76,87,87,88,67,87,86,90,35,15,10,6,10,10,6,12,72,75,52,62,74,64,69,74,11,80,82,69,62,56,50,72,34,28,34,22,35,22,51,30,45,48,58,76,74,52,79,83,83,84,45,25,22,75,194,7/2/1992,3,Right,Michigan St.," $2,000,000.00 "," $360,000.00 "
Dolphins,25,Xavien Howard,25,CB,75,66,88,91,91,65,90,89,90,27,6,6,6,6,16,6,13,64,66,63,73,69,26,75,29,15,71,51,46,26,16,11,27,14,10,33,33,34,34,45,32,36,61,63,66,81,53,79,76,80,88,56,18,17,73,198,7/4/1993,2,Right,Baylor," $6,100,000.00 "," $2,650,000.00 "
Dolphins,30,Cordrea Tankersley,24,CB,74,69,85,92,91,74,92,74,96,30,18,12,8,29,17,6,17,68,69,57,67,67,36,72,44,19,72,60,63,34,24,17,27,35,35,35,35,35,35,59,30,41,52,69,69,67,68,75,72,80,83,55,23,14,73,200,11/19/1993,1,Right,Clemson," $3,186,000.00 "," $700,000.00 "
Dolphins,35,Walt Aikens,27,CB,69,65,86,89,89,57,89,85,93,35,6,6,6,6,15,6,11,66,65,51,61,65,30,72,29,17,61,45,44,25,15,10,30,35,35,35,35,35,35,57,45,40,47,59,65,74,69,70,71,76,72,50,25,25,73,218,6/19/1991,4,Right,Liberty," $2,200,000.00 "," $500,000.00 "
Dolphins,31,Cornell Armstrong,22,CB,68,52,83,91,93,61,88,89,87,21,6,6,6,6,13,6,10,59,64,48,61,64,10,70,28,17,64,45,43,20,10,10,12,35,35,35,35,35,35,46,28,37,48,61,52,67,64,75,71,72,75,42,14,11,71,180,9/22/1995,0,Right,Southern Miss," $2,533,411.00 "," $110,000.00 "
Dolphins,23,Jordan Lucas,25,CB,68,50,87,91,93,69,87,89,87,22,6,6,6,6,10,6,12,62,55,52,62,67,51,69,51,15,65,31,38,20,10,10,15,12,10,35,35,35,35,45,30,30,48,68,50,76,71,68,76,71,77,50,21,21,72,204,8/2/1993,2,Right,Penn State," $630,000.00 ", $-   
Dolphins,24,Torry McTyer,23,CB,65,52,89,92,90,52,89,81,88,25,6,6,6,6,12,6,12,52,58,62,72,64,33,68,44,18,53,50,53,29,19,12,18,12,10,25,25,25,25,48,41,47,49,53,52,54,53,71,75,67,87,61,15,11,71,184,4/10/1995,1,Right,UNLV," $1,665,000.00 ", $-   
Dolphins,40,Taveze Calhoun,25,CB,64,59,81,87,89,59,89,80,86,36,6,6,6,6,13,6,14,40,60,54,64,65,36,74,38,15,64,52,40,24,14,11,45,35,35,35,35,35,35,45,25,35,35,45,59,60,40,71,66,65,65,49,26,26,72,192,12/26/1992,2,Right,Mississippi St.," $1,050,000.00 ", $-   
Dolphins,56,Davon Godchaux,23,DT,74,74,72,65,80,85,77,73,89,15,6,6,6,6,14,6,12,27,37,12,17,20,40,34,44,32,35,20,24,14,6,3,12,45,45,45,45,45,45,82,70,79,77,79,74,82,76,22,31,10,86,10,12,11,76,299,11/11/1994,1,Right,LSU," $2,557,000.00 "," $200,000.00 "
