ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871266,2016,"March 17, 2016",Utah Utes,Fresno State Bulldogs,27-8,25-10,80,69,,,Final,truTV,33,47,,22,47,,NCAAB,27-50,26-53,54.0,49.1,7-18,7-18,38.9,38.9,19-22,10-12,86.4,83.3,38,15,16,8,11,15,1,3,20,14,,,,,11,23,16,1,15,5,23,10,,,0,0,0,0
400816755,2016,"November 16, 2015",Utah Utes,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",81,76,,,Final,ESPN2,38,43,,32,44,,NCAAB,22-55,26-61,40.0,42.6,10-27,8-17,37.0,47.1,27-36,16-21,75.0,76.2,38,38,12,6,9,2,6,7,9,11,,,,,19,28,9,6,13,12,25,26,,,0,0,0,0
400853183,2016,"November 20, 2015",Utah Utes,Miami Hurricanes,3-1,4-0,66,90,,,Final,ESPNU,32,34,,46,44,,NCAAB,24-48,31-58,50.0,53.4,8-21,9-17,38.1,52.9,10-15,19-25,66.7,76.0,25,34,11,13,1,8,1,1,16,7,,,,,21,17,0,27,4,10,21,24,,,1,0,0,0
400816756,2016,"November 27, 2015",Utah Utes,Idaho State Bengals,"5-1, 3-0 Home","2-3, 0-3 Away",102,72,,,Final,,57,45,,28,44,,NCAAB,36-60,23-61,60.0,37.7,9-19,10-19,47.4,52.6,21-24,16-19,87.5,84.2,41,26,20,13,9,11,10,1,14,16,,,,,18,21,32,2,9,9,32,17,,,0,0,0,0
400816758,2016,"December 5, 2015",Utah Utes,Purdue Fort Wayne Mastodons,"7-1, 5-0 Home","7-3, 4-2 Away",96,79,,,Final,PAC12,39,57,,36,43,,NCAAB,38-61,31-69,62.3,44.9,7-16,13-27,43.8,48.1,13-23,4-4,56.5,100.0,36,30,22,15,7,8,5,1,10,11,,,,,14,20,26,7,7,9,29,21,,,0,0,0,0
400816760,2016,"December 16, 2015",Utah Utes,Savannah St Tigers,"8-2, 6-0 Home","4-6, 0-5 Away",99,53,,,Final,PAC12,51,48,,24,29,,NCAAB,37-61,19-59,60.7,32.2,11-21,7-20,52.4,35.0,14-19,8-11,73.7,72.7,42,26,30,8,7,7,7,0,11,15,,,,,10,21,48,1,7,6,35,20,,,0,0,0,0
400816761,2016,"December 22, 2015",Utah Utes,Delaware State Hornets,"10-2, 7-0 Home","0-12, 0-9 Away",105,58,,,Final,PAC12,52,53,,26,32,,NCAAB,37-60,21-65,61.7,32.3,12-23,8-20,52.2,40.0,19-24,8-12,79.2,66.7,48,23,30,8,4,4,5,1,9,8,,,,,9,16,53,0,10,7,38,16,,,0,0,0,0
400844169,2016,"January 1, 2016",Stanford Cardinal,Utah Utes,"8-4, 1-0 Conf","11-3, 0-1 Conf",70,68,,,Final/OT,ESPNU,21,42,7.0,30,33,5.0,NCAAB,26-66,26-57,39.4,45.6,4-17,5-19,23.5,26.3,14-25,11-24,56.0,45.8,43,42,7,14,6,3,2,4,8,19,,,,,25,25,2,12,15,11,28,31,,,0,0,0,0
400841650,2016,"January 8, 2016",Colorado Buffaloes,Utah Utes,"12-4, 1-2 Conf","12-4, 1-2 Conf",54,56,,,Final,FS1,24,30,,26,30,,NCAAB,23-60,21-52,38.3,40.4,5-16,6-16,31.3,37.5,3-4,8-9,75.0,88.9,37,31,12,8,5,8,5,4,12,11,,,,,11,11,9,4,12,5,25,26,,,0,0,0,0
400841633,2016,"January 17, 2016",Utah Utes,Oregon State Beavers,"13-5, 2-3 Conf","11-5, 2-3 Conf",59,53,,,Final,ESPNU,23,36,,34,19,,NCAAB,18-43,21-50,41.9,42.0,5-21,6-8,23.8,75.0,18-24,5-10,75.0,50.0,35,28,11,9,6,8,3,2,11,9,,,,,10,24,6,14,8,6,27,22,,,0,1,0,0
400841294,2016,"January 24, 2016",Washington Huskies,Utah Utes,"13-6, 5-2 Conf","15-5, 4-3 Conf",75,80,,,Final/OT,ESPNU,26,40,9.0,26,40,14.0,NCAAB,28-73,29-70,38.4,41.4,6-26,6-24,23.1,25.0,13-16,16-24,81.3,66.7,46,47,9,17,8,4,8,3,11,12,,,,,24,19,4,5,15,16,31,31,,,0,0,0,0
