ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260254,2006,"November 22, 2005",Utah Utes,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",66,50,,,Final,,23,43,,24,26,,NCAAB
253340254,2006,"November 30, 2005",Utah Utes,Utah State Aggies,"4-0, 3-0 Home","2-2, 1-2 Away",67,66,,,Final,,31,36,,28,38,,NCAAB
253410038,2006,"December 7, 2005",Colorado Buffaloes,Utah Utes,"5-1, 4-0 Home","4-2, 1-2 Away",76,52,,,Final,,33,43,,16,36,,NCAAB
253510254,2006,"December 17, 2005",Utah Utes,Arizona Wildcats,"5-3, 4-1 Home","5-3, 2-2 Away",43,73,,,Final,,21,22,,28,45,,NCAAB
253560265,2006,"December 22, 2005",Washington State Cougars,Utah Utes,"7-2, 6-1 Home","6-4, 1-3 Away",69,42,,,Final,,39,30,,14,28,,NCAAB
260040254,2006,"January 4, 2006",Utah Utes,New Mexico Lobos,"8-4, 1-0 Conf","9-5, 0-1 Conf",64,49,,,Final,,29,35,,25,24,,NCAAB
260110254,2006,"January 11, 2006",Utah Utes,San Diego State Aztecs,"8-6, 1-2 Conf","9-6, 2-1 Conf",67,72,,,Final,,34,33,,32,40,,NCAAB
260192005,2006,"January 19, 2006",Air Force Falcons,Utah Utes,"16-2, 4-1 Conf","8-8, 1-4 Conf",66,44,,,Final,,33,33,,23,21,,NCAAB
260280254,2006,"January 28, 2006",Utah Utes,TCU Horned Frogs,"9-9, 2-5 Conf","5-16, 1-6 Conf",80,45,,,Final,,27,53,,25,20,,NCAAB
260350167,2006,"February 4, 2006",New Mexico Lobos,Utah Utes,"13-9, 4-5 Conf","10-10, 3-6 Conf",64,53,,,Final,,29,35,,21,32,,NCAAB
260420021,2006,"February 11, 2006",San Diego State Aztecs,Utah Utes,"16-7, 9-2 Conf","12-10, 5-6 Conf",65,67,,,Final,,31,34,,34,33,,NCAAB
260490254,2006,"February 18, 2006",Utah Utes,Air Force Falcons,"12-12, 5-8 Conf","21-5, 9-4 Conf",51,52,,,Final,,19,32,,24,28,,NCAAB
260602628,2006,"March 1, 2006",TCU Horned Frogs,Utah Utes,"6-23, 2-13 Conf","12-14, 5-10 Conf",69,65,,,Final,,32,37,,34,31,,NCAAB
260680252,2006,"March 10, 2006",BYU Cougars,Utah Utes,"20-8, 12-4 Conf","14-14, 6-10 Conf",70,74,,,Final,,28,42,,35,39,,NCAAB
253220254,2006,"November 18, 2005",Utah Utes,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",74,59,,,Final,,30,44,,28,31,,NCAAB
253302692,2006,"November 26, 2005",Weber State Wildcats,Utah Utes,"3-1, 2-1 Home","3-0, 1-0 Away",62,67,,,Final/OT,,22,33,7,26,29,12,NCAAB
253370242,2006,"December 3, 2005",Rice Owls,Utah Utes,"3-3, 3-0 Home","4-1, 1-1 Away",96,94,,,Final/3OT,,37,32,27,31,38,25,NCAAB
253440254,2006,"December 10, 2005",Utah Utes,Southern Utah Thunderbirds,"5-2, 4-0 Home","1-7, 0-5 Away",69,53,,,Final,,33,36,,29,24,,NCAAB
253530254,2006,"December 19, 2005",Utah Utes,Adams State Grizzlies,"6-3, 5-1 Home",,68,51,,,Final,,29,39,,15,36,,NCAAB
253620254,2006,"December 28, 2005",Utah Utes,High Point Panthers,"7-4, 6-1 Home","6-3, 2-3 Away",80,44,,,Final,,39,41,,27,17,,NCAAB
260070252,2006,"January 7, 2006",BYU Cougars,Utah Utes,"9-4, 1-1 Conf","8-5, 1-1 Conf",72,60,,,Final,,34,38,,30,30,,NCAAB
260140036,2006,"January 14, 2006",Colorado State Rams,Utah Utes,"12-4, 1-2 Conf","8-7, 1-3 Conf",84,78,,,Final,,48,36,,40,38,,NCAAB
260210254,2006,"January 21, 2006",Utah Utes,UNLV Rebels,"8-9, 1-5 Conf","10-7, 4-1 Conf",59,71,,,Final,,28,31,,35,36,,NCAAB
260322751,2006,"February 1, 2006",Wyoming Cowboys,Utah Utes,"11-10, 4-4 Conf","10-9, 3-5 Conf",63,71,,,Final,,15,48,,29,42,,NCAAB
260390254,2006,"February 8, 2006",Utah Utes,BYU Cougars,"11-10, 4-6 Conf","14-7, 6-4 Conf",79,60,,,Final,,39,40,,24,36,,NCAAB
260460254,2006,"February 15, 2006",Utah Utes,Colorado State Rams,"12-11, 5-7 Conf","13-11, 2-9 Conf",61,69,,,Final/OT,,23,32,6,23,32,14,NCAAB
260532439,2006,"February 22, 2006",UNLV Rebels,Utah Utes,"15-10, 9-4 Conf","12-13, 5-9 Conf",65,58,,,Final,,23,42,,27,31,,NCAAB
260630254,2006,"March 4, 2006",Utah Utes,Wyoming Cowboys,"13-14, 6-10 Conf","12-17, 5-11 Conf",79,70,,,Final,,27,52,,21,49,,NCAAB
260692751,2006,"March 11, 2006",Wyoming Cowboys,Utah Utes,"14-17, 5-11 Conf","14-15, 6-10 Conf",60,47,,,Final,,27,33,,19,28,,NCAAB
