ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263222541,2007,"November 18, 2006",Santa Clara Broncos,Utah Utes,"2-0, 2-0 Home","0-2, 0-1 Away",83,72,,,Final,,37,46,,27,45,,NCAAB
263290254,2007,"November 25, 2006",Utah Utes,Rice Owls,"1-3, 1-2 Home","2-4, 1-2 Away",80,64,,,Final,,30,50,,39,25,,NCAAB
263360254,2007,"December 2, 2006",Utah Utes,Washington State Cougars,"3-3, 3-2 Home","7-1, 2-1 Away",69,55,,,Final,,36,33,,21,34,,NCAAB
263430227,2007,"December 9, 2006",Rhode Island Rams,Utah Utes,"6-4, 4-1 Home","3-5, 0-3 Away",85,84,,,Final/OT,,38,47,,33,51,,NCAAB
263532116,2007,"December 19, 2006",UCF Knights,Utah Utes,"7-1, 7-0 Home","4-6, 0-4 Away",67,61,,,Final,,28,39,,15,46,,NCAAB
263550077,2007,"December 21, 2006",Northwestern Wildcats,Utah Utes,"8-3, 7-2 Home","5-7, 0-5 Away",77,44,,,Final,,41,36,,30,14,,NCAAB
270032439,2007,"January 3, 2007",UNLV Rebels,Utah Utes,"14-2, 1-0 Conf","5-9, 0-1 Conf",97,94,,,Final/2OT,,38,41,18,34,45,15,NCAAB
270090036,2007,"January 9, 2007",Colorado State Rams,Utah Utes,"12-3, 2-1 Conf","5-11, 0-3 Conf",73,57,,,Final,,37,36,,27,30,,NCAAB
270160254,2007,"January 16, 2007",Utah Utes,Air Force Falcons,"6-12, 1-4 Conf","17-2, 4-1 Conf",85,79,,,Final,,31,54,,21,58,,NCAAB
270270021,2007,"January 27, 2007",San Diego State Aztecs,Utah Utes,"14-7, 3-4 Conf","7-13, 2-5 Conf",63,53,,,Final,,25,38,,25,28,,NCAAB
270342628,2007,"February 3, 2007",TCU Horned Frogs,Utah Utes,"10-11, 2-7 Conf","8-14, 3-6 Conf",65,70,,,Final,,29,36,,36,34,,NCAAB
270452005,2007,"February 14, 2007",Air Force Falcons,Utah Utes,"22-4, 9-3 Conf","9-15, 4-7 Conf",69,43,,,Final,,35,34,,24,19,,NCAAB
270522751,2007,"February 21, 2007",Wyoming Cowboys,Utah Utes,"15-12, 6-7 Conf","9-17, 4-9 Conf",86,78,,,Final,,39,47,,33,45,,NCAAB
270580254,2007,"February 27, 2007",Utah Utes,San Diego State Aztecs,"11-17, 6-9 Conf","20-9, 9-6 Conf",74,68,,,Final,,32,42,,19,49,,NCAAB
263140254,2007,"November 10, 2006",Utah Utes,Southern Utah Thunderbirds,"0-1, 0-1 Home","1-0, 1-0 Away",73,76,,,Final,,39,34,,44,32,,NCAAB
263250254,2007,"November 21, 2006",Utah Utes,Colorado Buffaloes,"0-3, 0-2 Home","2-2, 1-1 Away",59,60,,,Final,,22,37,,26,34,,NCAAB
263330254,2007,"November 29, 2006",Utah Utes,Weber State Wildcats,"2-3, 2-2 Home","4-3, 1-2 Away",67,55,,,Final,,35,32,,27,28,,NCAAB
263400328,2007,"December 6, 2006",Utah State Aggies,Utah Utes,"7-1, 4-0 Home","3-4, 0-2 Away",60,57,,,Final,,27,33,,21,36,,NCAAB
263500254,2007,"December 16, 2006",Utah Utes,Cal Poly Mustangs,"4-5, 4-2 Home","4-4, 0-4 Away",77,58,,,Final,,40,37,,20,38,,NCAAB
263540254,2007,"December 20, 2006",Utah Utes,Virginia Cavaliers,"5-6, 5-2 Home","6-3, 0-2 Away",94,70,,,Final,,40,54,,28,42,,NCAAB
263620254,2007,"December 28, 2006",Utah Utes,Albany Great Danes,"5-8, 5-3 Home","7-4, 3-3 Away",58,59,,,Final,,27,31,,30,29,,NCAAB
270060254,2007,"January 6, 2007",Utah Utes,TCU Horned Frogs,"5-10, 0-2 Conf","10-4, 2-0 Conf",68,71,,,Final,,27,41,,30,41,,NCAAB
270130167,2007,"January 13, 2007",New Mexico Lobos,Utah Utes,"12-7, 1-3 Conf","5-12, 0-4 Conf",86,82,,,Final/OT,,37,36,13,25,48,9,NCAAB
270200254,2007,"January 20, 2007",Utah Utes,Wyoming Cowboys,"7-12, 2-4 Conf","11-8, 2-3 Conf",62,60,,,Final,,29,33,,28,32,,NCAAB
270310254,2007,"January 31, 2007",Utah Utes,BYU Cougars,"7-14, 2-6 Conf","16-6, 6-2 Conf",66,76,,,Final,,27,39,,34,42,,NCAAB
270380254,2007,"February 7, 2007",Utah Utes,Colorado State Rams,"9-14, 4-6 Conf","14-8, 4-6 Conf",82,77,,,Final,,28,54,,35,42,,NCAAB
270480254,2007,"February 17, 2007",Utah Utes,UNLV Rebels,"9-16, 4-8 Conf","22-6, 9-4 Conf",57,70,,,Final,,25,32,,33,37,,NCAAB
270550254,2007,"February 24, 2007",Utah Utes,New Mexico Lobos,"10-17, 5-9 Conf","15-14, 4-10 Conf",93,91,,,Final/2OT,,36,32,25,34,34,23,NCAAB
270620252,2007,"March 3, 2007",BYU Cougars,Utah Utes,"23-7, 13-3 Conf","11-18, 6-10 Conf",85,62,,,Final,,37,48,,26,36,,NCAAB
270672439,2007,"March 8, 2007",UNLV Rebels,Utah Utes,"26-6, 12-4 Conf","11-19, 6-10 Conf",80,54,,,Final,,35,45,,25,29,,NCAAB
