ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170562,2020,"November 8, 2019",Utah Utes,Mississippi Valley State Delta Devils,"2-0, 1-0 Home","0-2, 0-2 Away",143,49,,,Final,PAC12,70,73,,20,29,,NCAAB
401170073,2020,"November 21, 2019",Coastal Carolina Chanticleers,Utah Utes,"3-2, 3-2 Home","3-1, 1-1 Away",79,57,UTAH -5.0,149,Final,ESPNN,36,43,,30,27,,NCAAB
401182612,2020,"November 24, 2019",Utah Utes,Tulane Green Wave,4-2,5-1,61,65,UTAH -7.0,149,Final,ESPNU,31,30,,32,33,,NCAAB
401170610,2020,"December 4, 2019",Utah Utes,BYU Cougars,"6-2, 4-0 Home","6-4, 1-2 Away",102,95,BYU -2.5,145,Final/OT,PAC12,33,53,16,41,45,9,NCAAB
401166486,2020,"December 14, 2019",Utah Utes,Weber State Wildcats,8-2,3-6,60,49,UTAH -9.0,143,Final,PAC12,31,29,,25,24,,NCAAB
401170637,2020,"December 21, 2019",San Diego State Aztecs,Utah Utes,12-0,9-3,80,52,SDSU -5.5,135,Final,PAC12,29,51,,19,33,,NCAAB
401170650,2020,"January 4, 2020",Utah Utes,Oregon Ducks,"10-4, 1-1 Conf","12-3, 1-1 Conf",64,69,ORE -4.5,145,Final,PAC12,31,33,,36,33,,NCAAB
401170665,2020,"January 16, 2020",Arizona Wildcats,Utah Utes,"12-5, 2-2 Conf","10-6, 1-3 Conf",93,77,ARIZ -13.5,140,Final,PAC12,52,41,,28,49,,NCAAB
401170679,2020,"January 23, 2020",Utah Utes,Washington Huskies,"11-7, 2-4 Conf","12-8, 2-5 Conf",67,66,WASH -1.0,133,Final,PAC12,24,43,,28,38,,NCAAB
401170690,2020,"January 30, 2020",USC Trojans,Utah Utes,"17-4, 6-2 Conf","12-8, 3-5 Conf",56,52,USC -8.0,143,Final,,23,33,,29,23,,NCAAB
401170701,2020,"February 6, 2020",Utah Utes,Stanford Cardinal,"13-9, 4-6 Conf","16-6, 5-4 Conf",64,56,UTAH -1.0,135,Final/OT,PAC12,28,22,14,22,28,6,NCAAB
401170710,2020,"February 13, 2020",Oregon State Beavers,Utah Utes,"15-9, 5-7 Conf","14-10, 5-7 Conf",70,51,ORST -5.0,135,Final,PAC12,35,35,,19,32,,NCAAB
401170724,2020,"February 20, 2020",Utah Utes,UCLA Bruins,"14-12, 5-9 Conf","16-11, 9-5 Conf",58,69,UTAH -3.5,134,Final,,21,37,,33,36,,NCAAB
401170732,2020,"February 26, 2020",Stanford Cardinal,Utah Utes,"19-9, 8-7 Conf","15-13, 6-10 Conf",70,62,STAN -7.5,131,Final,PAC12,34,36,,22,40,,NCAAB
401170751,2020,"March 7, 2020",Utah Utes,Colorado Buffaloes,"16-14, 7-11 Conf","21-10, 10-8 Conf",74,72,COLO -3.0,136,Final/OT,PAC12,33,31,10,41,23,8,NCAAB
401170554,2020,"November 5, 2019",Nevada Wolf Pack,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",74,79,NEV -4.5,148,Final,CBSSN,32,42,,37,42,,NCAAB
401170575,2020,"November 15, 2019",Utah Utes,Minnesota Golden Gophers,"3-0, 2-0 Home","1-3, 0-2 Away",73,69,UTAH -5.0,145,Final,PAC12,39,34,,33,36,,NCAAB
401182611,2020,"November 22, 2019",Utah Utes,Ohio Bobcats,4-1,3-3,80,66,UTAH -5.5,139,Final,ESPNN,44,36,,34,32,,NCAAB
401170603,2020,"November 29, 2019",Utah Utes,UC Davis Aggies,"5-2, 3-0 Home","2-7, 0-5 Away",77,73,UTAH -17.0,132,Final,PAC12,40,37,,27,46,,NCAAB
401170614,2020,"December 7, 2019",Utah Utes,Central Arkansas Bears,"7-2, 5-0 Home","1-8, 0-6 Away",98,67,,,Final,PAC12,55,43,,42,25,,NCAAB
401169891,2020,"December 18, 2019",Kentucky Wildcats,Utah Utes,8-2,9-2,66,69,UK -9.5,139,Final,ESPN2,31,35,,35,34,,NCAAB
401170646,2020,"January 2, 2020",Utah Utes,Oregon State Beavers,"10-3, 1-0 Conf","10-3, 0-1 Conf",81,69,UTAH -2.0,143,Final,PAC12,39,42,,32,37,,NCAAB
401170662,2020,"January 12, 2020",Colorado Buffaloes,Utah Utes,"13-3, 2-1 Conf","10-5, 1-2 Conf",91,52,COLO -8.5,139,Final,ESPNU,44,47,,22,30,,NCAAB
401170671,2020,"January 18, 2020",Arizona State Sun Devils,Utah Utes,"11-7, 2-3 Conf","10-7, 1-4 Conf",83,64,ASU -6.5,146,Final,PAC12,29,54,,23,41,,NCAAB
401170683,2020,"January 25, 2020",Utah Utes,Washington State Cougars,"12-7, 3-4 Conf","12-9, 3-5 Conf",76,64,UTAH -7.0,145,Final,PAC12,37,39,,25,39,,NCAAB
401170697,2020,"February 2, 2020",UCLA Bruins,Utah Utes,"12-10, 5-4 Conf","12-9, 3-6 Conf",73,57,UCLA -4.0,137,Final,,32,41,,21,36,,NCAAB
401170706,2020,"February 8, 2020",Utah Utes,California Golden Bears,"14-9, 5-6 Conf","10-13, 4-6 Conf",60,45,UTAH -8.5,131,Final,PAC12,34,26,,22,23,,NCAAB
401170719,2020,"February 16, 2020",Oregon Ducks,Utah Utes,"20-6, 9-4 Conf","14-11, 5-8 Conf",80,62,ORE -12.5,137,Final,FS1,44,36,,30,32,,NCAAB
401170730,2020,"February 23, 2020",Utah Utes,USC Trojans,"15-12, 6-9 Conf","19-9, 8-7 Conf",79,65,UTAH -1.0,136,Final,ESPNU,34,45,,28,37,,NCAAB
401170738,2020,"February 29, 2020",California Golden Bears,Utah Utes,"13-16, 7-9 Conf","15-14, 6-11 Conf",86,79,UTAH -1.5,129,Final/OT,PAC12,24,45,17,28,41,10,NCAAB
401211618,2020,"March 11, 2020",Oregon State Beavers,Utah Utes,"18-13, 7-11 Conf","16-15, 7-11 Conf",71,69,ORST -3.5,134,Final,PAC12,31,40,,39,30,,NCAAB
