ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210254,2011,"November 17, 2010",Utah Utes,Montana Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",80,71,,,Final,,41,39,,30,41,,NCAAB
303280328,2011,"November 24, 2010",Utah State Aggies,Utah Utes,"3-1, 2-0 Home","3-1, 0-1 Away",79,62,,,Final,,35,44,,26,36,,NCAAB
303340254,2011,"November 30, 2010",Utah Utes,Fresno State Bulldogs,"4-2, 4-1 Home","1-4, 0-3 Away",76,63,,,Final,,33,43,,22,41,,NCAAB
303410254,2011,"December 7, 2010",Utah Utes,Pepperdine Waves,"6-2, 5-1 Home","3-7, 1-4 Away",67,60,,,Final,,26,41,,29,31,,NCAAB
303510254,2011,"December 17, 2010",Utah Utes,Boise State Broncos,"7-3, 6-1 Home","6-4, 3-3 Away",86,84,,,Final,,40,46,,48,36,,NCAAB
303580062,2011,"December 24, 2010",Hawai'i Rainbow Warriors,Utah Utes,"8-3, 8-1 Home","7-5, 1-3 Away",68,55,,,Final,ESPNU,37,31,,33,22,,NCAAB
303652501,2011,"December 31, 2010",Portland Pilots,Utah Utes,"12-3, 8-1 Home","7-7, 1-4 Away",88,79,,,Final,,32,56,,40,39,,NCAAB
310080254,2011,"January 8, 2011",Utah Utes,San Diego State Aztecs,"7-9, 0-2 Conf","17-0, 2-0 Conf",62,71,,,Final,,34,28,,33,38,,NCAAB
310152751,2011,"January 15, 2011",Wyoming Cowboys,Utah Utes,"8-10, 1-3 Conf","8-10, 1-3 Conf",51,68,,,Final,TMTN,21,30,,37,31,,NCAAB
310222628,2011,"January 22, 2011",TCU Horned Frogs,Utah Utes,"10-11, 1-5 Conf","10-10, 3-3 Conf",62,75,,,Final,TMTN,33,29,,38,37,,NCAAB
310332439,2011,"February 2, 2011",UNLV Rebels,Utah Utes,"17-5, 5-3 Conf","10-12, 3-5 Conf",67,54,,,Final,TMTN,33,34,,24,30,,NCAAB
310390021,2011,"February 8, 2011",San Diego State Aztecs,Utah Utes,"24-1, 9-1 Conf","10-14, 3-7 Conf",85,53,,,Final,TMTN,48,37,,21,32,,NCAAB
310470254,2011,"February 16, 2011",Utah Utes,Wyoming Cowboys,"11-15, 4-8 Conf","9-17, 2-10 Conf",80,70,,,Final,,34,46,,32,38,,NCAAB
310530254,2011,"February 22, 2011",Utah Utes,TCU Horned Frogs,"13-15, 6-8 Conf","10-19, 1-13 Conf",50,48,,,Final,TMTN,19,31,,20,28,,NCAAB
310640254,2011,"March 5, 2011",Utah Utes,UNLV Rebels,"13-17, 6-10 Conf","23-7, 11-5 Conf",58,78,,,Final,,22,36,,47,31,,NCAAB
303160254,2011,"November 12, 2010",Utah Utes,Grand Canyon Antelopes,"1-0, 1-0 Home",,72,48,,,Final,,36,36,,18,30,,NCAAB
303240254,2011,"November 20, 2010",Utah Utes,Weber State Wildcats,"3-0, 3-0 Home","1-2, 0-2 Away",90,75,,,Final,,40,50,,34,41,,NCAAB
303310254,2011,"November 27, 2010",Utah Utes,Oral Roberts Golden Eagles,"3-2, 3-1 Home","2-3, 1-2 Away",70,78,,,Final,,27,43,,34,44,,NCAAB
303380071,2011,"December 4, 2010",Bradley Braves,Utah Utes,"4-4, 3-2 Home","5-2, 1-1 Away",60,68,,,Final,,23,37,,31,37,,NCAAB
303440130,2011,"December 10, 2010",Michigan Wolverines,Utah Utes,"7-2, 6-0 Home","6-3, 1-2 Away",75,64,,,Final,BTN,39,36,,22,42,,NCAAB
303562086,2011,"December 22, 2010",Butler Bulldogs,Utah Utes,7-4,7-4,74,62,,,Final,ESPNU,40,34,,27,35,,NCAAB
303590254,2011,"December 25, 2010",Utah Utes,San Diego Toreros,7-6,3-10,64,67,,,Final,,30,34,,35,32,,NCAAB
310052005,2011,"January 5, 2011",Air Force Falcons,Utah Utes,"10-4, 1-0 Conf","7-8, 0-1 Conf",77,69,,,Final,TMTN,34,43,,33,36,,NCAAB
310110254,2011,"January 11, 2011",Utah Utes,BYU Cougars,"7-10, 0-3 Conf","17-1, 3-0 Conf",79,104,,,Final,TMTN,42,37,,53,51,,NCAAB
310190254,2011,"January 19, 2011",Utah Utes,New Mexico Lobos,"9-10, 2-3 Conf","13-6, 1-3 Conf",82,72,,,Final,TMTN,45,37,,31,41,,NCAAB
310290254,2011,"January 29, 2011",Utah Utes,Colorado State Rams,"10-11, 3-4 Conf","15-6, 5-2 Conf",68,74,,,Final,TMTN,36,32,,40,34,,NCAAB
310360254,2011,"February 5, 2011",Utah Utes,Air Force Falcons,"10-13, 3-6 Conf","13-9, 4-5 Conf",49,54,,,Final,TMTN,26,23,,31,23,,NCAAB
310430252,2011,"February 12, 2011",BYU Cougars,Utah Utes,"24-2, 10-1 Conf","10-15, 3-8 Conf",72,59,,,Final,TMTN,31,41,,30,29,,NCAAB
310500167,2011,"February 19, 2011",New Mexico Lobos,Utah Utes,"17-10, 5-7 Conf","12-15, 5-8 Conf",60,62,,,Final,TMTN,33,27,,31,31,,NCAAB
310610036,2011,"March 2, 2011",Colorado State Rams,Utah Utes,"19-10, 9-6 Conf","13-16, 6-9 Conf",78,65,,,Final,,30,48,,29,36,,NCAAB
310690021,2011,"March 10, 2011",San Diego State Aztecs,Utah Utes,"30-2, 14-2 Conf","13-18, 6-10 Conf",64,50,,,Final,TMTN,30,34,,15,35,,NCAAB
