ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230254,2009,"November 18, 2008",Utah Utes,Green Bay Phoenix,"1-1, 1-1 Home","0-1, 0-1 Away",79,60,,,Final,,34,45,,33,27,,NCAAB,25-50,19-57,50.0,33.3,4-17,7-19,23.5,36.8,25-29,15-15,86.2,100.0,42,29,15,12,7,5,6,0,14,12,,,,,19,21,19,3,8,6,32,20,,,1,2,0,0
283270254,2009,"November 22, 2008",Morgan State Bears,Utah Utes,2-3,3-1,37,66,,,Final,,18,19,,26,40,,NCAAB,15-53,26-48,28.3,54.2,0-10,5-13,0.0,38.5,7-11,9-13,63.6,69.2,30,40,3,15,7,9,2,7,17,16,,,,,16,14,0,29,11,8,15,28,,,0,0,0,0
283380254,2009,"December 3, 2008",Utah Utes,Oregon Ducks,"5-1, 2-1 Home","3-4, 2-1 Away",95,81,,,Final,,54,41,,42,39,,NCAAB,32-55,30-62,58.2,48.4,12-23,10-22,52.2,45.5,19-23,11-21,82.6,52.4,43,26,21,15,6,11,4,0,17,12,,,,,20,21,19,4,12,10,29,13,,,0,0,0,0
283450254,2009,"December 10, 2008",Utah Utes,California Golden Bears,"5-3, 2-2 Home","7-2, 2-1 Away",69,72,,,Final,,29,40,,34,38,,NCAAB,22-45,24-51,48.9,47.1,5-16,7-11,31.3,63.6,20-31,17-26,64.5,65.4,32,35,12,13,4,7,2,1,10,9,,,,,22,23,6,8,4,8,25,24,,,0,0,0,0
283550254,2009,"December 20, 2008",Utah Utes,Weber State Wildcats,"6-4, 3-2 Home","5-5, 1-3 Away",74,64,,,Final,,41,33,,29,35,,NCAAB,25-49,25-55,51.0,45.5,9-20,8-19,45.0,42.1,15-19,6-8,78.9,75.0,29,39,13,11,11,7,7,3,14,17,,,,,15,19,14,4,6,9,23,21,,,0,0,0,0
283620300,2009,"December 27, 2008",UC Irvine Anteaters,Utah Utes,"2-10, 1-5 Home","7-5, 2-3 Away",52,60,,,Final,,25,27,,29,31,,NCAAB,20-56,22-53,35.7,41.5,1-10,7-20,10.0,35.0,11-14,9-11,78.6,81.8,38,35,5,15,5,4,2,7,11,12,,,,,12,14,2,16,12,8,24,26,,,0,0,0,0
290030254,2009,"January 3, 2009",Utah Utes,Wyoming Cowboys,"9-5, 1-0 Conf","11-4, 0-1 Conf",91,67,,,Final,,40,51,,30,37,,NCAAB,32-53,20-57,60.4,35.1,7-16,10-21,43.8,47.6,20-24,17-23,83.3,73.9,42,28,20,6,6,7,11,0,13,10,,,,,19,19,25,2,4,5,35,20,,,0,0,0,0
290100021,2009,"January 10, 2009",San Diego State Aztecs,Utah Utes,"12-3, 2-0 Conf","10-6, 1-1 Conf",72,63,,,Final,,33,39,,26,37,,NCAAB,26-62,23-54,41.9,42.6,3-14,6-23,21.4,26.1,17-24,11-13,70.8,84.6,33,39,10,7,9,1,4,3,6,16,,,,,12,20,12,3,13,11,19,27,,,0,1,0,0
290170254,2009,"January 17, 2009",Utah Utes,Colorado State Rams,"12-6, 3-1 Conf","6-12, 1-3 Conf",82,66,,,Final,,35,47,,35,31,,NCAAB,27-53,22-59,50.9,37.3,8-16,7-18,50.0,38.9,20-24,15-19,83.3,78.9,38,33,16,10,6,4,9,4,9,9,,,,,18,16,18,3,9,12,27,20,,,0,0,0,0
290270254,2009,"January 27, 2009",Utah Utes,BYU Cougars,"13-7, 4-2 Conf","15-5, 3-3 Conf",94,88,,,Final/OT,,39,32,23.0,40,31,17.0,NCAAB,28-56,33-65,50.0,50.8,7-22,9-21,31.8,42.9,31-40,13-22,77.5,59.1,41,33,15,20,3,11,2,3,15,9,,,,,18,28,7,6,9,6,31,26,,,0,0,0,0
