ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502920,2014,"November 15, 2013",Utah Utes,UC Davis Aggies,"2-0, 2-0 Home","1-2, 0-2 Away",94,60,,,Final,PAC12,45,49,,29,31,,NCAAB
400503888,2014,"November 22, 2013",Utah Utes,Lamar Cardinals,"4-0, 6-0 Home","1-4, 1-3 Away",84,57,,,Final,PAC12,34,50,,28,29,,NCAAB
400506619,2014,"November 27, 2013",Utah Utes,Ball State Cardinals,"6-0, 6-0 Home","2-3, 0-2 Away",88,69,,,Final,PAC12,36,52,,25,44,,NCAAB
400505521,2014,"December 7, 2013",Utah Utes,Fresno State Bulldogs,"7-1, 7-0 Home","6-4, 1-3 Away",90,77,,,Final,PAC12,40,50,,39,38,,NCAAB
400506620,2014,"December 14, 2013",Utah Utes,BYU Cougars,"9-1, 9-0 Home","8-4, 2-3 Away",81,64,,,Final,PAC12,42,39,,29,35,,NCAAB
400506621,2014,"December 28, 2013",Utah Utes,St. Katherine Firebirds,"11-1, 11-0 Home","0-4, 0-4 Away",124,51,,,Final,PAC12,55,69,,14,37,,NCAAB
400506555,2014,"January 4, 2014",Utah Utes,Oregon State Beavers,"12-2, 1-1 Conf","8-6, 0-2 Conf",80,69,,,Final,PAC12,41,39,,32,37,,NCAAB
400506623,2014,"January 12, 2014",Washington State Cougars,Utah Utes,"8-8, 1-3 Conf","12-4, 1-3 Conf",49,46,,,Final,PAC12,19,30,,24,22,,NCAAB
400506593,2014,"January 18, 2014",Utah Utes,UCLA Bruins,"14-4, 3-3 Conf","14-4, 3-2 Conf",74,69,,,Final,FS1,36,38,,26,43,,NCAAB
400506081,2014,"January 26, 2014",Arizona Wildcats,Utah Utes,"20-0, 7-0 Conf","14-6, 3-5 Conf",65,56,,,Final,FS1,31,34,,26,30,,NCAAB
400506625,2014,"February 6, 2014",Utah Utes,Washington Huskies,"15-7, 4-6 Conf","13-10, 5-5 Conf",78,69,,,Final,PAC12,31,47,,30,39,,NCAAB
400506627,2014,"February 13, 2014",USC Trojans,Utah Utes,"10-14, 1-10 Conf","17-7, 6-6 Conf",71,79,,,Final,PAC12,31,40,,36,43,,NCAAB
400506087,2014,"February 19, 2014",Utah Utes,Arizona Wildcats,"17-9, 6-8 Conf","24-2, 11-2 Conf",63,67,,,Final/OT,FS1,26,30,7,35,21,11,NCAAB
400506183,2014,"March 1, 2014",Utah Utes,Colorado Buffaloes,"19-9, 8-8 Conf","20-9, 9-7 Conf",75,64,,,Final,PAC12,30,45,,30,34,,NCAAB
