ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280792638,2008,"March 19, 2008",UTEP Miners,Utah Utes,19-14,18-14,69,81,,,Final,,24,45,,34,47,,NCAAB
273170254,2008,"November 13, 2007",Utah Utes,High Point Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",77,64,,,Final,,32,45,,28,36,,NCAAB
273230254,2008,"November 19, 2007",Utah Utes,Santa Clara Broncos,"2-2, 2-1 Home","3-1, 2-1 Away",57,72,,,Final,,27,30,,29,43,,NCAAB
273350254,2008,"December 1, 2007",Utah Utes,UC Irvine Anteaters,"4-2, 3-1 Home","2-5, 0-1 Away",78,66,,,Final,,31,47,,28,38,,NCAAB
273422483,2008,"December 8, 2007",Oregon Ducks,Utah Utes,7-1,5-3,75,64,,,Final,,38,37,,33,31,,NCAAB
273560025,2008,"December 22, 2007",California Golden Bears,Utah Utes,"7-2, 5-1 Home","7-3, 2-0 Away",65,67,,,Final,,28,37,,37,30,,NCAAB
273652250,2008,"December 31, 2007",Gonzaga Bulldogs,Utah Utes,"10-4, 6-2 Home","8-4, 2-1 Away",61,59,,,Final,,26,35,,25,34,,NCAAB
280090254,2008,"January 9, 2008",Utah Utes,Dixie State Trailblazers,"10-4, 8-1 Home","0-2, 0-2 Away",83,64,,,Final,,38,45,,29,35,,NCAAB
280190254,2008,"January 19, 2008",Utah Utes,BYU Cougars,"10-6, 1-2 Conf","13-5, 2-1 Conf",52,55,,,Final,,23,29,,26,29,,NCAAB
280260254,2008,"January 26, 2008",Utah Utes,TCU Horned Frogs,"11-7, 2-3 Conf","11-7, 3-2 Conf",74,58,,,Final,,36,38,,24,34,,NCAAB
280330036,2008,"February 2, 2008",Colorado State Rams,Utah Utes,"6-15, 0-7 Conf","12-8, 3-4 Conf",52,67,,,Final,,13,39,,33,34,,NCAAB
280402005,2008,"February 9, 2008",Air Force Falcons,Utah Utes,"12-10, 4-5 Conf","14-8, 5-4 Conf",59,67,,,Final,,30,29,,20,47,,NCAAB
280510252,2008,"February 20, 2008",BYU Cougars,Utah Utes,"21-5, 10-1 Conf","15-9, 6-5 Conf",67,59,,,Final,,33,34,,26,33,,NCAAB
280582628,2008,"February 27, 2008",TCU Horned Frogs,Utah Utes,"14-12, 6-7 Conf","15-11, 6-7 Conf",67,61,,,Final,,30,37,,29,32,,NCAAB
280640254,2008,"March 4, 2008",Utah Utes,Colorado State Rams,"16-12, 7-8 Conf","6-23, 0-15 Conf",82,61,,,Final,,39,43,,23,38,,NCAAB
280730167,2008,"March 13, 2008",New Mexico Lobos,Utah Utes,"24-8, 11-5 Conf","17-13, 7-9 Conf",80,82,,,Final/OT,,37,35,8,40,32,10,NCAAB
273130254,2008,"November 9, 2007",Utah Utes,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",86,52,,,Final,,45,41,,21,31,,NCAAB
273180264,2008,"November 14, 2007",Washington Huskies,Utah Utes,2-0,2-1,83,77,,,Final,,44,39,,35,42,,NCAAB
273322692,2008,"November 28, 2007",Weber State Wildcats,Utah Utes,"2-3, 1-1 Home","3-2, 1-0 Away",52,72,,,Final,,21,31,,27,45,,NCAAB
273390254,2008,"December 5, 2007",Utah Utes,Utah State Aggies,"5-2, 4-1 Home","5-5, 0-4 Away",72,48,,,Final,,38,34,,23,25,,NCAAB
273490254,2008,"December 15, 2007",Utah Utes,Missouri State Bears,"6-3, 5-1 Home","5-3, 1-3 Away",66,54,,,Final,,37,29,,20,34,,NCAAB
273610254,2008,"December 27, 2007",Utah Utes,Idaho State Bengals,"8-3, 6-1 Home","2-9, 1-6 Away",68,51,,,Final,,29,39,,23,28,,NCAAB
280050254,2008,"January 5, 2008",Utah Utes,Air Force Falcons,"9-4, 1-0 Conf","8-6, 0-1 Conf",58,36,,,Final,,29,29,,23,13,,NCAAB
280160021,2008,"January 16, 2008",San Diego State Aztecs,Utah Utes,"13-4, 3-0 Conf","10-5, 1-1 Conf",64,56,,,Final/OT,,20,32,12,30,22,4,NCAAB
280220167,2008,"January 22, 2008",New Mexico Lobos,Utah Utes,"16-4, 3-2 Conf","10-7, 1-3 Conf",77,67,,,Final/OT,,31,29,17,21,39,7,NCAAB
280300254,2008,"January 30, 2008",Utah Utes,Wyoming Cowboys,"11-8, 2-4 Conf","8-11, 2-5 Conf",64,69,,,Final,,28,36,,34,35,,NCAAB
280370254,2008,"February 6, 2008",Utah Utes,UNLV Rebels,"13-8, 4-4 Conf","17-5, 6-2 Conf",81,73,,,Final,,37,44,,35,38,,NCAAB
280470254,2008,"February 16, 2008",Utah Utes,San Diego State Aztecs,"15-8, 6-4 Conf","16-9, 6-5 Conf",72,66,,,Final,,28,44,,26,40,,NCAAB
280540254,2008,"February 23, 2008",Utah Utes,New Mexico Lobos,"15-10, 6-6 Conf","22-6, 9-4 Conf",71,72,,,Final,,38,33,,35,37,,NCAAB
280612751,2008,"March 1, 2008",Wyoming Cowboys,Utah Utes,"12-16, 5-10 Conf","15-12, 6-8 Conf",72,64,,,Final,,28,44,,24,40,,NCAAB
280682439,2008,"March 8, 2008",UNLV Rebels,Utah Utes,"23-7, 12-4 Conf","16-13, 7-9 Conf",70,63,,,Final,,29,41,,30,33,,NCAAB
280840202,2008,"March 24, 2008",Tulsa Golden Hurricane,Utah Utes,22-13,18-15,69,60,,,Final,,35,34,,20,40,,NCAAB
280742439,2008,"March 15, 2008",UNLV Rebels,Utah Utes,"25-7, 12-4 Conf","17-14, 7-9 Conf",61,55,,,Final,,25,36,,24,31,,NCAAB
