ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901019,1996,"September 1, 1996",New York Giants,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160908002,1996,"September 8, 1996",Buffalo Bills,New England Patriots,"2-0, 1-0 Home","0-2, 0-2 Away",17,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160916023,1996,"September 16, 1996",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","2-1, 1-1 Away",24,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160922002,1996,"September 22, 1996",Buffalo Bills,Dallas Cowboys,"3-1, 2-0 Home","1-3, 0-2 Away",10,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161006002,1996,"October 6, 1996",Buffalo Bills,Indianapolis Colts,"4-1, 3-0 Home","4-1, 2-1 Away",16,13,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161013002,1996,"October 13, 1996",Buffalo Bills,Miami Dolphins,"4-2, 3-1 Home","4-2, 2-1 Away",7,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161020020,1996,"October 20, 1996",New York Jets,Buffalo Bills,"0-8, 0-4 Home","5-2, 2-1 Away",22,25,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161027017,1996,"October 27, 1996",New England Patriots,Buffalo Bills,"5-3, 3-1 Home","5-3, 2-2 Away",28,25,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161103002,1996,"November 3, 1996",Buffalo Bills,Washington Redskins,"6-3, 4-1 Home","7-2, 3-1 Away",38,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161110021,1996,"November 10, 1996",Philadelphia Eagles,Buffalo Bills,"7-3, 3-2 Home","7-3, 3-2 Away",17,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161117002,1996,"November 17, 1996",Buffalo Bills,Cincinnati Bengals,"8-3, 5-1 Home","4-7, 1-5 Away",31,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161124002,1996,"November 24, 1996",Buffalo Bills,New York Jets,"9-3, 6-1 Home","1-11, 1-6 Away",35,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161201011,1996,"December 1, 1996",Indianapolis Colts,Buffalo Bills,"7-6, 5-2 Home","9-4, 3-3 Away",13,10,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161208026,1996,"December 8, 1996",Seattle Seahawks,Buffalo Bills,"6-8, 4-4 Home","9-5, 3-4 Away",26,18,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161216015,1996,"December 16, 1996",Miami Dolphins,Buffalo Bills,"7-8, 4-4 Home","9-6, 3-5 Away",16,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161222002,1996,"December 22, 1996",Buffalo Bills,Kansas City Chiefs,"10-6, 7-1 Home","9-7, 4-4 Away",20,9,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
161228002,1996,"December 28, 1996",Buffalo Bills,Jacksonville Jaguars,"10-6, 7-1 Home","9-7, 2-6 Away",27,30,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
