ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,NULL,NULL,Final,CBS,0,0,0,6,NULL,3,0,13,0,NULL,2,NFL
261001002,2006,"October 1, 2006",Buffalo Bills,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,12,NULL,NULL,Final,FOX,0,7,7,3,NULL,3,3,0,6,NULL,4,NFL
261015008,2006,"October 15, 2006",Detroit Lions,Buffalo Bills,"1-5, 1-2 Home","2-4, 1-3 Away",20,17,NULL,NULL,Final,CBS,10,7,0,3,NULL,0,10,0,7,NULL,6,NFL
261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17,16,NULL,NULL,Final,CBS,0,10,7,0,NULL,3,7,3,3,NULL,10,NFL
261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27,24,NULL,NULL,Final,CBS,7,10,7,3,NULL,0,14,0,10,NULL,12,NFL
261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13,31,NULL,NULL,Final,CBS,7,6,0,0,NULL,7,14,7,3,NULL,14,NFL
261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,NULL,NULL,Final,CBS,10,9,10,0,NULL,7,13,0,10,NULL,16,NFL
260818002,2006,"August 18, 2006",Buffalo Bills,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",31,44,NULL,NULL,Final,NULL,7,10,0,14,NULL,7,20,10,7,NULL,1,NFL
260910017,2006,"September 10, 2006",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,NULL,NULL,Final,CBS,7,0,7,5,NULL,10,7,0,0,NULL,1,NFL
260924002,2006,"September 24, 2006",Buffalo Bills,New York Jets,"1-2, 0-1 Home","2-1, 2-0 Away",20,28,NULL,NULL,Final,CBS,7,3,0,10,NULL,0,14,7,7,NULL,3,NFL
261008003,2006,"October 8, 2006",Chicago Bears,Buffalo Bills,"5-0, 3-0 Home","2-3, 1-2 Away",40,7,NULL,NULL,Final,CBS,6,21,3,10,NULL,0,0,0,7,NULL,5,NFL
261022002,2006,"October 22, 2006",Buffalo Bills,New England Patriots,"2-5, 1-2 Home","5-1, 3-0 Away",6,28,NULL,NULL,Final,CBS,3,0,0,3,NULL,14,0,7,7,NULL,7,NFL
261105002,2006,"November 5, 2006",Buffalo Bills,Green Bay Packers,"3-5, 2-2 Home","3-5, 2-2 Away",24,10,NULL,NULL,Final,FOX,3,7,0,14,NULL,0,0,7,3,NULL,9,NFL
261119034,2006,"November 19, 2006",Houston Texans,Buffalo Bills,"3-7, 2-3 Home","4-6, 2-4 Away",21,24,NULL,NULL,Final,CBS,7,7,7,0,NULL,14,3,0,7,NULL,11,NFL
261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21,24,NULL,NULL,Final,CBS,0,0,14,7,NULL,10,7,0,7,NULL,13,NFL
261217002,2006,"December 17, 2006",Buffalo Bills,Miami Dolphins,"7-7, 4-3 Home","6-8, 2-5 Away",21,0,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,0,0,0,NULL,15,NFL
260812029,2006,"August 12, 2006",Carolina Panthers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",14,13,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,3,10,0,NULL,HOF,NFL
260826002,2006,"August 26, 2006",Buffalo Bills,Cleveland Browns,"0-3, 0-2 Home","2-1, 1-1 Away",17,20,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,0,3,10,NULL,2,NFL
260831008,2006,"August 31, 2006",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","1-3, 1-1 Away",13,20,NULL,NULL,Final,NULL,0,7,0,6,NULL,7,3,0,10,NULL,3,NFL
261231033,2006,"December 31, 2006",Baltimore Ravens,Buffalo Bills,"13-3, 7-1 Home","7-9, 3-5 Away",19,7,NULL,NULL,Final,CBS,3,3,10,3,NULL,0,0,7,0,NULL,17,NFL
