,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918027,2005,"September 18, 2005",Tampa Bay Buccaneers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",19,3,,,Final,,0,9,7,3,,0,3,0,0,,2,NFL
1,251002018,2005,"October 2, 2005",New Orleans Saints,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",19,7,,,Final,,0,13,0,6,,7,0,0,0,,4,NFL
2,251016002,2005,"October 16, 2005",Buffalo Bills,New York Jets,"3-3, 3-1 Home","2-4, 0-3 Away",27,17,,,Final,,7,10,7,3,,0,10,7,0,,6,NFL
3,251030017,2005,"October 30, 2005",New England Patriots,Buffalo Bills,"4-3, 2-1 Home","3-5, 0-4 Away",21,16,,,Final,,0,0,7,14,,0,3,7,6,,8,NFL
4,251113002,2005,"November 13, 2005",Buffalo Bills,Kansas City Chiefs,"4-5, 4-1 Home","5-4, 2-3 Away",14,3,,,Final,,0,7,7,0,,3,0,0,0,,10,NFL
5,251127002,2005,"November 27, 2005",Buffalo Bills,Carolina Panthers,"4-7, 4-2 Home","8-3, 4-2 Away",9,13,,,Final,,0,6,0,3,,0,3,3,7,,12,NFL
6,251211002,2005,"December 11, 2005",Buffalo Bills,New England Patriots,"4-9, 4-3 Home","8-5, 4-3 Away",7,35,,,Final,,0,0,0,7,,7,7,7,14,,14,NFL
7,251224004,2005,"December 24, 2005",Cincinnati Bengals,Buffalo Bills,"11-4, 5-3 Home","5-10, 1-6 Away",27,37,,,Final,,0,14,10,3,,6,7,7,17,,16,NFL
8,250820002,2005,"August 20, 2005",Buffalo Bills,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",27,7,,,Final,,7,10,3,7,,7,0,0,0,,1,NFL
9,250911002,2005,"September 11, 2005",Buffalo Bills,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,6,13,0,3,,0,7,0,0,,1,NFL
10,250925002,2005,"September 25, 2005",Buffalo Bills,Atlanta Falcons,"1-2, 1-1 Home","2-1, 1-1 Away",16,24,,,Final,,3,10,3,0,,7,10,0,7,,3,NFL
11,251009002,2005,"October 9, 2005",Buffalo Bills,Miami Dolphins,"2-3, 2-1 Home","2-2, 0-2 Away",20,14,,,Final,,10,7,0,3,,0,0,7,7,,5,NFL
12,251023013,2005,"October 23, 2005",Oakland Raiders,Buffalo Bills,"2-4, 2-2 Home","3-4, 0-3 Away",38,17,,,Final,,0,17,7,14,,7,3,0,7,,7,NFL
13,251120024,2005,"November 20, 2005",San Diego Chargers,Buffalo Bills,"6-4, 3-2 Home","4-6, 0-5 Away",48,10,,,Final,,14,21,3,10,,3,7,0,0,,11,NFL
14,251204015,2005,"December 4, 2005",Miami Dolphins,Buffalo Bills,"5-7, 3-3 Home","4-8, 0-6 Away",24,23,,,Final,,0,3,0,21,,21,0,2,0,,13,NFL
15,251217002,2005,"December 17, 2005",Buffalo Bills,Denver Broncos,"4-10, 4-4 Home","11-3, 4-3 Away",17,28,,,Final,,7,0,3,7,,0,7,14,7,,15,NFL
16,250813011,2005,"August 13, 2005",Indianapolis Colts,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,0,7,0,,7,10,0,0,,HOF,NFL
17,250826003,2005,"August 26, 2005",Chicago Bears,Buffalo Bills,"3-1, 1-0 Home","2-1, 1-1 Away",16,12,,,Final,,3,0,7,6,,6,3,3,0,,2,NFL
18,250902002,2005,"September 2, 2005",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","1-3, 1-1 Away",7,21,,,Final,,0,0,7,0,,7,7,7,0,,3,NFL
19,260101020,2005,"January 1, 2006",New York Jets,Buffalo Bills,"4-12, 4-4 Home","5-11, 1-7 Away",30,26,,,Final,,3,14,3,10,,3,10,10,3,,17,NFL
