ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24,23,NULL,NULL,Final,FOX,0,3,11,10,NULL,0,7,7,9,NULL,2,NFL
330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,NULL,NULL,Final,CBS,6,14,3,0,NULL,0,7,7,6,NULL,4,NFL
331013002,2013,"October 13, 2013",Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24,27,NULL,NULL,Final/OT,CBS,7,3,0,14,0,10,7,7,0,3,6,NFL
331027018,2013,"October 27, 2013",New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35,17,NULL,NULL,Final,CBS,7,14,7,7,NULL,0,10,0,7,NULL,8,NFL
331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,NULL,NULL,Final,CBS,0,10,7,6,NULL,3,0,0,7,NULL,10,NFL
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,NULL,NULL,Final,CBS,14,10,3,0,NULL,3,0,3,0,NULL,14,NFL
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,NULL,NULL,Final,CBS,3,7,0,9,NULL,0,0,0,0,NULL,16,NFL
330816002,2013,"August 16, 2013",Buffalo Bills,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",20,16,NULL,NULL,Final,NULL,0,13,7,0,NULL,3,0,0,13,NULL,2,NFL
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,CBS,0,14,7,0,NULL,10,7,0,6,NULL,1,NFL
330922020,2013,"September 22, 2013",New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",27,20,NULL,NULL,Final,CBS,7,10,3,7,NULL,0,6,6,8,NULL,3,NFL
331003005,2013,"October 3, 2013",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37,24,NULL,NULL,Final,NFL,0,17,7,13,NULL,10,0,14,0,NULL,5,NFL
331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21,23,NULL,NULL,Final,CBS,0,14,7,0,NULL,14,3,0,6,NULL,7,NFL
331103002,2013,"November 3, 2013",Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13,23,NULL,NULL,Final,CBS,7,3,3,0,NULL,0,3,10,10,NULL,9,NFL
331117002,2013,"November 17, 2013",Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",37,14,NULL,NULL,Final,CBS,0,20,14,3,NULL,0,0,7,7,NULL,11,NFL
331201002,2013,"December 1, 2013",Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31,34,NULL,NULL,Final/OT,FOX,14,3,7,7,0,7,10,7,7,3,13,NFL
331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,NULL,NULL,Final,CBS,3,7,3,7,NULL,3,17,0,7,NULL,15,NFL
330811011,2013,"August 11, 2013",Indianapolis Colts,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,44,NULL,NULL,Final,NULL,10,3,0,7,NULL,3,17,10,14,NULL,1,NFL
330824028,2013,"August 24, 2013",Washington Redskins,Buffalo Bills,"3-0, 2-0 Home","2-1, 1-1 Away",30,7,NULL,NULL,Final,NULL,10,10,3,7,NULL,7,0,0,0,NULL,3,NFL
330829002,2013,"August 29, 2013",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","3-1, 1-1 Away",13,35,NULL,NULL,Final,NULL,0,3,3,7,NULL,14,21,0,0,NULL,4,NFL
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,NULL,NULL,Final,CBS,6,10,0,18,NULL,3,0,7,10,NULL,17,NFL
