,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260917015,2006,"September 17, 2006",Miami Dolphins,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-1 Away",6,16,,,Final,CBS,0,0,0,6,,3,0,13,0,,2,NFL
1,261001002,2006,"October 1, 2006",Buffalo Bills,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",17,12,,,Final,FOX,0,7,7,3,,3,3,0,6,,4,NFL
2,261015008,2006,"October 15, 2006",Detroit Lions,Buffalo Bills,"1-5, 1-2 Home","2-4, 1-3 Away",20,17,,,Final,CBS,10,7,0,3,,0,10,0,7,,6,NFL
3,261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17,16,,,Final,CBS,0,10,7,0,,3,7,3,3,,10,NFL
4,261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27,24,,,Final,CBS,7,10,7,3,,0,14,0,10,,12,NFL
5,261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13,31,,,Final,CBS,7,6,0,0,,7,14,7,3,,14,NFL
6,261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,,,Final,CBS,10,9,10,0,,7,13,0,10,,16,NFL
7,260818002,2006,"August 18, 2006",Buffalo Bills,Cincinnati Bengals,"0-2, 0-1 Home","2-0, 1-0 Away",31,44,,,Final,,7,10,0,14,,7,20,10,7,,1,NFL
8,260910017,2006,"September 10, 2006",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,CBS,7,0,7,5,,10,7,0,0,,1,NFL
9,260924002,2006,"September 24, 2006",Buffalo Bills,New York Jets,"1-2, 0-1 Home","2-1, 2-0 Away",20,28,,,Final,CBS,7,3,0,10,,0,14,7,7,,3,NFL
10,261008003,2006,"October 8, 2006",Chicago Bears,Buffalo Bills,"5-0, 3-0 Home","2-3, 1-2 Away",40,7,,,Final,CBS,6,21,3,10,,0,0,0,7,,5,NFL
11,261022002,2006,"October 22, 2006",Buffalo Bills,New England Patriots,"2-5, 1-2 Home","5-1, 3-0 Away",6,28,,,Final,CBS,3,0,0,3,,14,0,7,7,,7,NFL
12,261105002,2006,"November 5, 2006",Buffalo Bills,Green Bay Packers,"3-5, 2-2 Home","3-5, 2-2 Away",24,10,,,Final,FOX,3,7,0,14,,0,0,7,3,,9,NFL
13,261119034,2006,"November 19, 2006",Houston Texans,Buffalo Bills,"3-7, 2-3 Home","4-6, 2-4 Away",21,24,,,Final,CBS,7,7,7,0,,14,3,0,7,,11,NFL
14,261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21,24,,,Final,CBS,0,0,14,7,,10,7,0,7,,13,NFL
15,261217002,2006,"December 17, 2006",Buffalo Bills,Miami Dolphins,"7-7, 4-3 Home","6-8, 2-5 Away",21,0,,,Final,CBS,0,7,7,7,,0,0,0,0,,15,NFL
16,260812029,2006,"August 12, 2006",Carolina Panthers,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",14,13,,,Final,,14,0,0,0,,0,3,10,0,,HOF,NFL
17,260826002,2006,"August 26, 2006",Buffalo Bills,Cleveland Browns,"0-3, 0-2 Home","2-1, 1-1 Away",17,20,,,Final,,7,3,0,7,,7,0,3,10,,2,NFL
18,260831008,2006,"August 31, 2006",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","1-3, 1-1 Away",13,20,,,Final,,0,7,0,6,,7,3,0,10,,3,NFL
19,261231033,2006,"December 31, 2006",Baltimore Ravens,Buffalo Bills,"13-3, 7-1 Home","7-9, 3-5 Away",19,7,,,Final,CBS,3,3,10,3,,0,0,7,0,,17,NFL
