,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903007,1995,"September 3, 1995",Denver Broncos,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",22,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,150910002,1995,"September 10, 1995",Buffalo Bills,Carolina Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",31,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
2,150917002,1995,"September 17, 1995",Buffalo Bills,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,151002005,1995,"October 2, 1995",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","3-1, 1-1 Away",19,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,151008002,1995,"October 8, 1995",Buffalo Bills,New York Jets,"4-1, 3-0 Home","1-5, 0-3 Away",29,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
5,151015002,1995,"October 15, 1995",Buffalo Bills,Seattle Seahawks,"5-1, 4-0 Home","2-4, 0-3 Away",27,21,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
6,151023017,1995,"October 23, 1995",New England Patriots,Buffalo Bills,"2-5, 2-2 Home","5-2, 1-2 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,151029015,1995,"October 29, 1995",Miami Dolphins,Buffalo Bills,"5-3, 3-1 Home","5-3, 1-3 Away",23,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,151105011,1995,"November 5, 1995",Indianapolis Colts,Buffalo Bills,"5-4, 3-2 Home","6-3, 2-3 Away",10,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,151112002,1995,"November 12, 1995",Buffalo Bills,Atlanta Falcons,"7-3, 5-0 Home","6-4, 2-3 Away",23,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
10,151119020,1995,"November 19, 1995",New York Jets,Buffalo Bills,"2-9, 2-4 Home","8-3, 3-3 Away",26,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,151126002,1995,"November 26, 1995",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","5-7, 3-3 Away",25,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,151203025,1995,"December 3, 1995",San Francisco 49ers,Buffalo Bills,"9-4, 5-2 Home","8-5, 3-4 Away",27,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,151210014,1995,"December 10, 1995",St. Louis Rams,Buffalo Bills,"7-7, 4-2 Home","9-5, 4-4 Away",27,45,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,151217002,1995,"December 17, 1995",Buffalo Bills,Miami Dolphins,"10-5, 6-1 Home","8-7, 3-4 Away",23,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,151230002,1995,"December 30, 1995",Buffalo Bills,Miami Dolphins,"10-6, 6-2 Home","9-7, 4-4 Away",37,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
16,160106023,1995,"January 6, 1996",Pittsburgh Steelers,Buffalo Bills,"11-5, 6-2 Home","10-6, 4-4 Away",40,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
17,151224002,1995,"December 24, 1995",Buffalo Bills,Houston Oilers,"10-6, 6-2 Home","7-9, 4-4 Away",17,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
