ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923011,2001,"September 23, 2001",Indianapolis Colts,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",42,26,NULL,NULL,Final,CBS,14,21,7,0,NULL,7,10,3,6,NULL,2,NFL
211007002,2001,"October 7, 2001",Buffalo Bills,New York Jets,"0-4, 0-3 Home","2-2, 2-0 Away",36,42,NULL,NULL,Final,CBS,6,9,7,14,NULL,21,7,14,0,NULL,4,NFL
211018030,2001,"October 18, 2001",Jacksonville Jaguars,Buffalo Bills,"2-3, 2-2 Home","1-4, 1-1 Away",10,13,NULL,NULL,Final,ESPN,0,0,7,3,NULL,0,3,7,3,NULL,6,NFL
211104002,2001,"November 4, 2001",Buffalo Bills,Indianapolis Colts,"1-6, 0-4 Home","4-3, 3-1 Away",14,30,NULL,NULL,Final,CBS,0,7,0,7,NULL,0,17,7,6,NULL,8,NFL
211118002,2001,"November 18, 2001",Buffalo Bills,Seattle Seahawks,"1-8, 0-5 Home","5-4, 2-2 Away",20,23,NULL,NULL,Final,CBS,0,10,3,7,NULL,3,7,7,6,NULL,10,NFL
211202025,2001,"December 2, 2001",San Francisco 49ers,Buffalo Bills,"9-2, 5-1 Home","1-10, 1-4 Away",35,0,NULL,NULL,Final,ESPN,0,14,7,14,NULL,0,0,0,0,NULL,12,NFL
211216002,2001,"December 16, 2001",Buffalo Bills,New England Patriots,"2-11, 1-7 Home","9-5, 4-3 Away",9,12,NULL,NULL,Final/OT,CBS,0,0,3,6,0,3,3,0,3,3,14,NFL
211230020,2001,"December 30, 2001",New York Jets,Buffalo Bills,"9-6, 3-5 Home","3-12, 2-5 Away",9,14,NULL,NULL,Final,CBS,3,3,0,3,NULL,0,7,7,0,NULL,16,NFL
210818002,2001,"August 18, 2001",Buffalo Bills,Philadelphia Eagles,"1-1, 1-1 Home","0-1, 0-1 Away",6,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,1,NFL
210909002,2001,"September 9, 2001",Buffalo Bills,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,NULL,NULL,Final,FOX,3,3,0,0,NULL,0,0,17,7,NULL,1,NFL
210930002,2001,"September 30, 2001",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","1-1, 1-1 Away",3,20,NULL,NULL,Final,CBS,0,3,0,0,NULL,7,3,0,10,NULL,3,NFL
211028024,2001,"October 28, 2001",San Diego Chargers,Buffalo Bills,"5-2, 4-0 Home","1-5, 1-2 Away",27,24,NULL,NULL,Final,CBS,10,3,0,14,NULL,0,10,0,14,NULL,7,NFL
211111017,2001,"November 11, 2001",New England Patriots,Buffalo Bills,"5-4, 3-1 Home","1-7, 1-3 Away",21,11,NULL,NULL,Final,CBS,7,0,7,7,NULL,0,3,0,8,NULL,9,NFL
211125002,2001,"November 25, 2001",Buffalo Bills,Miami Dolphins,"1-9, 0-6 Home","7-3, 4-2 Away",27,34,NULL,NULL,Final,CBS,7,7,7,6,NULL,7,3,0,24,NULL,11,NFL
211209002,2001,"December 9, 2001",Buffalo Bills,Carolina Panthers,"2-10, 1-6 Home","1-12, 1-7 Away",25,24,NULL,NULL,Final,FOX,3,10,6,6,NULL,3,21,0,0,NULL,13,NFL
211223001,2001,"December 23, 2001",Atlanta Falcons,Buffalo Bills,"7-7, 3-5 Home","2-12, 1-5 Away",33,30,NULL,NULL,Final,CBS,10,3,10,10,NULL,7,7,6,10,NULL,15,NFL
210812002,2001,"August 12, 2001",Buffalo Bills,St. Louis Rams,"0-1, 0-1 Home","2-0, 2-0 Away",10,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,HOF,NFL
210825004,2001,"August 25, 2001",Cincinnati Bengals,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",10,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,2,NFL
210830023,2001,"August 30, 2001",Pittsburgh Steelers,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",20,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106015,2001,"January 6, 2002",Miami Dolphins,Buffalo Bills,"11-5, 7-1 Home","3-13, 2-6 Away",34,7,NULL,NULL,Final,CBS,3,10,0,21,NULL,0,0,7,0,NULL,17,NFL
