,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,210923011,2001,"September 23, 2001",Indianapolis Colts,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",42,26,,,Final,CBS,14,21,7,0,,7,10,3,6,,2,NFL
1,211007002,2001,"October 7, 2001",Buffalo Bills,New York Jets,"0-4, 0-3 Home","2-2, 2-0 Away",36,42,,,Final,CBS,6,9,7,14,,21,7,14,0,,4,NFL
2,211018030,2001,"October 18, 2001",Jacksonville Jaguars,Buffalo Bills,"2-3, 2-2 Home","1-4, 1-1 Away",10,13,,,Final,ESPN,0,0,7,3,,0,3,7,3,,6,NFL
3,211104002,2001,"November 4, 2001",Buffalo Bills,Indianapolis Colts,"1-6, 0-4 Home","4-3, 3-1 Away",14,30,,,Final,CBS,0,7,0,7,,0,17,7,6,,8,NFL
4,211118002,2001,"November 18, 2001",Buffalo Bills,Seattle Seahawks,"1-8, 0-5 Home","5-4, 2-2 Away",20,23,,,Final,CBS,0,10,3,7,,3,7,7,6,,10,NFL
5,211202025,2001,"December 2, 2001",San Francisco 49ers,Buffalo Bills,"9-2, 5-1 Home","1-10, 1-4 Away",35,0,,,Final,ESPN,0,14,7,14,,0,0,0,0,,12,NFL
6,211216002,2001,"December 16, 2001",Buffalo Bills,New England Patriots,"2-11, 1-7 Home","9-5, 4-3 Away",9,12,,,Final/OT,CBS,0,0,3,6,0.0,3,3,0,3,3.0,14,NFL
7,211230020,2001,"December 30, 2001",New York Jets,Buffalo Bills,"9-6, 3-5 Home","3-12, 2-5 Away",9,14,,,Final,CBS,3,3,0,3,,0,7,7,0,,16,NFL
8,210818002,2001,"August 18, 2001",Buffalo Bills,Philadelphia Eagles,"1-1, 1-1 Home","0-1, 0-1 Away",6,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL
9,210909002,2001,"September 9, 2001",Buffalo Bills,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,,,Final,FOX,3,3,0,0,,0,0,17,7,,1,NFL
10,210930002,2001,"September 30, 2001",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","1-1, 1-1 Away",3,20,,,Final,CBS,0,3,0,0,,7,3,0,10,,3,NFL
11,211028024,2001,"October 28, 2001",San Diego Chargers,Buffalo Bills,"5-2, 4-0 Home","1-5, 1-2 Away",27,24,,,Final,CBS,10,3,0,14,,0,10,0,14,,7,NFL
12,211111017,2001,"November 11, 2001",New England Patriots,Buffalo Bills,"5-4, 3-1 Home","1-7, 1-3 Away",21,11,,,Final,CBS,7,0,7,7,,0,3,0,8,,9,NFL
13,211125002,2001,"November 25, 2001",Buffalo Bills,Miami Dolphins,"1-9, 0-6 Home","7-3, 4-2 Away",27,34,,,Final,CBS,7,7,7,6,,7,3,0,24,,11,NFL
14,211209002,2001,"December 9, 2001",Buffalo Bills,Carolina Panthers,"2-10, 1-6 Home","1-12, 1-7 Away",25,24,,,Final,FOX,3,10,6,6,,3,21,0,0,,13,NFL
15,211223001,2001,"December 23, 2001",Atlanta Falcons,Buffalo Bills,"7-7, 3-5 Home","2-12, 1-5 Away",33,30,,,Final,CBS,10,3,10,10,,7,7,6,10,,15,NFL
16,210812002,2001,"August 12, 2001",Buffalo Bills,St. Louis Rams,"0-1, 0-1 Home","2-0, 2-0 Away",10,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL
17,210825004,2001,"August 25, 2001",Cincinnati Bengals,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",10,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,2,NFL
18,210830023,2001,"August 30, 2001",Pittsburgh Steelers,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",20,0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
19,220106015,2001,"January 6, 2002",Miami Dolphins,Buffalo Bills,"11-5, 7-1 Home","3-13, 2-6 Away",34,7,,,Final,CBS,3,10,0,21,,0,0,7,0,,17,NFL
