ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831002,1997,"August 31, 1997",Buffalo Bills,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170907020,1997,"September 7, 1997",New York Jets,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",22,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170914012,1997,"September 14, 1997",Kansas City Chiefs,Buffalo Bills,"2-1, 1-0 Home","1-2, 1-1 Away",22,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170921002,1997,"September 21, 1997",Buffalo Bills,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",37,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171005002,1997,"October 5, 1997",Buffalo Bills,Detroit Lions,"3-2, 2-1 Home","3-3, 1-2 Away",22,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171012017,1997,"October 12, 1997",New England Patriots,Buffalo Bills,"5-1, 4-0 Home","3-3, 1-2 Away",33,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171020011,1997,"October 20, 1997",Indianapolis Colts,Buffalo Bills,"0-7, 0-4 Home","4-3, 2-2 Away",6,9,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171026002,1997,"October 26, 1997",Buffalo Bills,Denver Broncos,"4-4, 2-2 Home","7-1, 3-1 Away",20,23,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171102002,1997,"November 2, 1997",Buffalo Bills,Miami Dolphins,"5-4, 3-2 Home","5-4, 2-3 Away",9,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171109002,1997,"November 9, 1997",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","6-4, 2-3 Away",10,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171117015,1997,"November 17, 1997",Miami Dolphins,Buffalo Bills,"7-4, 5-1 Home","5-6, 2-3 Away",30,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171123010,1997,"November 23, 1997",Tennessee Oilers,Buffalo Bills,"6-6, 5-2 Home","5-7, 2-4 Away",31,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171130002,1997,"November 30, 1997",Buffalo Bills,New York Jets,"6-7, 4-3 Home","8-5, 4-3 Away",20,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171207003,1997,"December 7, 1997",Chicago Bears,Buffalo Bills,"3-11, 2-6 Home","6-8, 2-5 Away",20,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171214002,1997,"December 14, 1997",Buffalo Bills,Jacksonville Jaguars,"6-9, 4-4 Home","10-5, 3-4 Away",14,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171220009,1997,"December 20, 1997",Green Bay Packers,Buffalo Bills,"13-3, 8-0 Home","6-10, 2-6 Away",31,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
