,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128106,2019,"September 15, 2019",New York Giants,Buffalo Bills,"0-2, 0-1 Home","2-0, 2-0 Away",14,28,BUF -1.0,45,Final,CBS,7,0,0,7,,7,14,0,7,,2,NFL
1,401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10,16,NE -7.0,42,Final,CBS,0,3,7,0,,13,0,3,0,,4,NFL
2,401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13,31,BUF -1.0,39,Final,FOX,0,7,6,0,,3,8,13,7,,8,NFL
3,401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42,Final,CBS,6,3,3,7,,0,7,2,7,,10,NFL
4,401127872,2019,"November 24, 2019",Buffalo Bills,Denver Broncos,"8-3, 4-2 Home","3-8, 1-5 Away",20,3,BUF -3.5,37,Final,CBS,3,3,7,7,,0,0,3,0,,12,NFL
5,401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17,24,BAL -6.0,45,Final,CBS,0,6,3,8,,3,7,7,7,,14,NFL
6,401127898,2019,"December 21, 2019",New England Patriots,Buffalo Bills,"12-3, 6-1 Home","10-5, 6-2 Away",24,17,NE -6.5,39,Final,NFL,7,3,3,11,,3,7,7,0,,16,NFL
7,401128188,2019,"August 16, 2019",Carolina Panthers,Buffalo Bills,"1-1, 0-1 Home","2-0, 1-0 Away",14,27,EVEN,40,Final,,0,6,0,8,,10,14,0,3,,2,NFL
8,401127963,2019,"September 8, 2019",New York Jets,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NYJ -2.5,42,Final,CBS,6,0,10,0,,0,0,3,14,,1,NFL
9,401127915,2019,"September 22, 2019",Buffalo Bills,Cincinnati Bengals,"3-0, 1-0 Home","0-3, 0-2 Away",21,17,BUF -6.0,44,Final,CBS,8,6,0,7,,0,0,7,10,,3,NFL
10,401128014,2019,"October 6, 2019",Tennessee Titans,Buffalo Bills,"2-3, 0-2 Home","4-1, 3-0 Away",7,14,TEN -3.0,39,Final,CBS,0,0,7,0,,0,7,0,7,,5,NFL
11,401127942,2019,"October 20, 2019",Buffalo Bills,Miami Dolphins,"5-1, 2-1 Home","0-6, 0-2 Away",31,21,BUF -17.0,43,Final,CBS,6,3,0,22,,0,14,0,7,,7,NFL
12,401128076,2019,"November 3, 2019",Buffalo Bills,Washington Redskins,"6-2, 3-2 Home","1-8, 1-4 Away",24,9,BUF -10.5,37,Final,FOX,10,7,0,7,,0,6,3,0,,9,NFL
13,401128077,2019,"November 17, 2019",Miami Dolphins,Buffalo Bills,"2-8, 1-5 Home","7-3, 4-1 Away",20,37,BUF -7.0,42,Final,CBS,0,14,0,6,,6,17,7,7,,11,NFL
14,401128017,2019,"November 28, 2019",Dallas Cowboys,Buffalo Bills,"6-6, 3-3 Home","9-3, 5-1 Away",15,26,DAL -6.5,47,Final,CBS,7,0,0,8,,0,13,10,3,,13,NFL
15,401128065,2019,"December 15, 2019",Pittsburgh Steelers,Buffalo Bills,"8-6, 5-3 Home","10-4, 6-1 Away",10,17,PIT -1.0,37,Final,NBC,0,3,7,0,,0,7,0,10,,15,NFL
16,401128187,2019,"August 8, 2019",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,IND -1.5,36,Final,,0,14,3,7,,0,3,0,13,,1,NFL
17,401126627,2019,"August 23, 2019",Detroit Lions,Buffalo Bills,"0-3, 0-2 Home","3-0, 2-0 Away",20,24,BUF -3.5,41,Final,CBS,3,10,0,7,,0,14,10,0,,3,NFL
18,401128170,2019,"August 29, 2019",Buffalo Bills,Minnesota Vikings,"4-0, 2-0 Home","3-1, 1-1 Away",27,23,MIN -3.0,35,Final,,3,0,3,21,,7,3,3,10,,4,NFL
19,401131037,2019,"January 4, 2020",Houston Texans,Buffalo Bills,"10-6, 5-3 Home","10-6, 6-2 Away",22,19,HOU -2.5,43,Final/OT,ESPN/ABC,0,0,8,11,3.0,7,6,3,3,0.0,WC,NFL
20,401127973,2019,"December 29, 2019",Buffalo Bills,New York Jets,"10-6, 4-4 Home","7-9, 2-6 Away",6,13,NYJ -1.0,37,Final,CBS,0,0,3,3,,0,3,0,10,,17,NFL
