,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,,,Final,,0,7,3,7,,14,7,14,3,,2,NFL
1,230928002,2003,"September 28, 2003",Buffalo Bills,Philadelphia Eagles,"2-2, 1-1 Home","1-2, 1-0 Away",13,23,,,Final,,0,0,0,13,,10,3,3,7,,4,NFL
2,231012020,2003,"October 12, 2003",New York Jets,Buffalo Bills,"1-4, 1-2 Home","3-3, 1-2 Away",30,3,,,Final,,0,13,14,3,,3,0,0,0,,6,NFL
3,231026012,2003,"October 26, 2003",Kansas City Chiefs,Buffalo Bills,"8-0, 4-0 Home","4-4, 1-3 Away",38,5,,,Final,,7,21,0,10,,2,3,0,0,,8,NFL
4,231109006,2003,"November 9, 2003",Dallas Cowboys,Buffalo Bills,"7-2, 4-1 Home","4-5, 1-4 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,10,NFL
5,231123002,2003,"November 23, 2003",Buffalo Bills,Indianapolis Colts,"4-7, 3-3 Home","9-2, 5-1 Away",14,17,,,Final,,0,7,0,7,,0,3,0,14,,12,NFL
6,231207002,2003,"December 7, 2003",Buffalo Bills,New York Jets,"6-7, 4-3 Home","5-8, 2-5 Away",17,6,,,Final,,0,7,7,3,,3,0,3,0,,14,NFL
7,231221002,2003,"December 21, 2003",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","9-6, 6-2 Away",3,20,,,Final,,0,0,3,0,,10,3,7,0,,16,NFL
8,230816010,2003,"August 16, 2003",Tennessee Titans,Buffalo Bills,"2-0, 2-0 Home","1-1, 1-1 Away",37,24,,,Final,,7,17,10,3,,0,10,7,7,,1,NFL
9,230907002,2003,"September 7, 2003",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,14,0,10,,0,0,0,0,,1,NFL
10,230921015,2003,"September 21, 2003",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","2-1, 1-1 Away",17,7,,,Final,ESPN,0,7,3,7,,0,0,0,7,,3,NFL
11,231005002,2003,"October 5, 2003",Buffalo Bills,Cincinnati Bengals,"3-2, 2-1 Home","1-4, 1-2 Away",22,16,,,Final/OT,,3,0,10,3,6.0,0,6,0,10,0.0,5,NFL
12,231019002,2003,"October 19, 2003",Buffalo Bills,Washington Redskins,"4-3, 3-1 Home","3-4, 1-2 Away",24,7,,,Final,,3,7,7,7,,0,0,7,0,,7,NFL
13,231116002,2003,"November 16, 2003",Buffalo Bills,Houston Texans,"4-6, 3-2 Home","4-6, 2-4 Away",10,12,,,Final,,2,3,3,2,,0,6,3,3,,11,NFL
14,231130019,2003,"November 30, 2003",New York Giants,Buffalo Bills,"4-8, 1-5 Home","5-7, 2-4 Away",7,24,,,Final,,0,7,0,0,,0,17,7,0,,13,NFL
15,231214010,2003,"December 14, 2003",Tennessee Titans,Buffalo Bills,"10-4, 6-1 Home","6-8, 2-5 Away",28,26,,,Final,,3,3,8,14,,0,10,7,9,,15,NFL
16,230809033,2003,"August 9, 2003",Baltimore Ravens,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,7,0,0,12,,7,3,3,7,,HOF,NFL
17,230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,,,Final,,14,0,0,14,,0,14,10,0,,2,NFL
18,230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,,,Final,,14,0,0,8,,0,13,3,0,,3,NFL
19,231227017,2003,"December 27, 2003",New England Patriots,Buffalo Bills,"14-2, 8-0 Home","6-10, 2-6 Away",31,0,,,Final,,14,14,0,3,,0,0,0,0,,17,NFL
