,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Aaron Rodgers,QB,98,79,84,58,81,88,54,95,92,84,92,70,35,93,93,89,85,93,
1,Matt Flynn,QB,75,75,78,64,76,75,75,79,80,89,92,82,55,84,75,65,69,82,
2,Graham Harrell,QB,66,56,64,49,63,68,65,78,85,87,92,65,39,90,70,50,59,70,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Ryan Grant,HB,82,87,82,81,81,85,64,91,82,85,89,91,93,66,88,95,82,84,38
6,James Starks,HB,77,91,89,69,86,65,75,85,69,77,87,86,84,72,80,74,84,86,70
7,Brandon Jackson,HB,72,89,92,63,92,75,75,74,84,85,68,68,52,82,77,45,83,87,45
8,Alex Green,HB,64,87,91,72,88,38,76,78,74,90,87,84,75,66,69,88,77,74,71
9,Dimitri Nance,HB,62,82,89,72,85,31,68,67,72,87,78,85,85,64,82,74,80,86,50
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,John Kuhn,FB,79,79,83,77,75,68,70,84,60,90,90,90,87,44,76,84,72,70,62
13,Korey Hall,FB,73,74,79,76,76,67,66,72,74,92,85,90,72,52,50,75,45,55,45
14,Quinn Johnson,FB,66,70,75,67,66,58,46,65,60,92,79,88,70,30,55,70,50,60,41
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Greg Jennings,WR,93,94,95,55,94,91,94,91,90,91,75,88,87,91,95,88,93,,
18,Donald Driver,WR,82,85,83,64,85,91,87,83,79,89,85,77,87,90,87,97,87,,
19,Jordy Nelson,WR,79,88,90,62,88,80,85,84,94,93,91,47,68,78,86,86,87,,
