,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Eli Manning,QB,87,65,64,53,59,87,55,90,86,98,95,95,25,88,84,83,86,55,
1,Sage Rosenfels,QB,70,62,63,54,60,62,44,85,84,84,88,70,30,86,83,62,53,65,
2,,,,,,,,,,,,,,,,,,,,,
3,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
4,Ahmad Bradshaw,HB,85,93,96,68,94,75,66,72,80,79,84,78,84,86,94,76,90,96,45
5,Brandon Jacobs,HB,80,85,83,85,77,85,55,93,65,83,78,93,96,56,88,98,78,75,50
6,D.J. Ware,HB,63,84,86,71,81,57,55,66,74,79,78,75,83,55,84,75,65,78,45
7,Da'Rel Scott,HB,58,96,94,62,87,34,70,68,85,75,85,60,65,64,67,52,70,82,47
8,,,,,,,,,,,,,,,,,,,,,
9,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
10,Madison Hedgecock,FB,83,67,73,84,65,84,63,71,52,92,84,88,70,30,65,77,45,55,30
11,Bear Pascoe,FB,72,65,72,78,66,67,69,66,70,92,83,97,66,40,54,66,55,50,54
12,Charles Scott,FB,61,83,79,78,80,60,42,85,70,85,85,94,86,49,75,75,72,67,28
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,Hakeem Nicks,WR,89,90,93,78,90,76,90,94,88,95,97,70,76,82,93,92,87,,
16,Steve Smith,WR,84,87,88,57,88,85,91,86,78,91,77,84,88,92,80,90,92,,
17,Mario Manningham,WR,80,92,96,47,95,79,80,95,87,82,80,95,87,94,88,76,77,,
18,Devin Thomas,WR,68,91,92,69,88,58,70,88,86,78,88,82,84,88,76,65,60,,
19,Jerrel Jernigan,WR,64,90,95,38,96,47,80,83,93,94,67,93,84,91,72,83,48,,
20,Derek Hagan,WR,64,79,87,62,79,65,78,82,92,79,82,85,72,74,65,60,70,,
21,Ramses Barden,WR,62,82,84,60,87,45,75,95,82,85,75,66,72,78,86,85,52,,
22,Victor Cruz,WR,61,90,94,46,90,42,72,88,90,86,66,85,82,86,78,63,61,,
23,Darius Reynaud,WR,61,89,92,48,94,50,78,90,91,90,70,45,85,89,66,66,63,,
24,Duke Calhoun,WR,56,89,85,60,83,46,72,91,87,83,69,70,66,68,75,64,40,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Kevin Boss,TE,77,73,74,74,75,73,80,88,87,95,78,38,65,70,75,78,77,,
28,Travis Beckum,TE,71,84,86,59,86,65,85,85,80,89,87,49,72,80,78,79,82,,
29,Jake Ballard,TE,56,66,72,75,65,42,63,68,92,82,84,25,50,45,49,69,51,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,David Diehl,LT,77,55,70,88,54,90,87,95,80,88,79,90,82,84,72,,,,
33,Shawn Andrews,LT,73,54,65,97,54,68,95,65,80,90,77,97,82,88,65,,,,
34,William Beatty,LT,73,64,81,80,65,60,83,77,87,91,84,77,86,85,92,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
37,Rich Seubert,LG,81,52,60,86,54,87,86,75,79,88,79,89,80,84,74,,,,
38,Ikechuku Ndukwe,LG,73,57,72,87,54,72,83,65,76,78,74,81,83,74,65,,,,
39,Kevin Boothe,LG,68,55,58,88,53,66,87,65,80,85,80,87,69,77,65,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Shaun O'Hara,C,92,54,68,89,55,92,92,70,94,90,92,92,88,93,92,,,,
43,Adam Koets,C,67,56,68,84,60,66,76,77,79,88,72,75,75,76,80,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
46,Chris Snee,RG,96,64,70,93,55,91,94,85,92,91,92,95,92,93,91,,,,
47,Mitch Petrus,RG,65,57,85,90,66,28,79,82,77,87,82,72,86,70,85,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Kareem McKenzie,RT,91,48,67,96,47,93,95,72,86,86,78,97,90,91,76,,,,
51,James Brewer,RT,69,58,80,87,66,40,78,84,83,79,77,75,83,83,88,,,,
52,Jamon Meredith,RT,66,60,80,87,63,35,81,72,83,76,75,83,75,86,78,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
55,Barry Cofield,DT,84,64,80,92,68,77,92,68,93,79,84,84,61,84,75,76,45,,
56,Chris Canty,DT,81,66,77,86,66,78,86,46,90,78,85,77,67,80,85,77,65,,
57,Rocky Bernard,DT,73,59,82,87,63,73,76,25,86,68,70,55,77,76,72,66,54,,
58,Linval Joseph,DT,69,64,84,94,65,55,74,72,87,52,76,79,46,88,73,39,56,,
59,Marvin Austin,DT,69,75,92,83,72,39,77,72,90,76,80,74,87,79,74,38,80,,
60,Dwayne Hendricks,DT,58,63,72,84,64,47,72,45,85,72,75,76,49,67,80,40,75,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Justin Tuck,LE,94,84,92,87,75,88,76,65,88,87,87,83,93,75,88,64,70,,
64,Jason Pierre-Paul,LE,78,84,97,72,86,49,70,85,87,75,70,75,93,71,87,55,82,,
65,Dave Tollefson,LE,55,67,78,70,74,51,72,52,85,68,75,53,74,53,78,54,65,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Osi Umenyiora,RE,89,84,95,74,80,87,73,61,84,82,79,68,97,71,95,72,55,,
69,Mathias Kiwanuka,RE,79,73,84,80,72,72,75,78,78,77,75,75,84,74,87,69,74,,
70,Alex Hall,RE,65,80,82,68,78,53,73,80,92,78,80,70,78,70,80,40,78,,
71,Ayanga Okpokowuruk,RE,50,73,82,74,77,35,62,87,85,72,70,62,78,56,70,29,72,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Michael Boley,LOLB,80,83,88,66,85,84,82,94,95,85,60,75,65,89,84,65,78,76,70
75,Gerris Wilkinson,LOLB,65,73,78,70,83,58,78,90,80,85,58,69,75,88,69,44,65,74,32
76,Kenny Ingram,LOLB,51,76,82,65,74,42,65,87,77,79,57,72,60,76,41,50,60,81,55
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,Jonathan Goff,MLB,79,77,85,78,75,76,90,69,86,56,73,60,83,90,75,49,67,93,40
80,Greg Jones,MLB,65,75,85,68,73,61,87,96,89,82,57,77,60,80,75,53,67,71,65
