,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Philip Rivers,QB,96,63,65,60,57,94,49,90,96,97,92,98,38,96,95,93,84,55,
1,Billy Volek,QB,69,55,58,50,54,74,50,81,79,78,85,70,19,77,65,84,58,59,
2,,,,,,,,,,,,,,,,,,,,,
3,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
4,Darren Sproles,HB,79,94,97,56,97,74,78,72,70,85,82,88,49,91,87,64,92,93,68
5,Ryan Mathews,HB,77,91,88,71,88,66,63,84,75,65,90,92,86,67,83,92,84,88,39
6,Mike Tolbert,HB,77,83,88,82,75,85,66,91,60,90,86,84,96,55,85,90,65,60,65
7,Curtis Brinkley,HB,64,86,85,65,87,51,68,75,75,88,87,75,67,74,73,57,84,78,64
8,Jordan Todman,HB,62,94,90,58,90,35,69,73,82,85,87,70,64,73,75,53,74,87,38
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Jacob Hester,FB,73,83,87,70,81,63,76,84,70,93,74,94,75,51,80,75,65,50,72
12,Billy Latsko,FB,64,70,72,76,66,64,68,68,60,86,78,85,70,35,40,75,35,40,30
13,Frank Summers,FB,59,75,80,74,74,54,58,80,65,88,78,88,86,40,67,83,72,65,48
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Vincent Jackson,WR,87,91,84,78,86,84,89,97,93,88,88,48,72,77,96,92,88,,
17,Malcolm Floyd,WR,80,89,82,70,85,79,87,97,88,87,79,40,67,74,92,82,84,,
18,Patrick Crayton,WR,74,87,86,55,87,81,85,83,88,88,75,77,72,80,78,72,76,,
19,Legedu Naanee,WR,73,84,86,74,84,70,83,80,94,82,88,50,71,75,75,85,75,,
20,Buster Davis,WR,71,86,88,54,88,67,77,83,93,84,79,40,88,92,72,80,79,,
21,Vincent Brown,WR,68,81,87,43,89,54,84,89,86,93,85,74,76,75,86,74,73,,
22,Seyi Ajirotutu,WR,66,88,82,70,82,58,75,85,92,85,87,55,66,72,74,82,68,,
23,Richard Goodman,WR,56,85,87,66,87,42,69,86,88,80,75,72,77,81,65,72,46,,
24,Bryan Walters,WR,53,83,88,50,85,49,73,76,92,88,74,74,81,72,75,64,60,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Antonio Gates,TE,99,84,88,78,87,95,94,92,87,92,95,75,82,85,95,96,96,,
28,Randy McMichael,TE,77,73,75,68,78,74,77,88,84,79,70,48,80,81,77,79,77,,
29,Kris Wilson,TE,72,72,80,64,74,67,76,85,90,79,80,45,60,75,65,72,72,,
30,Kory Sperry,TE,62,74,78,62,75,58,75,77,90,82,80,60,70,65,66,75,67,,
31,Dennis Morris,TE,62,80,74,65,76,39,72,78,95,82,81,60,69,72,67,73,60,,
32,,,,,,,,,,,,,,,,,,,,,
33,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
34,Marcus McNeill,LT,89,60,76,92,64,85,85,78,94,84,89,84,87,93,97,,,,
35,Brandyn Dombrowski,LT,66,52,68,89,53,67,83,77,78,80,71,88,75,82,66,,,,
36,,,,,,,,,,,,,,,,,,,,,
