,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Cam Newton,QB,77,83,94,75,88,49,81,97,81,96,95,88,79,87,72,85,67,87,
1,Matt Moore,QB,73,67,69,58,70,70,60,86,75,90,90,70,22,78,73,74,65,67,
2,Jimmy Clausen,QB,70,57,65,51,65,54,60,90,78,95,95,90,30,84,74,75,71,76,
3,Tony Pike,QB,64,66,74,53,69,45,60,89,75,93,89,78,45,85,74,64,50,79,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,DeAngelo Williams,HB,89,94,93,67,94,83,60,92,74,82,90,84,65,92,97,55,88,94,65
7,Jonathan Stewart,HB,81,90,86,78,82,78,65,90,85,85,88,95,93,65,85,92,77,87,65
8,Mike Goodson,HB,74,93,95,54,95,68,81,62,86,78,88,74,54,91,78,70,85,96,75
9,Josh Vaughan,HB,62,82,86,75,77,52,63,82,68,87,84,75,85,53,67,80,72,75,40
10,Tyrell Sutton,HB,60,88,93,64,88,35,65,72,80,90,79,84,65,80,65,63,71,79,55
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Tony Fiammetta,FB,63,82,75,78,72,55,55,78,65,95,85,92,78,50,75,79,74,78,39
14,Rashawn Jackson,FB,58,77,75,69,77,31,70,79,70,93,87,85,68,65,70,74,65,70,66
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Steve Smith,WR,89,95,92,67,93,88,88,89,86,98,99,90,90,96,82,83,90,,
18,David Gettis,WR,74,94,95,66,88,70,79,88,89,84,82,64,85,74,83,80,74,,
19,Brandon LaFell,WR,71,86,85,68,83,64,78,87,94,88,81,65,75,77,78,87,68,,
20,David Clowney,WR,64,92,93,40,92,65,73,89,87,85,75,87,76,85,81,63,66,,
21,Armanti Edwards,WR,63,91,95,52,95,51,72,87,95,95,90,93,90,93,79,67,45,,
22,Wallace Wright,WR,61,87,89,56,89,55,70,85,91,79,60,82,81,91,53,60,74,,
23,Kealoha Pilares,WR,59,91,84,61,88,47,84,78,93,88,72,65,82,68,64,83,53,,
