,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Carson Palmer,QB,83,54,56,66,52,85,60,89,85,74,93,87,39,87,83,77,85,46,
1,Andy Dalton,QB,71,66,70,54,68,58,65,85,82,96,91,94,31,86,79,63,70,84,
2,Dan LeFevour,QB,63,70,82,67,75,49,82,86,72,90,95,88,69,79,73,58,60,69,
3,Jordan Palmer,QB,62,52,54,62,58,54,50,87,76,82,88,70,20,76,68,66,65,52,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Cedric Benson,HB,81,87,86,80,82,85,48,80,74,87,92,75,92,71,90,92,85,84,35
7,Bernard Scott,HB,75,93,92,63,90,63,68,75,74,88,87,75,68,88,81,54,86,84,63
8,Brian Leonard,HB,66,78,82,74,80,75,77,83,79,92,92,87,79,48,75,78,70,65,70
9,Cedric Peerman,HB,62,91,84,75,88,55,70,62,91,82,88,84,52,79,69,56,82,84,52
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Chris Pressley,FB,68,70,75,77,69,64,61,72,65,87,82,90,77,44,55,69,45,60,40
13,Fui Vakapuna,FB,63,73,69,78,70,55,64,73,66,85,75,95,74,44,65,75,49,57,47
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Chad Ochocinco,WR,85,91,93,48,93,91,88,90,89,97,77,92,87,93,92,76,97,,
17,A.J. Green,WR,80,89,90,64,94,60,89,92,95,93,95,85,88,92,95,79,75,,
18,Andre Caldwell,WR,74,86,88,54,90,67,78,90,65,82,65,87,88,84,75,84,76,,
19,Jerome Simpson,WR,74,91,93,53,89,69,82,91,90,92,85,86,82,86,83,69,73,,
20,Jordan Shipley,WR,74,88,92,48,93,72,83,77,79,95,97,84,86,89,72,88,75,,
21,Quan Cosby,WR,63,85,95,53,94,55,72,88,96,93,87,92,88,94,75,70,62,,
22,Ryan Whalen,WR,62,84,81,70,85,56,79,75,91,92,94,62,75,73,64,85,69,,
23,Shay Hodge,WR,60,84,83,60,85,50,75,85,96,88,60,65,75,71,86,73,65,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Jermaine Gresham,TE,80,83,87,70,86,65,84,87,60,88,95,72,77,84,88,79,73,,
27,Chase Coffman,TE,66,71,77,59,75,47,86,76,87,92,65,40,75,75,82,90,84,,
28,Garrett Mills,TE,65,74,84,68,80,48,84,82,85,84,70,38,50,65,52,65,64,,
