,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Tom Brady,QB,99,58,57,65,54,98,65,95,97,89,99,95,21,98,96,89,98,51,
1,Ryan Mallett,QB,69,51,54,73,49,41,71,98,79,85,90,88,66,83,84,73,84,38,
2,Brian Hoyer,QB,66,65,69,60,66,62,60,87,73,90,88,70,40,76,68,56,65,78,
3,Jonathan Crompton,QB,63,67,70,59,69,42,55,94,74,83,90,74,39,76,73,71,45,85,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Danny Woodhead,HB,82,94,96,54,96,76,80,81,87,78,89,88,44,96,94,55,87,92,75
7,BenJarvus Green-Ellis,HB,82,84,87,78,79,77,46,98,78,87,86,88,94,68,90,92,80,78,50
8,Shane Vereen,HB,69,90,85,57,89,51,81,70,79,96,88,85,62,76,93,64,83,76,72
9,Stevan Ridley,HB,67,81,88,76,78,39,64,92,66,88,84,95,93,57,83,78,78,68,40
10,Thomas Clayton,HB,60,87,91,68,82,54,70,73,85,87,65,78,70,55,65,72,65,74,48
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Sammy Morris,FB,81,82,85,76,82,84,75,83,76,77,75,89,85,63,80,81,65,58,46
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Wes Welker,WR,90,85,96,55,93,96,96,71,91,98,99,93,92,90,79,97,97,,
17,Deion Branch,WR,77,88,92,40,92,84,85,81,63,82,55,84,88,90,85,65,87,,
18,Brandon Tate,WR,76,94,95,73,91,59,74,91,73,91,90,87,84,85,75,88,64,,
19,Julian Edelman,WR,73,86,87,60,86,70,82,84,85,93,85,77,78,82,73,82,79,,
20,Matthew Slater,WR,63,88,92,42,87,51,73,85,90,89,72,70,90,95,62,69,70,,
21,Taylor Price,WR,62,95,93,54,84,45,76,91,92,84,65,55,74,75,64,74,63,,
22,Darnell Jenkins,WR,52,87,91,46,92,42,65,88,85,79,65,86,87,88,54,59,43,,
23,,,,,,,,,,,,,,,,,,,,,
24,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
25,Rob Gronkowski,TE,84,79,83,79,77,70,87,84,65,95,93,50,72,69,78,88,74,,
