,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Michael Vick,QB,93,91,95,62,94,80,57,96,85,79,95,85,59,86,87,84,78,98,
1,Kevin Kolb,QB,84,72,76,59,73,77,70,88,80,89,90,83,46,88,85,74,80,82,
2,Mike Kafka,QB,67,63,68,55,64,59,59,79,82,90,88,88,20,87,77,55,81,47,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,LeSean McCoy,HB,88,93,96,64,96,77,84,86,80,87,89,75,64,95,94,65,95,97,80
6,Jerome Harrison,HB,77,92,93,61,95,76,78,73,79,89,93,75,45,87,88,50,87,92,72
7,Dion Lewis,HB,67,85,87,59,93,36,67,75,75,95,89,85,67,87,82,78,95,82,37
8,Eldra Buckley,HB,63,84,88,67,84,55,64,71,74,88,82,81,74,72,65,66,83,75,59
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Leonard Weaver,FB,87,79,82,81,75,86,80,87,80,83,87,82,87,55,82,86,72,68,68
12,Owin Schmitt,FB,76,73,72,85,70,60,55,85,60,94,80,95,88,50,50,85,40,55,30
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,DeSean Jackson,WR,91,99,98,45,99,85,91,87,86,97,72,99,95,98,92,78,95,,
16,Jeremy Maclin,WR,86,95,93,59,95,78,89,87,93,93,78,93,91,93,88,85,86,,
17,Jason Avant,WR,77,82,83,69,84,79,85,82,95,87,93,55,75,75,81,92,82,,
18,Riley Cooper,WR,64,86,77,57,83,52,75,87,83,85,80,64,75,76,75,83,74,,
19,Jeremy Williams,WR,61,84,88,54,90,40,75,89,83,94,85,67,80,86,65,74,69,,
20,Chad Hall,WR,61,86,91,55,92,50,74,80,94,93,92,84,87,83,67,75,62,,
21,Sinorice Moss,WR,61,92,94,37,94,58,68,82,65,76,55,85,90,94,70,38,69,,
22,Rod Harper,WR,54,85,86,63,85,43,75,86,90,82,75,66,70,72,75,59,59,,
23,,,,,,,,,,,,,,,,,,,,,
24,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
25,Brent Celek,TE,83,77,81,72,76,88,83,75,90,85,82,65,65,75,78,88,81,,
26,Clay Harbor,TE,66,84,87,55,85,45,79,88,89,84,89,71,75,77,88,73,68,,
27,Cornelius Ingram,TE,64,84,88,65,85,40,78,87,63,84,55,53,80,82,87,76,78,,
28,John Nalbone,TE,57,74,76,65,73,54,68,70,92,82,80,49,55,65,55,68,64,,
29,,,,,,,,,,,,,,,,,,,,,
30,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
31,Jason Peters,LT,89,56,72,96,65,86,95,78,88,88,96,97,91,93,83,,,,
32,Austin Howard,LT,58,53,66,89,54,39,81,80,73,75,65,87,75,82,72,,,,
33,,,,,,,,,,,,,,,,,,,,,
