,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Alex Smith,QB,75,76,75,58,74,72,67,85,78,88,94,92,35,84,74,70,60,82,
1,Troy Smith,QB,72,83,88,63,88,67,70,87,71,93,90,80,42,74,72,70,58,83,
2,Colin Kaepernick,QB,70,85,81,63,86,46,59,92,75,95,96,94,57,75,84,74,55,85,
3,David Carr,QB,65,67,72,63,69,65,55,87,72,90,90,90,35,66,69,69,52,71,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Frank Gore,HB,91,92,94,78,92,88,77,84,72,84,97,95,89,80,94,94,91,92,65
7,Kendall Hunter,HB,71,88,93,58,91,46,72,77,82,74,85,74,71,84,84,58,84,90,40
8,Anthony Dixon,HB,68,83,87,79,78,50,46,86,65,85,86,87,91,49,85,93,80,75,58
9,Xavier Omon,HB,59,87,90,74,82,65,67,70,84,87,60,82,70,63,60,75,60,45,60
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Moran Norris,FB,77,65,74,85,70,70,62,74,59,88,86,88,70,38,55,75,38,48,30
13,Bruce Miller,FB,51,73,80,76,71,37,54,67,68,93,84,88,66,35,50,70,50,45,33
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Michael Crabtree,WR,81,88,90,74,91,64,88,92,88,98,95,85,88,88,92,84,80,,
17,Josh Morgan,WR,78,87,91,68,91,73,82,90,79,91,84,69,82,86,88,78,74,,
18,Ted Ginn,WR,72,97,95,46,92,73,65,88,90,95,50,85,93,95,75,64,78,,
19,Lance Long,WR,60,93,96,44,93,49,68,78,85,82,78,68,78,82,74,65,65,,
20,Dominique Zeigler,WR,60,88,89,44,90,54,76,91,75,85,78,53,74,82,82,62,67,,
21,Ronald Johnson,WR,59,89,94,46,89,43,67,85,75,88,66,73,90,77,77,76,64,,
22,Kevin Jurovich,WR,53,84,87,43,85,46,72,77,88,85,45,74,75,74,73,64,55,,
23,Kyle Williams,WR,52,92,94,33,88,35,66,86,61,84,55,85,84,88,66,61,57,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Vernon Davis,TE,91,90,92,88,88,77,82,94,90,84,84,55,82,84,80,75,74,,
27,Delanie Walker,TE,70,86,88,69,85,66,77,88,86,75,75,65,45,62,70,72,70,,
28,Colin Cloherty,TE,62,75,72,63,72,61,72,67,90,82,75,62,69,72,75,69,55,,
29,Brian Jennings,TE,61,69,72,69,67,88,55,55,88,85,75,35,44,42,49,62,55,,
30,Nate Byham,TE,58,65,70,81,64,54,68,63,90,76,90,29,55,55,32,74,45,,
31,,,,,,,,,,,,,,,,,,,,,
32,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
