,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Matt Schaub,QB,88,62,58,64,57,87,42,88,90,78,90,85,21,93,86,79,92,44,
1,Matt Leinart,QB,72,54,62,61,61,69,65,85,77,87,92,85,28,81,82,65,80,38,
2,Dan Orlovsky,QB,70,65,66,58,65,70,50,78,76,91,90,84,21,83,72,68,64,71,
3,T.J. Yates,QB,66,55,67,55,64,51,64,80,80,85,95,90,40,84,79,57,86,74,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Arian Foster,HB,92,91,93,77,91,78,69,92,68,87,92,87,94,90,97,87,84,93,58
7,Derrick Ward,HB,73,86,87,70,79,75,78,81,59,82,81,85,81,67,78,76,82,72,68
8,Steve Slaton,HB,72,93,93,63,94,71,74,57,80,76,88,75,52,85,80,57,90,92,76
9,Ben Tate,HB,69,89,92,62,87,48,66,77,79,72,82,70,77,68,85,65,81,83,49
10,Chris Ogbonnaya,HB,61,83,86,79,78,60,72,76,67,85,65,87,85,46,69,82,60,55,75
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Vonte Leach,FB,91,69,80,84,68,84,69,76,65,90,85,78,74,40,60,78,35,45,45
14,James Casey,FB,61,82,86,64,80,66,80,66,72,93,86,78,79,44,75,75,72,70,65
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Andre Johnson,WR,97,94,94,80,93,92,96,93,88,99,98,72,80,84,90,95,95,,
18,Kevin Walter,WR,78,83,84,65,83,84,87,84,93,86,78,48,79,82,76,88,88,,
19,Jacoby Jones,WR,74,93,88,64,92,71,78,88,87,88,78,81,75,87,74,69,72,,
20,David Anderson,WR,61,84,87,55,86,65,79,77,90,83,84,56,66,85,45,79,75,,
21,Dorin Dickerson,WR,61,90,85,64,86,39,69,93,94,85,85,65,74,78,78,66,57,,
