,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Josh Freeman,QB,87,74,82,78,79,77,64,97,83,97,93,89,68,87,84,81,66,93,
1,Josh Johnson,QB,67,88,92,52,93,60,56,89,68,92,89,70,44,70,72,65,40,79,
2,Rudy Carpenter,QB,59,67,73,45,67,45,64,87,74,92,90,75,33,78,74,54,46,65,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,LeGarrette Blount,HB,81,86,88,85,83,76,55,80,84,93,86,95,98,67,93,98,85,79,39
6,Carnell Williams,HB,76,87,86,68,86,80,69,77,75,69,84,97,79,68,87,66,77,83,42
7,Kregg Lumpkin,HB,62,88,83,70,78,55,67,78,77,83,84,65,81,62,71,81,55,68,48
8,Allen Bradford,HB,61,83,85,75,87,31,52,88,74,78,83,78,86,47,80,85,67,73,29
9,Kareem Huggins,HB,60,92,93,57,87,43,66,71,75,88,85,75,55,81,60,59,85,84,45
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Earnest Graham,FB,78,80,84,76,77,83,75,85,64,85,84,89,84,54,82,88,75,65,65
13,Erik Lorig,FB,60,68,75,79,69,66,44,62,66,88,78,88,72,25,43,55,35,40,24
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Mike Williams,WR,84,88,92,69,92,77,89,94,92,95,76,63,75,87,93,89,81,,
17,Arrelious Benn,WR,76,89,82,76,86,66,79,89,70,85,95,63,80,78,84,90,70,,
18,Sammie Stroughter,WR,69,86,93,45,91,70,81,82,85,88,80,65,84,86,74,82,80,,
19,Maurice Stovall,WR,68,80,79,72,82,69,77,88,84,76,79,38,65,74,82,76,71,,
20,Micheal Spurlock,WR,67,88,93,58,88,65,74,84,87,85,69,70,72,78,69,64,66,,
21,Dezmon Briscoe,WR,62,82,84,64,87,42,83,92,95,87,75,65,80,84,83,64,67,,
22,Preston Parker,WR,55,85,89,55,87,40,67,86,87,84,70,72,77,81,73,65,47,,
23,Ed Gant,WR,53,89,83,61,84,38,71,85,88,84,66,65,70,74,75,60,43,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Kellen Winslow,TE,89,83,86,69,86,83,85,92,74,90,99,70,70,80,95,80,86,,
27,Luke Stocker,TE,71,74,76,75,79,55,80,80,96,95,90,44,65,64,68,85,55,,
28,Ryan Purvis,TE,59,74,75,67,72,54,66,72,90,75,75,33,54,59,65,65,55,,
29,Daniel Hardy,TE,59,75,88,64,86,35,80,79,82,92,71,64,69,67,75,85,67,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Donald Penn,LT,87,57,68,93,55,86,92,75,87,85,87,94,91,91,86,,,,
33,Will Barker,LT,51,48,55,88,44,43,81,75,71,77,67,87,65,78,58,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Ted Larsen,LG,73,57,81,78,65,61,78,83,83,85,79,77,83,74,85,,,,
37,Brandon Carter,LG,59,53,65,86,49,37,73,77,79,87,72,72,76,82,78,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Jeff Faine,C,85,62,83,85,58,88,85,86,89,90,78,84,85,84,90,,,,
41,Jeremy Zuttah,C,73,63,75,86,61,71,84,74,75,87,83,85,79,81,69,,,,
42,Andrew Economos,C,61,66,74,73,67,73,72,81,67,80,70,72,74,67,64,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
