,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Ryan Fitzpatrick,QB,81,75,81,55,77,82,66,80,84,93,85,75,25,88,83,64,75,81,
1,Brian Brohm,QB,65,60,64,63,64,60,60,84,77,87,92,82,35,79,75,63,54,72,
2,Levi Brown,QB,63,70,74,65,70,42,44,87,79,87,85,76,33,83,81,64,39,73,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Fred Jackson,HB,80,88,87,76,85,79,75,85,80,90,90,80,84,66,86,78,82,83,67
6,C.J. Spiller,HB,75,95,97,59,95,64,74,79,88,76,88,80,55,85,72,62,92,96,60
7,Johnny White,HB,66,86,89,70,92,35,72,76,75,87,85,90,83,66,82,76,74,83,40
8,Quinton Ganther,HB,65,86,87,74,79,65,63,80,66,87,78,85,77,55,71,78,75,72,35
9,Jehuu Caulcrick,HB,50,82,80,75,72,38,72,78,65,90,86,80,84,52,59,81,48,52,34
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Corey McIntyre,FB,71,75,74,85,69,66,68,66,55,85,68,80,70,28,40,78,30,30,30
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,Stevie Johnson,WR,86,88,92,65,91,81,84,91,92,94,78,87,87,85,90,86,88,,
16,Lee Evans,WR,81,96,92,51,87,87,86,85,88,87,85,74,82,82,82,74,86,,
17,Roscoe Parrish,WR,71,95,97,40,96,74,76,84,85,80,78,93,88,92,66,68,72,,
18,David Nelson,WR,69,84,87,69,85,62,78,88,77,88,76,55,70,74,77,74,70,,
19,Marcus Easley,WR,64,91,85,68,84,45,75,88,76,88,75,58,77,75,82,74,55,,
20,Felton Huggins,WR,60,88,92,47,88,64,68,85,88,79,65,87,77,86,77,59,49,,
21,Donald Jones,WR,59,89,92,63,88,55,69,92,88,84,68,75,81,84,62,75,44,,
22,Paul Hubbard,WR,58,84,88,62,80,60,69,85,92,82,78,53,55,70,64,61,55,,
23,Naaman Roosevelt,WR,56,86,88,47,89,40,72,87,88,87,65,82,84,85,73,68,54,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Shawn Nelson,TE,73,83,87,64,85,58,77,87,88,84,79,71,80,82,84,74,70,,
27,David Martin,TE,69,75,74,69,72,68,74,67,75,84,60,15,55,59,70,74,78,,
28,Jonathan Stupar,TE,67,72,82,66,72,65,76,69,89,79,80,44,55,58,59,72,76,,
29,Scott Chandler,TE,63,66,74,62,73,55,76,85,92,82,85,35,55,66,74,80,79,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Demetrius Bell,LT,73,64,82,83,70,72,83,74,78,80,84,81,87,78,83,,,,
33,Ed Wang,LT,60,54,75,85,64,59,82,84,79,90,84,84,65,78,62,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Andy Levitre,LG,82,57,72,86,57,73,85,78,87,90,77,85,87,86,88,,,,
37,Chad Rinehart,LG,74,58,76,87,59,60,84,84,77,90,80,86,81,79,75,,,,
38,Cordaro Howard,LG,62,56,70,86,55,42,82,75,66,71,76,85,77,76,58,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
41,Geoff Hangartner,C,77,55,65,86,55,79,86,78,83,82,81,85,81,83,80,,,,
42,Garrison Sanborn,C,58,69,72,77,67,64,70,78,64,75,69,72,68,68,66,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Eric Wood,RG,82,60,81,88,63,74,87,87,77,85,85,87,86,82,75,,,,
46,Kraig Urbik,RG,64,49,57,96,49,55,87,73,71,82,64,92,78,78,53,,,,
47,Colin Brown,RG,52,48,62,88,45,30,82,67,65,88,64,87,71,75,60,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Erik Pears,RT,70,59,72,83,61,67,83,75,71,87,75,80,84,74,65,,,,
51,Chris Hairston,RT,70,54,76,86,63,54,84,73,74,88,81,85,80,76,72,,,,
52,Mansfield Wrotto,RT,68,57,68,87,65,60,80,80,78,86,82,83,68,79,65,,,,
53,Jason Watkins,RT,65,62,73,84,69,35,76,70,84,74,76,80,75,82,86,,,,
