,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Mark Sanchez,QB,83,69,73,61,70,77,54,88,83,87,94,77,53,85,84,78,79,75,
1,Mark Brunell,QB,73,60,56,46,60,85,55,79,77,55,90,60,24,83,74,52,72,73,
2,Kellen Clemens,QB,70,66,68,58,68,69,65,88,74,85,92,75,26,79,73,64,58,60,
3,Kevin O'Connell,QB,65,74,75,66,78,60,60,85,68,85,90,80,39,77,72,55,52,70,
4,Greg McElroy,QB,65,64,69,49,59,57,54,78,82,90,95,96,22,84,78,67,59,45,
5,,,,,,,,,,,,,,,,,,,,,
6,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
7,LaDainian Tomlinson,HB,84,90,89,67,87,93,74,86,73,75,90,80,76,72,90,78,75,86,75
8,Shonn Greene,HB,80,87,92,79,84,78,53,77,84,94,96,87,94,66,90,93,86,80,35
9,Bilal Powell,HB,65,86,88,75,80,40,67,74,74,88,85,75,84,63,80,86,88,74,47
10,Joe McKnight,HB,62,91,94,52,93,44,73,66,87,82,77,70,52,88,59,50,88,94,67
11,Chris Jennings,HB,61,86,88,67,88,40,57,74,72,87,75,85,62,77,69,75,85,77,40
12,,,,,,,,,,,,,,,,,,,,,
13,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
14,Tony Richardson,FB,88,74,75,74,73,97,72,76,70,88,85,82,77,48,80,85,60,66,60
15,John Conner,FB,78,72,81,75,68,67,54,72,65,90,80,88,75,45,58,72,66,61,42
16,,,,,,,,,,,,,,,,,,,,,
17,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
