,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Matt Cassel,QB,86,69,72,62,68,85,62,85,84,86,90,85,35,90,87,73,89,67,
1,Ricky Stanzi,QB,68,62,73,55,69,52,67,86,81,93,94,88,39,85,80,66,66,60,
2,Brodie Croyle,QB,67,55,66,53,55,68,60,88,77,78,90,75,44,73,67,71,65,54,
3,Tyler Palko,QB,62,61,65,52,62,64,60,76,81,90,88,84,40,83,70,59,54,49,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Jamaal Charles,HB,95,98,98,60,98,86,79,87,80,86,90,65,73,99,98,69,94,98,72
7,Thomas Jones,HB,84,86,85,76,85,91,60,93,79,84,80,84,86,65,92,85,80,82,45
8,Jackie Battle,HB,66,82,85,75,76,59,60,83,84,88,67,70,86,60,73,82,70,80,55
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Tim Castille,FB,73,76,78,76,66,64,66,79,55,86,85,80,80,45,70,70,40,50,48
12,Mike Cox,FB,66,70,70,85,62,60,60,68,60,86,84,80,68,40,40,70,40,42,40
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,Dwayne Bowe,WR,91,88,88,79,90,87,86,97,91,97,94,52,84,88,95,98,92,,
16,Chris Chambers,WR,74,86,83,62,82,84,80,92,92,85,85,69,83,87,86,65,78,,
17,Dexter McCluster,WR,74,93,96,47,95,65,81,80,65,92,80,93,93,95,81,76,69,,
18,Jonathan Baldwin,WR,71,91,85,76,88,52,82,97,96,88,90,68,76,74,93,77,63,,
19,Jerheme Urban,WR,67,83,86,51,85,72,76,79,79,85,84,42,73,64,68,78,79,,
20,Verran Tucker,WR,61,89,82,61,83,48,81,92,88,87,75,55,66,72,86,68,60,,
21,Jeremy Horne,WR,59,87,85,60,87,47,71,86,88,82,66,65,72,80,64,72,52,,
