,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,David Garrard,QB,83,77,81,74,78,83,72,90,80,88,92,78,72,85,76,73,70,78,
1,Blaine Gabbert,QB,75,75,79,60,72,50,65,90,83,90,88,87,39,92,86,65,70,84,
2,Trent Edwards,QB,73,63,66,62,64,74,60,82,84,70,90,75,20,87,76,54,78,52,
3,Luke McCown,QB,72,74,75,59,70,72,70,85,74,79,92,84,35,78,75,69,47,79,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Maurice Jones-Drew,HB,95,94,95,78,96,89,79,87,82,94,96,84,89,87,97,80,92,94,75
7,Rashad Jennings,HB,74,84,87,78,83,65,71,85,68,96,83,87,89,60,85,88,79,75,60
8,Deji Karim,HB,66,90,92,67,90,44,60,74,75,72,85,75,74,82,65,69,85,82,52
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Greg Jones,FB,84,78,80,79,77,74,65,88,64,88,92,87,89,44,85,96,55,70,35
12,Montell Owens,FB,84,82,86,77,78,83,65,82,72,88,87,80,77,50,62,65,45,60,34
13,Brock Bolen,FB,64,72,76,68,74,60,64,72,60,91,85,77,73,45,70,66,69,67,52
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Mike Sims-Walker,WR,80,90,86,65,91,76,84,91,79,90,74,84,85,89,80,86,80,,
17,Mike Thomas,WR,79,93,95,49,92,75,87,92,90,87,75,94,95,95,71,84,83,,
18,Jason Hill,WR,71,87,89,58,87,71,76,88,87,85,77,74,84,91,76,73,72,,
19,Kassim Osgood,WR,63,81,82,65,79,65,75,87,88,89,77,50,48,60,69,74,66,,
20,Tiquan Underwood,WR,62,95,92,34,87,60,67,91,88,85,70,80,72,74,64,80,62,,
21,John Matthews,WR,61,84,86,58,87,44,76,82,95,94,70,70,74,77,72,75,63,,
22,Jarett Dillard,WR,61,84,85,38,88,51,82,95,97,95,75,70,75,80,72,66,77,,
23,Cecil Shorts,WR,60,92,94,43,86,40,77,91,94,90,74,81,78,82,84,74,55,,
24,Nate Hughes,WR,59,90,94,49,88,53,69,86,90,80,70,72,85,83,57,56,60,,
25,,,,,,,,,,,,,,,,,,,,,
