ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585888,2015,"November 17, 2014",UC Riverside Highlanders,Sacramento State Hornets,"1-1, 1-1 Home","1-1, 1-1 Away",69,70,,,Final,,29,40,,31,39,,NCAAB,25-56,29-53,44.6,54.7,7-24,5-9,29.2,55.6,12-15,7-10,80.0,70.0,27,27,15,13,6,6,5,0,10,10,,,,,14,18,,,11,7,16,20,,,0,0,0,0
400595910,2015,"November 23, 2014",UC Riverside Highlanders,St. Katherine Firebirds,"2-2, 2-1 Home","0-0, 0-0 Away",102,49,,,Final,,54,48,,27,22,,NCAAB,35-59,18-60,59.3,30.0,10-16,4-24,62.5,16.7,22-28,9-14,78.6,64.3,52,22,21,5,10,4,3,0,16,16,,,,,18,19,,,14,8,38,14,,,0,0,0,0
400595589,2015,"November 29, 2014",UC Riverside Highlanders,Abilene Christian Wildcats,"3-3, 3-1 Home","2-3, 0-2 Away",76,56,,,Final,,41,35,,22,34,,NCAAB,28-58,19-53,48.3,35.8,8-16,7-16,50.0,43.8,12-19,11-13,63.2,84.6,47,21,15,10,8,10,5,3,15,12,,,,,14,15,,,19,7,28,14,,,0,0,0,0
400585946,2015,"December 6, 2014",UC Riverside Highlanders,Portland St Vikings,"5-3, 4-1 Home","4-3, 2-3 Away",88,62,,,Final,,37,51,,32,30,,NCAAB,35-54,21-48,64.8,43.8,9-18,3-10,50.0,30.0,9-12,17-22,75.0,77.3,27,22,20,6,9,7,2,1,14,17,,,,,17,17,,,7,9,20,13,,,2,0,0,0
400595608,2015,"December 20, 2014",UC Riverside Highlanders,Houston Baptist Huskies,"6-4, 5-1 Home","4-5, 1-5 Away",78,67,,,Final,,37,41,,25,42,,NCAAB,25-60,22-57,41.7,38.6,7-16,6-13,43.8,46.2,21-29,17-20,72.4,85.0,47,28,16,13,4,11,5,4,12,10,,,,,16,22,,,21,10,26,18,,,0,0,0,0
400595935,2015,"December 30, 2014",UC Riverside Highlanders,Morgan State Bears,"7-5, 6-1 Home","2-12, 0-10 Away",68,63,,,Final,,24,44,,37,26,,NCAAB,25-52,20-59,48.1,33.9,5-18,6-15,27.8,40.0,13-21,17-27,61.9,63.0,36,37,15,12,3,7,5,4,15,10,,,,,20,17,,,10,16,26,21,,,1,0,0,0
400590784,2015,"January 4, 2015",Grand Canyon Antelopes,UC Riverside Highlanders,"9-8, 8-5 Home","7-7, 1-6 Away",71,69,,,Final,,32,39,,28,41,,NCAAB,20-43,23-66,46.5,34.8,7-13,9-23,53.8,39.1,24-34,14-24,70.6,58.3,35,42,10,12,5,5,2,1,12,6,,,,,16,25,,,5,18,30,24,,,0,0,0,0
400595948,2015,"January 10, 2015",UC Irvine Anteaters,UC Riverside Highlanders,"8-8, 1-1 Conf","8-8, 1-1 Conf",69,55,,,Final,ESPN3,29,40,,17,38,,NCAAB,28-51,21-53,54.9,39.6,7-10,6-18,70.0,33.3,6-12,7-13,50.0,53.8,32,29,14,12,6,10,7,2,14,14,,,,,15,17,,,5,7,27,22,,,0,0,0,0
400595956,2015,"January 17, 2015",UC Riverside Highlanders,Hawai'i Rainbow Warriors,"9-9, 2-2 Conf","13-6, 1-2 Conf",66,62,,,Final,ESPNU,28,38,,31,31,,NCAAB,19-41,21-60,46.3,35.0,6-15,3-18,40.0,16.7,22-28,17-24,78.6,70.8,36,32,13,12,10,15,4,4,23,14,,,,,21,22,,,7,13,29,19,,,0,1,0,0
400595965,2015,"January 24, 2015",Cal Poly Mustangs,UC Riverside Highlanders,"10-8, 3-3 Conf","9-11, 2-4 Conf",68,49,,,Final,,24,44,,24,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
