ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323160082,2013,,,,,,,,,,,,,,,,,,NCAAB
323220027,2013,"November 17, 2012",UC Riverside Highlanders,Whitman Missionaries,"1-3, 1-1 Home",,89,76,,,Final,,51,38,,44,32,,NCAAB
323280001,2013,"November 23, 2012",Alaska Anchorage Seawolves,UC Riverside Highlanders,,1-5,66,65,,,Final,,37,29,,32,33,,NCAAB
323360027,2013,"December 1, 2012",UC Riverside Highlanders,Northern Colorado Bears,"2-6, 2-1 Home","1-4, 0-3 Away",69,63,,,Final,,28,41,,16,47,,NCAAB
323500030,2013,"December 15, 2012",USC Trojans,UC Riverside Highlanders,"4-6, 3-2 Home","2-8, 0-4 Away",70,26,,,Final,PAC12,39,31,,12,14,,NCAAB
323570027,2013,"December 22, 2012",UC Riverside Highlanders,Air Force Falcons,"3-9, 3-2 Home","8-2, 2-1 Away",53,61,,,Final,,28,25,,30,31,,NCAAB
330032463,2013,"January 3, 2013",CSU Northridge Matadors,UC Riverside Highlanders,"9-5, 0-2 Conf","4-10, 1-1 Conf",64,65,,,Final,,32,32,,30,35,,NCAAB
330122239,2013,"January 12, 2013",CSU Fullerton Titans,UC Riverside Highlanders,"10-6, 3-1 Conf","4-12, 1-3 Conf",71,69,,,Final,,34,37,,28,41,,NCAAB
330190027,2013,"January 19, 2013",UC Riverside Highlanders,UC Irvine Anteaters,"5-13, 2-4 Conf","10-10, 4-3 Conf",68,58,,,Final,,29,39,,18,40,,NCAAB
330260302,2013,"January 26, 2013",UC Davis Aggies,UC Riverside Highlanders,"8-11, 4-4 Conf","5-15, 2-6 Conf",79,72,,,Final,,41,38,,30,42,,NCAAB
330330027,2013,"February 2, 2013",UC Riverside Highlanders,CSU Northridge Matadors,"5-17, 2-8 Conf","12-11, 3-8 Conf",53,69,,,Final,,21,32,,28,41,,NCAAB
330440300,2013,"February 13, 2013",UC Irvine Anteaters,UC Riverside Highlanders,"13-13, 7-6 Conf","5-19, 2-10 Conf",52,48,,,Final,,26,26,,14,34,,NCAAB
330510027,2013,"February 20, 2013",UC Riverside Highlanders,UC Santa Barbara Gauchos,"6-20, 3-11 Conf","8-17, 4-10 Conf",54,45,,,Final,,20,34,,20,25,,NCAAB
330590027,2013,"February 28, 2013",UC Riverside Highlanders,UC Davis Aggies,"6-22, 3-12 Conf","13-14, 8-7 Conf",52,59,,,Final,,22,30,,37,22,,NCAAB
330660013,2013,"March 7, 2013",Cal Poly Mustangs,UC Riverside Highlanders,"16-12, 11-6 Conf","6-24, 3-14 Conf",68,62,,,Final,,26,42,,40,22,,NCAAB
323140305,2013,"November 9, 2012",DePaul Blue Demons,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",91,59,,,Final,,39,52,,28,31,,NCAAB
323190027,2013,"November 14, 2012",UC Riverside Highlanders,Fresno State Bulldogs,"0-3, 0-1 Home","1-1, 1-1 Away",30,39,,,Final,,11,19,,13,26,,NCAAB
323260027,2013,"November 21, 2012",Northeastern Huskies,UC Riverside Highlanders,3-1,1-4,61,52,,,Final,,38,23,,20,32,,NCAAB
323290326,2013,"November 24, 2012",Texas State Bobcats,UC Riverside Highlanders,3-3,1-6,81,69,,,Final,,47,34,,35,34,,NCAAB
323402492,2013,"December 5, 2012",Pepperdine Waves,UC Riverside Highlanders,"5-3, 3-0 Home","2-7, 0-3 Away",62,40,,,Final,,25,37,,19,21,,NCAAB
323530027,2013,"December 18, 2012",UC Riverside Highlanders,Whittier Poets,"3-8, 3-1 Home",,91,62,,,Final,,53,38,,19,43,,NCAAB
323640027,2013,"December 29, 2012",UC Riverside Highlanders,Cal Poly Mustangs,"3-10, 0-1 Conf","5-6, 1-0 Conf",48,58,,,Final,,29,19,,23,35,,NCAAB
330050062,2013,"January 6, 2013",Hawai'i Rainbow Warriors,UC Riverside Highlanders,"9-5, 3-0 Conf","4-11, 1-2 Conf",76,61,,,Final,,40,36,,21,40,,NCAAB
330170027,2013,"January 17, 2013",UC Riverside Highlanders,Long Beach State 49ers,"4-13, 1-4 Conf","9-8, 5-1 Conf",82,91,,,Final/OT,,34,41,7,34,41,16,NCAAB
330240279,2013,"January 24, 2013",Pacific Tigers,UC Riverside Highlanders,"11-8, 5-2 Conf","5-14, 2-5 Conf",63,58,,,Final,,31,32,,24,34,,NCAAB
330310027,2013,"January 31, 2013",UC Riverside Highlanders,Hawai'i Rainbow Warriors,"5-16, 2-7 Conf","12-9, 6-4 Conf",68,72,,,Final,,39,29,,32,40,,NCAAB
330400027,2013,"February 9, 2013",UC Riverside Highlanders,CSU Fullerton Titans,"5-18, 2-9 Conf","12-11, 5-6 Conf",67,79,,,Final,,40,27,,29,50,,NCAAB
330470299,2013,"February 16, 2013",Long Beach State 49ers,UC Riverside Highlanders,"16-9, 12-2 Conf","5-20, 2-11 Conf",75,35,,,Final,,31,44,,19,16,,NCAAB
330542502,2013,"February 23, 2013",Portland St Vikings,UC Riverside Highlanders,"8-16, 8-4 Home","6-21, 1-11 Away",66,58,,,Final,,33,33,,26,32,,NCAAB
330610027,2013,"March 2, 2013",UC Riverside Highlanders,Pacific Tigers,"6-23, 3-13 Conf","17-12, 11-5 Conf",68,70,,,Final,,40,28,,43,27,,NCAAB
330682540,2013,"March 9, 2013",UC Santa Barbara Gauchos,UC Riverside Highlanders,"11-19, 7-11 Conf","6-25, 3-15 Conf",56,46,,,Final,,21,35,,24,22,,NCAAB
