ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160250,2008,"November 12, 2007",UT Arlington Mavericks,UC Riverside Highlanders,"1-0, 1-0 Home","0-2, 0-2 Away",79,58,,,Final,,34,45,,28,30,,NCAAB
273212250,2008,"November 17, 2007",Gonzaga Bulldogs,UC Riverside Highlanders,"3-0, 3-0 Home","0-4, 0-4 Away",84,48,,,Final,,38,46,,24,24,,NCAAB
273320027,2008,"November 28, 2007",UC Riverside Highlanders,Hope International Royals,"2-4, 2-0 Home","0-1, 0-1 Away",85,49,,,Final,,35,50,,29,20,,NCAAB
273380021,2008,"December 4, 2007",San Diego State Aztecs,UC Riverside Highlanders,"8-1, 3-0 Home","2-6, 0-6 Away",59,46,,,Final,,26,33,,18,28,,NCAAB
273560027,2008,"December 22, 2007",UC Riverside Highlanders,CSU Bakersfield Roadrunners,"3-7, 3-1 Home","2-10, 1-5 Away",53,71,,,Final,,29,24,,30,41,,NCAAB
280020279,2008,"January 2, 2008",Pacific Tigers,UC Riverside Highlanders,"9-4, 1-0 Conf","3-9, 0-1 Conf",82,54,,,Final,,45,37,,23,31,,NCAAB
280070027,2008,"January 7, 2008",UC Riverside Highlanders,CSU Fullerton Titans,"3-11, 0-3 Conf","9-4, 2-0 Conf",47,77,,,Final,,25,22,,41,36,,NCAAB
280190027,2008,"January 19, 2008",UC Riverside Highlanders,Long Beach State 49ers,"4-12, 1-4 Conf","4-12, 1-4 Conf",70,66,,,Final,,34,36,,33,33,,NCAAB
280260300,2008,"January 26, 2008",UC Irvine Anteaters,UC Riverside Highlanders,"8-11, 3-3 Conf","4-14, 1-6 Conf",67,53,,,Final,,30,37,,28,25,,NCAAB
280330027,2008,"February 2, 2008",UC Riverside Highlanders,Cal Poly Mustangs,"5-15, 2-7 Conf","8-12, 3-5 Conf",62,58,,,Final,,36,26,,24,34,,NCAAB
280472463,2008,"February 16, 2008",CSU Northridge Matadors,UC Riverside Highlanders,"17-6, 9-2 Conf","5-17, 2-9 Conf",73,61,,,Final,,34,39,,20,41,,NCAAB
280550027,2008,"February 23, 2008",UC Riverside Highlanders,Hawai'i Rainbow Warriors,"7-17, 7-4 Home","11-14, 2-7 Away",79,62,,,Final,,34,45,,20,42,,NCAAB
280612540,2008,"March 1, 2008",UC Santa Barbara Gauchos,UC Riverside Highlanders,"21-7, 10-4 Conf","7-19, 3-11 Conf",73,55,,,Final,,33,40,,27,28,,NCAAB
280680027,2008,"March 8, 2008",UC Riverside Highlanders,UC Davis Aggies,"8-20, 4-12 Conf","9-22, 2-14 Conf",75,66,,,Final,,27,48,,25,41,,NCAAB
273142641,2008,"November 10, 2007",Texas Tech Red Raiders,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,35,33,,31,25,,NCAAB
273190331,2008,"November 15, 2007",Eastern Washington Eagles,UC Riverside Highlanders,"1-2, 1-0 Home","0-3, 0-3 Away",59,51,,,Final,,22,37,,33,18,,NCAAB
273280027,2008,"November 24, 2007",UC Riverside Highlanders,Idaho Vandals,"1-4, 1-0 Home","1-3, 0-3 Away",56,55,,,Final,,27,29,,35,20,,NCAAB
273350135,2008,"December 1, 2007",Minnesota Golden Gophers,UC Riverside Highlanders,"4-1, 3-0 Home","2-5, 0-5 Away",75,38,,,Final,,39,36,,18,20,,NCAAB
273490027,2008,"December 15, 2007",UC Riverside Highlanders,Loyola Marymount Lions,"3-6, 3-0 Home","3-8, 2-4 Away",86,74,,,Final/OT,,36,34,16,40,30,4,NCAAB
273630030,2008,"December 29, 2007",USC Trojans,UC Riverside Highlanders,"9-3, 4-2 Home","3-8, 0-7 Away",70,57,,,Final,,34,36,,34,23,,NCAAB
280040302,2008,"January 4, 2008",UC Davis Aggies,UC Riverside Highlanders,"7-7, 1-0 Conf","3-10, 0-2 Conf",58,54,,,Final,,31,27,,22,32,,NCAAB
280160027,2008,"January 16, 2008",UC Riverside Highlanders,CSU Northridge Matadors,"3-12, 0-4 Conf","13-3, 5-0 Conf",62,66,,,Final,,34,28,,34,32,,NCAAB
280232239,2008,"January 23, 2008",CSU Fullerton Titans,UC Riverside Highlanders,"12-6, 5-2 Conf","4-13, 1-5 Conf",72,61,,,Final,,32,40,,22,39,,NCAAB
280300027,2008,"January 30, 2008",UC Riverside Highlanders,UC Santa Barbara Gauchos,"4-15, 1-7 Conf","16-5, 5-3 Conf",53,64,,,Final,,16,37,,26,38,,NCAAB
280440299,2008,"February 13, 2008",Long Beach State 49ers,UC Riverside Highlanders,"6-17, 3-8 Conf","5-16, 2-8 Conf",56,46,,,Final,,25,31,,16,30,,NCAAB
280510027,2008,"February 20, 2008",UC Riverside Highlanders,UC Irvine Anteaters,"6-17, 3-9 Conf","11-14, 6-6 Conf",85,76,,,Final,,37,48,,21,55,,NCAAB
280590013,2008,"February 28, 2008",Cal Poly Mustangs,UC Riverside Highlanders,"11-15, 6-7 Conf","7-18, 3-10 Conf",70,63,,,Final/OT,,19,38,13,25,32,6,NCAAB
280650027,2008,"March 5, 2008",UC Riverside Highlanders,Pacific Tigers,"7-20, 3-12 Conf","21-9, 11-5 Conf",58,65,,,Final,,29,29,,24,41,,NCAAB
280720013,2008,"March 12, 2008",Cal Poly Mustangs,UC Riverside Highlanders,"12-18, 7-9 Conf","9-20, 4-12 Conf",54,62,,,Final,,17,37,,20,42,,NCAAB
