ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190027,2011,"November 15, 2010",UC Riverside Highlanders,Pomona Pitzer Sagehens,"1-1, 1-0 Home",,81,48,,,Final,,35,46,,23,25,,NCAAB
303242567,2011,"November 20, 2010",SMU Mustangs,UC Riverside Highlanders,"1-3, 1-2 Home","2-2, 1-1 Away",69,73,,,Final/OT,,33,24,12,29,28,16,NCAAB
303320023,2011,"November 28, 2010",San José St Spartans,UC Riverside Highlanders,"4-1, 2-0 Home","2-4, 1-2 Away",80,77,,,Final,,36,44,,32,45,,NCAAB
303460024,2011,"December 12, 2010",Stanford Cardinal,UC Riverside Highlanders,"5-2, 4-0 Home","3-5, 1-3 Away",55,48,,,Final,,21,34,,14,34,,NCAAB
303530027,2011,"December 19, 2010",UC Riverside Highlanders,Montana State Bobcats,"4-6, 3-0 Home","6-5, 0-5 Away",78,67,,,Final,,37,41,,35,32,,NCAAB
303620300,2011,"December 28, 2010",UC Irvine Anteaters,UC Riverside Highlanders,"6-7, 0-1 Conf","5-7, 1-0 Conf",68,73,,,Final,,38,30,,31,42,,NCAAB
310080027,2011,"January 8, 2011",UC Riverside Highlanders,CSU Fullerton Titans,"6-8, 1-1 Conf","6-10, 2-2 Conf",77,83,,,Final/OT,,32,41,4,24,49,10,NCAAB
310152540,2011,"January 15, 2011",UC Santa Barbara Gauchos,UC Riverside Highlanders,"10-6, 3-2 Conf","7-9, 2-2 Conf",64,57,,,Final,,39,25,,29,28,,NCAAB
310270302,2011,"January 27, 2011",UC Davis Aggies,UC Riverside Highlanders,"7-12, 2-5 Conf","7-11, 2-4 Conf",82,52,,,Final,,44,38,,24,28,,NCAAB
310340027,2011,"February 3, 2011",UC Riverside Highlanders,CSU Northridge Matadors,"8-12, 3-5 Conf","8-14, 5-4 Conf",73,70,,,Final,,41,32,,37,33,,NCAAB
310410027,2011,"February 10, 2011",UC Riverside Highlanders,UC Santa Barbara Gauchos,"9-13, 4-6 Conf","13-9, 6-5 Conf",47,59,,,Final,,27,20,,31,28,,NCAAB
310470299,2011,"February 16, 2011",Long Beach State 49ers,UC Riverside Highlanders,"16-10, 11-2 Conf","9-15, 4-8 Conf",68,55,,,Final,,43,25,,24,31,,NCAAB
310550027,2011,"February 24, 2011",UC Riverside Highlanders,Pacific Tigers,"9-17, 4-9 Conf","16-11, 8-5 Conf",51,57,,,Final,,26,25,,33,24,,NCAAB
310610027,2011,"March 2, 2011",UC Riverside Highlanders,Long Beach State 49ers,"10-18, 5-10 Conf","20-10, 14-2 Conf",76,82,,,Final,,35,41,,44,38,,NCAAB
310690013,2011,"March 10, 2011",Cal Poly Mustangs,UC Riverside Highlanders,"15-15, 10-6 Conf","12-18, 6-10 Conf",66,70,,,Final/OT,,23,32,11,28,27,15,NCAAB
303162439,2011,"November 12, 2010",UNLV Rebels,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",85,41,,,Final,,42,43,,19,22,,NCAAB
303232320,2011,"November 19, 2010",Lamar Cardinals,UC Riverside Highlanders,2-0,1-2,90,75,,,Final,,50,40,,42,33,,NCAAB
303250027,2011,"November 21, 2010",UC Riverside Highlanders,Portland St Vikings,2-3,3-1,58,69,,,Final,,36,22,,36,33,,NCAAB
303360027,2011,"December 2, 2010",UC Riverside Highlanders,UTSA Roadrunners,"3-4, 2-0 Home","4-2, 0-2 Away",82,75,,,Final,,40,42,,38,37,,NCAAB
303482608,2011,"December 14, 2010",Saint Mary's Gaels,UC Riverside Highlanders,"8-2, 7-0 Home","3-6, 1-4 Away",75,56,,,Final,,29,46,,22,34,,NCAAB
303562934,2011,"December 22, 2010",CSU Bakersfield Roadrunners,UC Riverside Highlanders,"8-5, 6-2 Home","4-7, 1-5 Away",89,80,,,Final,,50,39,,41,39,,NCAAB
310040027,2011,"January 4, 2011",UC Riverside Highlanders,La Sierra University Golden Eagles,"6-7, 4-0 Home",,94,48,,,Final,,48,46,,16,32,,NCAAB
310132463,2011,"January 13, 2011",CSU Northridge Matadors,UC Riverside Highlanders,"4-12, 1-3 Conf","7-8, 2-1 Conf",61,70,,,Final,,26,35,,22,48,,NCAAB
