ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152197,2007,"November 11, 2006",Eastern Illinois Panthers,UC Riverside Highlanders,"0-2, 0-1 Home","1-1, 1-1 Away",55,64,,,Final,,22,33,,21,43,,NCAAB
263190027,2007,"November 15, 2006",UC Riverside Highlanders,Vanguard Lions,"2-2, 1-0 Home","0-1, 0-1 Away",88,63,,,Final,,44,44,,37,26,,NCAAB
263250021,2007,"November 21, 2006",San Diego State Aztecs,UC Riverside Highlanders,"6-0, 4-0 Home","3-3, 1-3 Away",79,45,,,Final,,45,34,,20,25,,NCAAB
263370026,2007,"December 3, 2006",UCLA Bruins,UC Riverside Highlanders,"6-0, 3-0 Home","3-5, 1-5 Away",61,38,,,Final,,26,35,,16,22,,NCAAB
263520027,2007,"December 18, 2006",UC Riverside Highlanders,UT Arlington Mavericks,"3-7, 2-1 Home","4-5, 2-5 Away",77,78,,,Final,,38,39,,36,42,,NCAAB
263622540,2007,"December 28, 2006",UC Santa Barbara Gauchos,UC Riverside Highlanders,"9-3, 1-0 Conf","3-9, 0-1 Conf",73,65,,,Final,,34,39,,34,31,,NCAAB
270022638,2007,"January 2, 2007",UTEP Miners,UC Riverside Highlanders,"8-6, 8-4 Home","3-11, 1-9 Away",95,55,,,Final,,46,49,,28,27,,NCAAB
270060027,2007,"January 6, 2007",UC Riverside Highlanders,CSU Northridge Matadors,"3-13, 0-4 Conf","7-7, 1-2 Conf",60,67,,,Final,,34,26,,34,33,,NCAAB
270132239,2007,"January 13, 2007",CSU Fullerton Titans,UC Riverside Highlanders,"13-3, 4-1 Conf","3-15, 0-5 Conf",98,58,,,Final,,41,57,,20,38,,NCAAB
270200299,2007,"January 20, 2007",Long Beach State 49ers,UC Riverside Highlanders,"13-5, 4-1 Conf","3-17, 0-7 Conf",99,65,,,Final,,54,45,,33,32,,NCAAB
270340027,2007,"February 3, 2007",UC Riverside Highlanders,CSU Fullerton Titans,"5-17, 1-7 Conf","16-5, 6-3 Conf",82,76,,,Final,,27,55,,26,50,,NCAAB
270410279,2007,"February 10, 2007",Pacific Tigers,UC Riverside Highlanders,"9-14, 5-5 Conf","5-19, 1-9 Conf",86,66,,,Final,,38,48,,28,38,,NCAAB
270480070,2007,"February 17, 2007",Idaho Vandals,UC Riverside Highlanders,"3-23, 2-11 Home","6-20, 2-15 Away",76,81,,,Final,,34,42,,34,47,,NCAAB
270550027,2007,"February 24, 2007",UC Riverside Highlanders,UC Santa Barbara Gauchos,"6-22, 1-12 Conf","16-10, 7-5 Conf",67,68,,,Final,,29,38,,34,34,,NCAAB
270620027,2007,"March 3, 2007",UC Riverside Highlanders,Long Beach State 49ers,"7-23, 1-13 Conf","22-7, 12-2 Conf",75,91,,,Final,,40,35,,44,47,,NCAAB
263140066,2007,"November 10, 2006",Iowa State Cyclones,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",69,61,,,Final,,30,39,,33,28,,NCAAB
263162433,2007,"November 12, 2006",UL Monroe Warhawks,UC Riverside Highlanders,"2-1, 2-0 Home","1-2, 1-2 Away",76,64,,,Final,,41,35,,33,31,,NCAAB
263220027,2007,"November 18, 2006",UC Riverside Highlanders,Hope International Royals,"3-2, 2-0 Home","0-2, 0-2 Away",75,55,,,Final,,47,28,,17,38,,NCAAB
263282546,2007,"November 24, 2006",SE Missouri St Redhawks,UC Riverside Highlanders,"2-3, 1-0 Home","3-4, 1-4 Away",78,75,,,Final,,48,30,,45,30,,NCAAB
263430149,2007,"December 9, 2006",Montana Grizzlies,UC Riverside Highlanders,"4-5, 3-1 Home","3-6, 1-6 Away",72,65,,,Final,,72,,,65,,,NCAAB
263550027,2007,"December 21, 2006",UC Riverside Highlanders,Colgate Raiders,"3-8, 2-2 Home","5-5, 2-2 Away",56,59,,,Final,,23,33,,24,35,,NCAAB
263640013,2007,"December 30, 2006",Cal Poly Mustangs,UC Riverside Highlanders,"6-6, 1-1 Conf","3-10, 0-2 Conf",67,64,,,Final,,29,38,,29,35,,NCAAB
