ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272492132,2007,"Thu, Sep 6",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34,3,NULL,NULL,Final,ESPN,3,7,24,0,NULL,0,3,0,0,NULL,NCAAF
272650009,2007,"Sat, Sep 22",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,32,NULL,NULL,Final,NULL,0,13,14,17,NULL,19,0,7,6,NULL,NCAAF
272790204,2007,"Sat, Oct 6",Oregon State Beavers,Arizona Wildcats,"3-3, 1-2 Conf","2-4, 1-2 Conf",31,16,NULL,NULL,Final,NULL,24,7,0,0,NULL,3,7,3,3,NULL,NCAAF
273000204,2007,"Sat, Oct 27",Oregon State Beavers,Stanford Cardinal,"5-3, 3-2 Conf","3-5, 2-4 Conf",23,6,NULL,NULL,Final,NULL,7,7,3,6,NULL,0,6,0,0,NULL,NCAAF
273140204,2007,"Sat, Nov 10",Oregon State Beavers,Washington Huskies,"6-4, 4-3 Conf","3-7, 1-6 Conf",29,23,NULL,NULL,Final,NULL,0,16,3,10,NULL,0,0,10,13,NULL,NCAAF
272420204,2007,"Thu, Aug 30",Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24,7,NULL,NULL,Final,NULL,0,7,10,7,NULL,0,7,0,0,NULL,NCAAF
272580204,2007,"Sat, Sep 15",Oregon State Beavers,Idaho State Bengals,"2-1, 2-0 Home","1-1, 0-1 Away",61,10,NULL,NULL,Final,NULL,21,7,19,14,NULL,0,3,0,7,NULL,NCAAF
272720204,2007,"Sat, Sep 29",Oregon State Beavers,UCLA Bruins,"2-3, 0-2 Conf","4-1, 3-0 Conf",14,40,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,6,6,28,NULL,NCAAF
272860025,2007,"Sat, Oct 13",California Golden Bears,Oregon State Beavers,"5-1, 2-1 Conf","4-3, 2-2 Conf",28,31,NULL,NULL,Final,NULL,0,14,0,14,NULL,7,6,7,11,NULL,NCAAF
273070030,2007,"Sat, Nov 3",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,NULL,NULL,Final,NULL,3,21,0,0,NULL,0,3,0,0,NULL,NCAAF
273210265,2007,"Sat, Nov 17",Washington State Cougars,Oregon State Beavers,"4-7, 2-6 Conf","7-4, 5-3 Conf",17,52,NULL,NULL,Final,NULL,0,3,7,7,NULL,21,10,7,14,NULL,NCAAF
273352483,2007,"Sat, Dec 1",Oregon Ducks,Oregon State Beavers,"8-4, 5-4 Conf","8-4, 6-3 Conf",31,38,NULL,NULL,Final/OT,ESPN2,7,14,7,0,3,14,7,0,7,10,NCAAF
273620204,2007,"Fri, Dec 28",Oregon State Beavers,Maryland Terrapins,"9-4, 6-1 Home","6-7, 3-4 Away",21,14,NULL,NULL,Final,NULL,7,7,7,0,NULL,14,0,0,0,NULL,NCAAF
