ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114200,2019,"Sat, Sep 7",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",31,28,HAW -7.0,78,Final,NULL,7,14,7,3,NULL,14,14,0,0,NULL,NCAAF
401114202,2019,"Sat, Sep 28",Oregon State Beavers,Stanford Cardinal,"1-3, 0-1 Conf","2-3, 1-2 Conf",28,31,STAN -3.5,56,Final,PAC12,0,0,7,21,NULL,7,7,7,10,NULL,NCAAF
401114204,2019,"Sat, Oct 12",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","5-1, 2-1 Conf",7,52,UTAH -14.5,60,Final,PAC12,0,0,0,7,NULL,21,14,14,3,NULL,NCAAF
401114171,2019,"Sat, Nov 2",Arizona Wildcats,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",38,56,ARIZ -4.5,72,Final,PAC12,6,13,12,7,NULL,7,28,7,14,NULL,NCAAF
401114161,2019,"Sat, Nov 16",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35,34,ASU -1.5,56,Final,FS1,14,14,7,0,NULL,14,7,7,6,NULL,NCAAF
401112122,2019,"Fri, Aug 30",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36,52,OKST -13.0,73,Final,FS1,10,6,7,13,NULL,7,24,14,7,NULL,NCAAF
401114201,2019,"Sat, Sep 14",Oregon State Beavers,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",45,7,NULL,NULL,Final,NULL,21,17,7,0,NULL,7,0,0,0,NULL,NCAAF
401114203,2019,"Sat, Oct 5",UCLA Bruins,Oregon State Beavers,"1-5, 1-2 Conf","2-3, 1-1 Conf",31,48,UCLA -4.5,64,Final,NULL,0,10,14,7,NULL,21,6,14,7,NULL,NCAAF
401114178,2019,"Sat, Oct 19",California Golden Bears,Oregon State Beavers,"4-3, 1-3 Conf","3-4, 2-2 Conf",17,21,CAL -10.5,52,Final,PAC12,0,3,14,0,NULL,7,7,0,7,NULL,NCAAF
401114205,2019,"Fri, Nov 8",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7,19,WASH -10.5,65,Final,FS1,0,0,7,0,NULL,3,7,9,0,NULL,NCAAF
401114206,2019,"Sat, Nov 23",Washington State Cougars,Oregon State Beavers,"6-5, 3-5 Conf","5-6, 4-4 Conf",54,53,WSU -11.0,78,Final,PAC12,7,14,14,19,NULL,7,17,0,29,NULL,NCAAF
401114199,2019,"Sat, Nov 30",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","5-7, 4-5 Conf",24,10,ORE -20.0,65,Final,PAC12,10,7,0,7,NULL,3,0,0,7,NULL,NCAAF
