ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935254,2017,"Sat, Sep 2",Oregon State Beavers,Portland State Vikings,"1-1, 1-0 Home","0-2, 0-2 Away",35,32,NULL,NULL,Final,PAC12,7,7,14,7,NULL,6,0,20,6,NULL,NCAAF
400935274,2017,"Sat, Sep 16",Washington State Cougars,Oregon State Beavers,"3-0, 1-0 Conf","1-3, 0-1 Conf",52,23,NULL,NULL,Final,PAC12,7,21,14,10,NULL,2,7,7,7,NULL,NCAAF
400935290,2017,"Sat, Oct 7",USC Trojans,Oregon State Beavers,"5-1, 3-1 Conf","1-5, 0-3 Conf",38,10,NULL,NULL,Final,PAC12,14,7,7,10,NULL,0,3,0,7,NULL,NCAAF
400935304,2017,"Thu, Oct 26",Oregon State Beavers,Stanford Cardinal,"1-7, 0-5 Conf","6-2, 5-1 Conf",14,15,NULL,NULL,Final,ESPN,0,7,7,0,NULL,0,6,3,6,NULL,NCAAF
400935317,2017,"Sat, Nov 11",Arizona Wildcats,Oregon State Beavers,"7-3, 5-2 Conf","1-9, 0-7 Conf",49,28,NULL,NULL,Final,ESPN2,14,14,14,7,NULL,0,0,14,14,NULL,NCAAF
400935282,2017,"Sat, Aug 26",Colorado State Rams,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",58,27,NULL,NULL,Final,CBSSN,7,17,10,24,NULL,10,10,0,7,NULL,NCAAF
400935265,2017,"Sat, Sep 9",Oregon State Beavers,Minnesota Golden Gophers,"1-2, 1-1 Home","2-0, 1-0 Away",14,48,NULL,NULL,Final,FS1,0,14,0,0,NULL,10,10,14,14,NULL,NCAAF
400935288,2017,"Sat, Sep 30",Oregon State Beavers,Washington Huskies,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,42,NULL,NULL,Final,PAC12,0,0,0,7,NULL,7,0,21,14,NULL,NCAAF
400935298,2017,"Sat, Oct 14",Oregon State Beavers,Colorado Buffaloes,"1-6, 0-4 Conf","4-3, 1-3 Conf",33,36,NULL,NULL,Final,PAC12,10,9,7,7,NULL,7,7,7,15,NULL,NCAAF
400935314,2017,"Sat, Nov 4",California Golden Bears,Oregon State Beavers,"5-5, 2-5 Conf","1-8, 0-6 Conf",37,23,NULL,NULL,Final,NULL,14,6,10,7,NULL,7,6,7,3,NULL,NCAAF
400935322,2017,"Sat, Nov 18",Oregon State Beavers,Arizona State Sun Devils,"1-10, 0-8 Conf","6-5, 5-3 Conf",24,40,NULL,NULL,Final,PAC12,0,7,3,14,NULL,16,14,3,7,NULL,NCAAF
400935327,2017,"Sat, Nov 25",Oregon Ducks,Oregon State Beavers,"7-5, 4-5 Conf","1-11, 0-9 Conf",69,10,NULL,NULL,Final,ESPN2,17,35,10,7,NULL,7,0,3,0,NULL,NCAAF
