ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540204,1999,"Sat, Sep 11",Oregon State Beavers,Fresno State Bulldogs,,,46,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750030,1999,"Sat, Oct 2",USC Trojans,Oregon State Beavers,,,37,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890024,1999,"Sat, Oct 16",Stanford Cardinal,Oregon State Beavers,,,21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030265,1999,"Sat, Oct 30",Washington State Cougars,Oregon State Beavers,,,13,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170204,1999,"Sat, Nov 13",Oregon State Beavers,Arizona Wildcats,,,28,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193590204,1999,"Sat, Dec 25",Oregon State Beavers,Hawai'i Rainbow Warriors,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472440,1999,"Sat, Sep 4",Nevada Wolf Pack,Oregon State Beavers,,,13,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610204,1999,"Sat, Sep 18",Oregon State Beavers,Georgia Southern Eagles,,,48,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820204,1999,"Sat, Oct 9",Oregon State Beavers,Washington Huskies,,,21,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960204,1999,"Sat, Oct 23",Oregon State Beavers,UCLA Bruins,,,55,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100204,1999,"Sat, Nov 6",Oregon State Beavers,California Golden Bears,,,17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242483,1999,"Sat, Nov 20",Oregon Ducks,Oregon State Beavers,,,25,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010087,1999,"Sat, Jan 1",Notre Dame Fighting Irish,Oregon State Beavers,,,9,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
