ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548183,2014,"Sat, Sep 6",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,NULL,NULL,Final,CBSSN,0,7,0,23,NULL,14,17,7,0,NULL,NCAAF
400548270,2014,"Sat, Sep 27",USC Trojans,Oregon State Beavers,"3-1, 2-0 Conf","3-1, 0-1 Conf",35,10,NULL,NULL,Final,ESPN,7,14,0,14,NULL,7,3,0,0,NULL,NCAAF
400548284,2014,"Thu, Oct 16",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,NULL,NULL,Final/2OT,PAC12,0,6,0,10,7,6,0,3,7,13,NCAAF
400548300,2014,"Sat, Nov 1",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,NULL,NULL,Final,PAC12,0,10,14,7,NULL,3,17,7,18,NULL,NCAAF
400548308,2014,"Sat, Nov 15",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,NULL,NULL,Final,ESPN,14,0,7,14,NULL,10,14,0,3,NULL,NCAAF
400548258,2014,"Sat, Aug 30",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",29,14,NULL,NULL,Final,PAC12,6,7,13,3,NULL,0,14,0,0,NULL,NCAAF
400548198,2014,"Sat, Sep 20",Oregon State Beavers,San Diego State Aztecs,"3-0, 2-0 Home","1-2, 0-2 Away",28,7,NULL,NULL,Final,FS1,7,7,14,0,NULL,7,0,0,0,NULL,NCAAF
400548277,2014,"Sat, Oct 4",Colorado Buffaloes,Oregon State Beavers,"2-4, 0-3 Conf","4-1, 1-1 Conf",31,36,NULL,NULL,Final,PAC12,7,14,0,10,NULL,17,3,3,13,NULL,NCAAF
400548293,2014,"Sat, Oct 25",Stanford Cardinal,Oregon State Beavers,"5-3, 3-2 Conf","4-3, 1-3 Conf",38,14,NULL,NULL,Final,ESPN2,14,14,7,3,NULL,7,0,0,7,NULL,NCAAF
400548305,2014,"Sat, Nov 8",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,NULL,NULL,Final,PAC12,10,6,6,10,NULL,7,14,3,15,NULL,NCAAF
400548314,2014,"Sat, Nov 22",Washington Huskies,Oregon State Beavers,"7-5, 3-5 Conf","5-6, 2-6 Conf",37,13,NULL,NULL,Final,PAC12,14,3,6,14,NULL,0,7,6,0,NULL,NCAAF
400548320,2014,"Sat, Nov 29",Oregon State Beavers,Oregon Ducks,"5-7, 2-7 Conf","11-1, 8-1 Conf",19,47,NULL,NULL,Final,ABC,0,3,7,9,NULL,9,21,10,7,NULL,NCAAF
