ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757019,2015,"Sat, Sep 12",Michigan Wolverines,Oregon State Beavers,"1-1, 1-0 Home","1-1, 0-1 Away",35,7,NULL,NULL,Final,ABC,3,14,3,15,NULL,7,0,0,0,NULL,NCAAF
400757035,2015,"Fri, Sep 25",Oregon State Beavers,Stanford Cardinal,"2-2, 0-1 Conf","3-1, 2-0 Conf",24,42,NULL,NULL,Final,FS1,7,10,0,7,NULL,14,7,14,7,NULL,NCAAF
400757055,2015,"Sat, Oct 17",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,NULL,NULL,Final,PAC12,14,31,0,7,NULL,3,14,0,14,NULL,NCAAF
400757065,2015,"Sat, Oct 31",Utah Utes,Oregon State Beavers,"7-1, 4-1 Conf","2-6, 0-5 Conf",27,12,NULL,NULL,Final,PAC12,14,0,0,13,NULL,0,6,0,6,NULL,NCAAF
400757078,2015,"Sat, Nov 14",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 0-7 Conf",54,24,NULL,NULL,Final,PAC12,7,17,20,10,NULL,0,10,14,0,NULL,NCAAF
400756887,2015,"Fri, Sep 4",Oregon State Beavers,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,7,NULL,NULL,Final,PAC12,0,6,7,13,NULL,0,0,7,0,NULL,NCAAF
400757031,2015,"Sat, Sep 19",Oregon State Beavers,San Jose State Spartans,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,NULL,NULL,Final,PAC12,7,7,21,0,NULL,7,14,0,0,NULL,NCAAF
400757046,2015,"Sat, Oct 10",Arizona Wildcats,Oregon State Beavers,"4-2, 1-2 Conf","2-3, 0-2 Conf",44,7,NULL,NULL,Final,FS1,13,21,10,0,NULL,0,7,0,0,NULL,NCAAF
400757059,2015,"Sat, Oct 24",Oregon State Beavers,Colorado Buffaloes,"2-5, 0-4 Conf","4-4, 1-3 Conf",13,17,NULL,NULL,Final,PAC12,7,3,0,3,NULL,3,7,0,7,NULL,NCAAF
400757069,2015,"Sat, Nov 7",Oregon State Beavers,UCLA Bruins,"2-7, 0-6 Conf","7-2, 4-2 Conf",0,41,NULL,NULL,Final,PAC12,0,0,0,0,NULL,0,24,17,0,NULL,NCAAF
400757083,2015,"Sat, Nov 21",Oregon State Beavers,Washington Huskies,"2-9, 0-8 Conf","5-6, 3-5 Conf",7,52,NULL,NULL,Final,PAC12,0,0,7,0,NULL,28,17,7,0,NULL,NCAAF
400757085,2015,"Fri, Nov 27",Oregon Ducks,Oregon State Beavers,"9-3, 7-2 Conf","2-10, 0-9 Conf",52,42,NULL,NULL,Final,FS1,14,17,7,14,NULL,7,0,14,21,NULL,NCAAF
