ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242540068,2004,"Fri, Sep 10",Boise State Broncos,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-2 Away",53,34,NULL,NULL,Final,NULL,0,20,20,13,NULL,14,0,14,6,NULL,NCAAF
242690009,2004,"Sat, Sep 25",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","1-3, 0-1 Conf",27,14,NULL,NULL,Final,NULL,7,10,7,3,NULL,7,0,0,7,NULL,NCAAF
242900264,2004,"Sat, Oct 16",Washington Huskies,Oregon State Beavers,"1-5, 0-3 Conf","2-4, 1-2 Conf",14,29,NULL,NULL,Final,NULL,0,7,7,0,NULL,6,3,14,6,NULL,NCAAF
243040012,2004,"Sat, Oct 30",Arizona Wildcats,Oregon State Beavers,"1-7, 0-5 Conf","4-4, 3-2 Conf",14,28,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,0,7,7,NULL,NCAAF
243180024,2004,"Sat, Nov 13",Stanford Cardinal,Oregon State Beavers,"4-6, 2-5 Conf","5-5, 4-3 Conf",19,24,NULL,NULL,Final,NULL,3,0,10,6,NULL,7,14,0,3,NULL,NCAAF
242480099,2004,"Sat, Sep 4",LSU Tigers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",22,21,NULL,NULL,Final/OT,NULL,0,0,7,8,7,6,3,6,0,6,NCAAF
242620204,2004,"Sat, Sep 18",Oregon State Beavers,New Mexico Lobos,"1-2, 0-0 Conf","1-2, 0-0 Conf",17,7,NULL,NULL,Final,NULL,0,14,0,3,NULL,0,0,7,0,NULL,NCAAF
242760204,2004,"Sat, Oct 2",Oregon State Beavers,California Golden Bears,"1-4, 0-2 Conf","3-0, 1-0 Conf",7,49,NULL,NULL,Final,NULL,7,0,0,0,NULL,21,7,7,14,NULL,NCAAF
242970204,2004,"Sat, Oct 23",Oregon State Beavers,Washington State Cougars,"3-4, 2-2 Conf","3-4, 1-3 Conf",38,19,NULL,NULL,Final,NULL,10,14,7,7,NULL,3,0,9,7,NULL,NCAAF
243110204,2004,"Sat, Nov 6",Oregon State Beavers,USC Trojans,"4-5, 3-3 Conf","9-0, 6-0 Conf",20,28,NULL,NULL,Final,NULL,6,7,0,7,NULL,0,7,7,14,NULL,NCAAF
243630087,2004,"Tue, Dec 28",Oregon State Beavers,Notre Dame Fighting Irish,"7-5, 4-2 Home","6-6, 3-3 Away",38,21,NULL,NULL,Final,ESPN,14,7,3,14,NULL,0,7,7,7,NULL,NCAAF
243250204,2004,"Sat, Nov 20",Oregon State Beavers,Oregon Ducks,"6-5, 5-3 Conf","5-6, 4-4 Conf",50,21,NULL,NULL,Final,NULL,10,17,17,6,NULL,7,7,7,0,NULL,NCAAF
