ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610204,2010,"Sat, Sep 18",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35,28,NULL,NULL,Final,NULL,7,14,14,0,NULL,0,14,7,7,NULL,NCAAF
302750204,2010,"Sat, Oct 2",Oregon State Beavers,Arizona State Sun Devils,"2-2, 1-0 Conf","2-3, 0-2 Conf",31,28,NULL,NULL,Final,NULL,10,14,0,7,NULL,7,7,3,11,NULL,NCAAF
302890264,2010,"Sat, Oct 16",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,NULL,NULL,Final/2OT,ESPN,7,14,0,0,14,0,14,7,0,13,NCAAF
303100026,2010,"Sat, Nov 6",UCLA Bruins,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",17,14,NULL,NULL,Final,NBCSN,7,0,7,3,NULL,7,0,7,0,NULL,NCAAF
303240204,2010,"Sat, Nov 20",Oregon State Beavers,USC Trojans,"5-5, 4-3 Conf","7-4, 4-4 Conf",36,7,NULL,NULL,Final,ABC,3,17,3,13,NULL,0,0,7,0,NULL,NCAAF
302472628,2010,"Sat, Sep 4",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,NULL,NULL,Final,ESPN,7,14,7,2,NULL,7,7,7,0,NULL,NCAAF
302680068,2010,"Sat, Sep 25",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37,24,NULL,NULL,Final,ABC,7,17,7,6,NULL,7,3,14,0,NULL,NCAAF
302820012,2010,"Sat, Oct 9",Arizona Wildcats,Oregon State Beavers,"4-1, 1-1 Conf","3-2, 2-0 Conf",27,29,NULL,NULL,Final,NBCSN,7,0,13,7,NULL,10,7,6,6,NULL,NCAAF
303030204,2010,"Sat, Oct 30",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,0,0,7,NULL,NCAAF
303170204,2010,"Sat, Nov 13",Oregon State Beavers,Washington State Cougars,"4-5, 3-3 Conf","2-9, 1-7 Conf",14,31,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,14,7,10,NULL,NCAAF
303310024,2010,"Sat, Nov 27",Stanford Cardinal,Oregon State Beavers,"11-1, 8-1 Conf","5-6, 4-4 Conf",38,0,NULL,NULL,Final,NBCSN,14,10,7,7,NULL,0,0,0,0,NULL,NCAAF
303380204,2010,"Sat, Dec 4",Oregon State Beavers,Oregon Ducks,"5-7, 4-5 Conf","12-0, 9-0 Conf",20,37,NULL,NULL,Final,ABC,7,0,3,10,NULL,6,10,7,14,NULL,NCAAF
