ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400922268,2017,"November 16, 2016",Bethune-Cookman Wildcats,Kennesaw State Owls,"1-1, 1-0 Home","1-2, 0-2 Away",75,72,,,Final,,32,43,,23,49,,NCAAB,23-58,29-58,39.7,50.0,7-17,3-15,41.2,20.0,22-30,11-17,73.3,64.7,33,39,13,15,6,4,2,4,8,16,,,,,21,25,16,0,9,10,24,29,,,0,0,0,0
400917474,2017,"November 20, 2016",New Mexico State Aggies,Bethune-Cookman Wildcats,"3-2, 3-0 Home","2-2, 0-2 Away",89,73,,,Final,,50,39,,29,44,,NCAAB,26-45,24-57,57.8,42.1,11-18,9-21,61.1,42.9,26-38,16-21,68.4,76.2,33,30,14,10,4,6,3,2,15,14,,,,,19,31,26,8,10,14,23,16,,,1,1,0,0
400920362,2017,"November 25, 2016",Bethune-Cookman Wildcats,Nicholls Colonels,2-4,3-3,69,76,,,Final,,34,35,,43,33,,NCAAB,28-73,27-54,38.4,50.0,8-24,8-19,33.3,42.1,5-8,14-19,62.5,73.7,42,36,17,16,5,11,2,10,18,18,,,,,19,16,,,23,13,19,23,,,0,0,0,0
400918478,2017,"December 3, 2016",Cleveland State Vikings,Bethune-Cookman Wildcats,"2-5, 2-0 Home","2-6, 0-5 Away",73,62,,,Final,ESPN3,38,35,,24,38,,NCAAB,25-60,25-67,41.7,37.3,4-19,5-19,21.1,26.3,19-30,7-14,63.3,50.0,41,43,13,12,7,4,1,4,10,15,,,,,17,23,17,2,16,21,25,22,,,0,1,0,0
400920363,2017,"December 10, 2016",Bethune-Cookman Wildcats,Florida College Falcons,"3-7, 3-1 Home",,81,79,,,Final/OT,,41,29,11.0,43,27,9.0,NCAAB,32-70,29-66,45.7,43.9,9-30,6-18,30.0,33.3,8-12,15-19,66.7,78.9,41,39,21,21,11,13,6,2,17,17,,,,,14,12,8,10,11,10,30,29,,,0,0,0,0
400917745,2017,"December 17, 2016",UT Martin Skyhawks,Bethune-Cookman Wildcats,"9-4, 6-1 Home","3-9, 0-7 Away",97,72,,,Final,,42,55,,39,33,,NCAAB,39-64,27-66,60.9,40.9,7-23,9-23,30.4,39.1,12-18,9-18,66.7,50.0,43,31,27,15,7,9,8,3,16,14,,,,,16,13,27,2,11,14,32,17,,,0,0,0,0
400920364,2017,"January 4, 2017",Savannah St Tigers,Bethune-Cookman Wildcats,"4-10, 1-0 Conf","3-11, 0-1 Conf",104,91,,,Final,,59,45,,51,40,,NCAAB,35-72,33-77,48.6,42.9,12-41,11-29,29.3,37.9,22-37,14-23,59.5,60.9,44,52,19,19,4,3,3,2,6,14,,,,,22,27,18,7,15,21,29,31,,,0,0,0,0
400920366,2017,"January 9, 2017",Bethune-Cookman Wildcats,Coppin State Eagles,"3-13, 0-3 Conf","3-15, 2-1 Conf",73,76,,,Final,,30,43,,35,41,,NCAAB,25-58,27-51,43.1,52.9,6-23,8-18,26.1,44.4,17-25,14-20,68.0,70.0,30,34,16,19,9,4,1,2,9,14,,,,,19,19,9,10,12,9,18,25,,,0,0,0,0
400920368,2017,"January 16, 2017",Florida A&M Rattlers,Bethune-Cookman Wildcats,"4-14, 2-3 Conf","4-14, 1-4 Conf",76,82,,,Final,,38,38,,49,33,,NCAAB,24-60,28-58,40.0,48.3,9-20,5-20,45.0,25.0,19-30,21-25,63.3,84.0,40,35,13,12,4,7,2,2,11,6,,,,,19,23,,,19,11,21,24,,,0,0,0,0
400920370,2017,"January 28, 2017",Norfolk State Spartans,Bethune-Cookman Wildcats,"8-13, 5-2 Conf","4-16, 1-6 Conf",73,66,,,Final,,27,46,,29,37,,NCAAB,27-59,23-54,45.8,42.6,7-24,8-22,29.2,36.4,12-24,12-23,50.0,52.2,45,28,15,14,4,6,4,5,14,13,,,,,15,19,9,2,13,3,32,25,,,1,1,0,0
