ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263252116,2007,"November 21, 2006",UCF Knights,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",81,46,,,Final,,41,40,,22,24,,NCAAB
263360050,2007,"December 2, 2006",Florida A&M Rattlers,Bethune-Cookman Wildcats,"3-5, 1-0 Conf","2-2, 0-1 Conf",83,73,,,Final,,48,35,,38,35,,NCAAB
263452483,2007,"December 11, 2006",Oregon Ducks,Bethune-Cookman Wildcats,"8-0, 6-0 Home","2-4, 0-4 Away",92,64,,,Final,,41,51,,32,32,,NCAAB
263502239,2007,"December 16, 2006",CSU Fullerton Titans,Bethune-Cookman Wildcats,"7-2, 4-0 Home","2-6, 0-6 Away",94,65,,,Final,,41,53,,28,37,,NCAAB
263650058,2007,"December 31, 2006",South Florida Bulls,Bethune-Cookman Wildcats,"9-5, 7-3 Home","2-8, 0-7 Away",82,49,,,Final,,47,35,,21,28,,NCAAB
270062065,2007,"January 6, 2007",Bethune-Cookman Wildcats,Hampton Pirates,"2-10, 0-3 Conf","4-9, 1-2 Conf",55,59,,,Final,,27,28,,28,31,,NCAAB
270132065,2007,"January 13, 2007",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"3-11, 1-4 Conf","6-10, 2-2 Conf",57,52,,,Final,,25,32,,32,20,,NCAAB
270200047,2007,"January 20, 2007",Howard Bison,Bethune-Cookman Wildcats,"7-11, 3-3 Conf","3-13, 1-6 Conf",63,60,,,Final,,36,27,,30,30,,NCAAB
270272065,2007,"January 27, 2007",Bethune-Cookman Wildcats,Winston Salem Rams,"4-14, 3-5 Home","4-19, 2-15 Away",48,56,,,Final,,18,30,,30,26,,NCAAB
270342261,2007,"February 3, 2007",Hampton Pirates,Bethune-Cookman Wildcats,"9-12, 5-5 Conf","4-16, 2-8 Conf",67,45,,,Final,,37,30,,19,26,,NCAAB
270412448,2007,"February 10, 2007",North Carolina A&T Aggies,Bethune-Cookman Wildcats,"10-14, 6-6 Conf","5-17, 3-9 Conf",55,58,,,Final/OT,,23,22,10,21,25,12,NCAAB
270482065,2007,"February 17, 2007",Bethune-Cookman Wildcats,Howard Bison,"6-18, 4-10 Conf","9-16, 5-8 Conf",54,56,,,Final,,22,32,,36,20,,NCAAB
270522065,2007,"February 21, 2007",Bethune-Cookman Wildcats,Savannah St Tigers,"8-18, 5-7 Home","11-18, 2-14 Away",47,42,,,Final,,17,30,,16,26,,NCAAB
270592065,2007,"February 28, 2007",Bethune-Cookman Wildcats,Morgan State Bears,"9-19, 6-11 Conf","12-16, 10-7 Conf",52,50,,,Final,,23,29,,27,23,,NCAAB
263202065,2007,"November 16, 2006",Bethune-Cookman Wildcats,Florida Tech Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",67,59,,,Final,,30,37,,33,26,,NCAAB
263312065,2007,"November 27, 2006",Bethune-Cookman Wildcats,Warner Southern Royals,"2-1, 2-0 Home","0-2, 0-2 Away",80,72,,,Final,,43,37,,30,42,,NCAAB
263430204,2007,"December 9, 2006",Oregon State Beavers,Bethune-Cookman Wildcats,"5-4, 3-3 Home","2-3, 0-3 Away",72,49,,,Final,,34,38,,23,26,,NCAAB
263480030,2007,"December 14, 2006",USC Trojans,Bethune-Cookman Wildcats,"7-2, 7-1 Home","2-5, 0-5 Away",88,36,,,Final,,33,55,,18,18,,NCAAB
263562065,2007,"December 22, 2006",Bethune-Cookman Wildcats,Savannah St Tigers,"2-7, 2-1 Home","6-10, 1-8 Away",49,52,,,Final,,22,27,,26,26,,NCAAB
270032154,2007,"January 3, 2007",Coppin State Eagles,Bethune-Cookman Wildcats,"3-11, 1-1 Conf","2-9, 0-2 Conf",66,58,,,Final,,66,,,58,,,NCAAB
270082065,2007,"January 8, 2007",Bethune-Cookman Wildcats,Norfolk State Spartans,"2-11, 0-4 Conf","3-10, 3-1 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB
270152065,2007,"January 15, 2007",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"3-12, 1-5 Conf","6-10, 4-2 Conf",56,68,,,Final,,26,30,,37,31,,NCAAB
270222379,2007,"January 22, 2007",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"3-16, 0-7 Conf","4-13, 2-6 Conf",57,59,,,Final,,35,22,,33,26,,NCAAB
270292065,2007,"January 29, 2007",Bethune-Cookman Wildcats,Delaware State Hornets,"4-15, 2-7 Conf","11-10, 8-1 Conf",46,62,,,Final,,21,25,,32,30,,NCAAB
270362450,2007,"February 5, 2007",Norfolk State Spartans,Bethune-Cookman Wildcats,"8-13, 8-3 Conf","4-17, 2-9 Conf",66,52,,,Final,,36,30,,18,34,,NCAAB
270432569,2007,"February 12, 2007",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"9-15, 7-7 Conf","6-17, 4-9 Conf",44,46,,,Final/OT,,19,23,2,15,27,4,NCAAB
270502065,2007,"February 19, 2007",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"7-18, 5-10 Conf","3-23, 0-14 Conf",49,48,,,Final,,23,26,,21,27,,NCAAB
270572169,2007,"February 26, 2007",Delaware State Hornets,Bethune-Cookman Wildcats,"18-11, 15-2 Conf","8-19, 5-11 Conf",47,40,,,Final,,21,26,,22,18,,NCAAB
270622065,2007,"March 3, 2007",Bethune-Cookman Wildcats,Florida A&M Rattlers,"9-20, 6-12 Conf","18-13, 12-6 Conf",62,68,,,Final/OT,,28,34,0,29,39,0,NCAAB
270652154,2007,"March 6, 2007",Coppin State Eagles,Bethune-Cookman Wildcats,"12-19, 9-9 Conf","9-21, 6-12 Conf",56,44,,,Final,,24,32,,21,23,,NCAAB
