ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990588,2018,"November 13, 2017",UT Rio Grande Valley Vaqueros,Bethune-Cookman Wildcats,"1-1, 1-1 Home","1-1, 0-1 Away",92,74,,,Final,,51,41,,32,42,,NCAAB
400986073,2018,"November 19, 2017",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"1-1, 1-0 Home","1-3, 0-3 Away",65,62,,,Final,ACCNX,35,30,,29,33,,NCAAB
400992703,2018,"November 25, 2017",Bethune-Cookman Wildcats,Florida College Falcons,"3-3, 3-0 Home",,95,67,,,Final,,51,44,,29,38,,NCAAB
400992562,2018,"December 2, 2017",Florida Atlantic Owls,Bethune-Cookman Wildcats,"4-3, 3-0 Home","4-4, 1-4 Away",93,75,,,Final,,52,41,,35,40,,NCAAB
400992427,2018,"December 12, 2017",Bethune-Cookman Wildcats,Cal Poly Mustangs,"5-5, 4-1 Home","4-6, 1-3 Away",67,53,,,Final,,35,32,,31,22,,NCAAB
400991898,2018,"December 16, 2017",Kennesaw State Owls,Bethune-Cookman Wildcats,"2-8, 2-1 Home","5-7, 1-6 Away",81,74,,,Final,ESPN3,33,48,,30,44,,NCAAB
400988286,2018,"December 22, 2017",Washington State Cougars,Bethune-Cookman Wildcats,"8-4, 5-2 Home","5-9, 1-8 Away",86,58,,,Final,PAC12,40,46,,40,18,,NCAAB
400992705,2018,"January 6, 2018",Howard Bison,Bethune-Cookman Wildcats,"3-15, 0-2 Conf","7-9, 2-0 Conf",87,92,,,Final/OT,,45,37,5,42,40,10,NCAAB
400992707,2018,"January 13, 2018",Bethune-Cookman Wildcats,Florida A&M Rattlers,"9-9, 4-0 Conf","2-18, 1-3 Conf",99,81,,,Final,,50,49,,33,48,,NCAAB
400992708,2018,"January 20, 2018",Delaware State Hornets,Bethune-Cookman Wildcats,"2-19, 0-6 Conf","11-9, 5-0 Conf",78,85,,,Final,,29,49,,42,43,,NCAAB
400992710,2018,"January 29, 2018",Hampton Pirates,Bethune-Cookman Wildcats,"8-13, 3-3 Conf","11-11, 5-2 Conf",80,69,,,Final,,46,34,,33,36,,NCAAB
400992712,2018,"February 5, 2018",Bethune-Cookman Wildcats,Norfolk State Spartans,"12-12, 6-3 Conf","8-16, 6-3 Conf",79,83,,,Final,,40,39,,39,44,,NCAAB
400992714,2018,"February 12, 2018",Bethune-Cookman Wildcats,North Carolina Central Eagles,"14-12, 8-3 Conf","12-13, 6-5 Conf",99,81,,,Final,,55,44,,31,50,,NCAAB
400992716,2018,"February 19, 2018",Morgan State Bears,Bethune-Cookman Wildcats,"10-16, 6-7 Conf","16-12, 10-3 Conf",95,96,,,Final/OT,,32,50,13,34,48,14,NCAAB
400992718,2018,"February 26, 2018",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"17-13, 11-4 Conf","18-12, 11-4 Conf",80,86,,,Final,,43,37,,49,37,,NCAAB
400992700,2018,"November 10, 2017",Bethune-Cookman Wildcats,Johnson University (FL) Suns,"1-0, 1-0 Home",,108,66,,,Final,,53,55,,38,28,,NCAAB
