ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400496850,2014,"November 12, 2013",South Florida Bulls,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",91.0,65.0,,,Final,,38.0,53.0,,29.0,36.0,,NCAAB,31-63,21-72,49.2,29.2,4-17,10-28,23.5,35.7,25-32,13-15,78.1,86.7,42,43,22,9,11,2,8,2,10,18,,,,,17,22,,,11,20,31,23,,,0,1,0,0
400506971,2014,"November 19, 2013",Bethune-Cookman Wildcats,Trinity (FL) Tigers,"2-2, 2-2 Home",,98.0,55.0,,,Final,,47.0,51.0,,33.0,22.0,,NCAAB,32-56,21-53,57.1,39.6,7-16,4-19,43.8,21.1,27-36,9-12,75.0,75.0,41,19,18,15,11,7,4,2,16,16,,,,,14,24,,,15,5,26,14,,,0,0,0,0
400499789,2014,"November 25, 2013",New Mexico State Aggies,Bethune-Cookman Wildcats,"6-1, 4-0 Home","2-4, 0-3 Away",79.0,56.0,,,Final,ESPN3,32.0,47.0,,30.0,26.0,,NCAAB,28-50,24-53,56.0,45.3,6-14,5-10,42.9,50.0,17-22,3-4,77.3,75.0,34,22,18,7,3,4,3,0,11,11,,,,,9,19,,,14,10,20,12,,,0,0,0,0
400506972,2014,"November 29, 2013",Bethune-Cookman Wildcats,Prairie View A&M Panthers,2-6,2-5,80.0,89.0,,,Final,,37.0,43.0,,44.0,45.0,,NCAAB,27-61,28-55,44.3,50.9,10-20,8-17,50.0,47.1,16-18,25-29,88.9,86.2,29,35,14,18,4,5,3,3,6,7,,,,,20,14,,,14,14,15,21,,,1,0,0,0
400499086,2014,"December 3, 2013",Stetson Hatters,Bethune-Cookman Wildcats,"1-9, 1-2 Home","2-8, 0-6 Away",56.0,52.0,,,Final,,41.0,15.0,,23.0,29.0,,NCAAB,20-51,20-62,39.2,32.3,6-21,1-15,28.6,6.7,10-17,11-14,58.8,78.6,35,45,16,6,3,9,6,4,12,10,,,,,13,19,,,11,20,24,25,,,0,0,0,0
400506974,2014,"December 9, 2013",Hampton Pirates,Bethune-Cookman Wildcats,"5-5, 2-0 Conf","2-10, 0-2 Conf",85.0,52.0,,,Final,,47.0,38.0,,25.0,27.0,,NCAAB,27-52,16-59,51.9,27.1,8-19,3-18,42.1,16.7,23-33,17-26,69.7,65.4,34,43,13,2,8,4,9,1,9,16,,,,,18,24,,,12,25,22,18,,,1,0,0,0
400506976,2014,"December 17, 2013",Youngstown State Penguins,Bethune-Cookman Wildcats,"8-5, 6-1 Home","2-12, 0-10 Away",71.0,59.0,,,Final,,31.0,40.0,,22.0,37.0,,NCAAB,22-50,21-48,44.0,43.8,11-28,8-21,39.3,38.1,16-26,9-17,61.5,52.9,27,33,14,10,6,4,2,0,7,14,,,,,15,22,,,9,12,18,21,,,0,2,0,0
400506651,2014,"December 30, 2013",Detroit Mercy Titans,Bethune-Cookman Wildcats,"7-8, 5-2 Home","2-14, 0-12 Away",73.0,53.0,,,Final,,36.0,37.0,,20.0,33.0,,NCAAB,24-48,13-47,50.0,27.7,7-20,7-27,35.0,25.9,18-28,20-30,64.3,66.7,36,30,14,9,9,4,5,4,11,11,,,,,24,22,,,7,9,29,21,,,1,0,0,0
400506978,2014,"January 11, 2014",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"2-16, 0-3 Conf","4-11, 1-0 Conf",67.0,70.0,,,Final,,24.0,43.0,,35.0,35.0,,NCAAB,23-55,18-43,41.8,41.9,8-28,5-12,28.6,41.7,13-18,29-33,72.2,87.9,25,37,12,10,11,5,3,2,9,19,,,,,24,19,,,10,13,15,24,,,0,0,0,0
400506980,2014,"January 18, 2014",Savannah St Tigers,Bethune-Cookman Wildcats,"6-12, 4-0 Conf","2-18, 0-5 Conf",70.0,60.0,,,Final/OT,,20.0,34.0,16.0,25.0,29.0,6.0,NCAAB,22-47,18-51,46.8,35.3,5-13,4-19,38.5,21.1,21-32,20-27,65.6,74.1,39,28,9,5,5,9,5,5,14,12,,,,,20,24,,,13,11,26,17,,,0,0,0,0
