ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323182655,2013,"November 13, 2012",Tulane Green Wave,Bethune-Cookman Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",65.0,55.0,,,Final,,37.0,28.0,,31.0,24.0,,NCAAB,16-49,22-57,32.7,38.6,5-14,7-22,35.7,31.8,28-35,4-7,80.0,57.1,44,36,11,14,4,4,1,7,15,15,,,,,12,26,11,9,17,13,22,21,,,0,1,0,0
323252309,2013,"November 20, 2012",Kent State Golden Flashes,Bethune-Cookman Wildcats,"3-2, 2-2 Home","1-3, 1-3 Away",69.0,68.0,,,Final,,28.0,41.0,,33.0,35.0,,NCAAB,22-54,25-52,40.7,48.1,5-20,13-28,25.0,46.4,20-25,5-11,80.0,45.5,40,35,10,14,8,5,3,1,12,19,,,,,15,19,7,5,14,11,22,19,,,0,0,0,0
323292674,2013,"November 24, 2012",Valparaiso Crusaders,Bethune-Cookman Wildcats,"5-1, 4-0 Home","2-4, 1-4 Away",77.0,64.0,,,Final,,44.0,33.0,,28.0,36.0,,NCAAB,23-42,24-48,54.8,50.0,8-15,4-11,53.3,36.4,23-31,12-22,74.2,54.5,36,20,13,12,6,8,1,3,18,11,,,,,17,22,22,1,8,5,25,14,,,0,3,0,0
323360050,2013,"December 1, 2012",Florida A&M Rattlers,Bethune-Cookman Wildcats,"2-6, 1-0 Conf","2-6, 0-1 Conf",75.0,67.0,,,Final,,42.0,33.0,,36.0,31.0,,NCAAB,24-50,28-62,48.0,45.2,9-17,2-14,52.9,14.3,18-27,9-22,66.7,40.9,38,44,16,12,8,6,2,2,14,16,,,,,23,23,8,6,8,17,28,22,,,0,1,0,0
323432065,2013,"December 8, 2012",Bethune-Cookman Wildcats,Webber International Warriors,"4-6, 2-1 Home",,85.0,72.0,,,Final,,39.0,46.0,,36.0,36.0,,NCAAB,33-79,22-53,41.8,41.5,4-23,10-24,17.4,41.7,15-24,18-28,62.5,64.3,53,44,22,10,14,9,6,4,15,23,,,,,21,20,13,5,22,8,28,31,,,0,0,0,0
323500221,2013,"December 15, 2012",Pittsburgh Panthers,Bethune-Cookman Wildcats,"10-1, 8-0 Home","4-8, 1-7 Away",89.0,40.0,,,Final,ESPN3,44.0,45.0,,24.0,16.0,,NCAAB,37-55,13-43,67.3,30.2,3-9,3-16,33.3,18.8,12-16,11-16,75.0,68.8,43,16,28,6,5,3,2,0,9,10,,,,,18,14,49,1,15,6,25,5,,,0,0,0,0
323562065,2013,"December 21, 2012",Bethune-Cookman Wildcats,Youngstown State Penguins,"5-9, 3-2 Home","7-5, 4-2 Away",51.0,67.0,,,Final,,21.0,30.0,,33.0,34.0,,NCAAB,22-62,23-54,35.5,42.6,2-13,5-11,15.4,45.5,5-13,16-26,38.5,61.5,32,54,8,14,9,7,5,7,14,19,,,,,23,15,0,16,12,15,20,35,,,3,0,0,0
330072229,2013,"January 7, 2013",Florida International Panthers,Bethune-Cookman Wildcats,"7-7, 4-2 Home","5-11, 1-9 Away",74.0,72.0,,,Final,,35.0,39.0,,32.0,40.0,,NCAAB,26-57,24-62,45.6,38.7,5-16,6-22,31.3,27.3,17-24,18-25,70.8,72.0,42,39,15,15,8,6,4,5,18,14,,,,,19,18,12,10,13,14,29,22,,,1,1,0,0
330142065,2013,"January 14, 2013",Bethune-Cookman Wildcats,North Carolina Central Eagles,"6-12, 1-2 Conf","10-7, 3-0 Conf",66.0,75.0,,,Final,,32.0,34.0,,28.0,47.0,,NCAAB,21-53,24-44,39.6,54.5,5-17,2-9,29.4,22.2,19-22,25-31,86.4,80.6,36,31,13,14,5,7,6,3,12,13,,,,,22,22,4,14,14,6,17,20,,,2,0,0,0
330212542,2013,"January 21, 2013",Savannah St Tigers,Bethune-Cookman Wildcats,"10-9, 4-1 Conf","7-13, 2-3 Conf",43.0,40.0,,,Final,ESPNU,21.0,22.0,,12.0,28.0,,NCAAB,15-40,16-43,37.5,37.2,1-9,2-10,11.1,20.0,12-24,6-12,50.0,50.0,36,31,9,8,10,5,5,3,12,13,,,,,16,19,10,5,9,7,24,21,,,0,0,0,0
