ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182277,2012,"November 14, 2011",Houston Baptist Huskies,Bethune-Cookman Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",76,74,,,Final/OT,,28,39,9,27,40,7,NCAAB
313252065,2012,"November 21, 2011",Bethune-Cookman Wildcats,Jacksonville Dolphins,"1-3, 1-1 Home","2-2, 1-2 Away",55,65,,,Final,,34,21,,31,34,,NCAAB
313312287,2012,"November 27, 2011",Illinois State Redbirds,Bethune-Cookman Wildcats,"4-2, 3-0 Home","2-4, 0-3 Away",75,51,,,Final,,36,39,,20,31,,NCAAB
313372065,2012,"December 3, 2011",Bethune-Cookman Wildcats,Florida A&M Rattlers,"3-5, 1-0 Conf","0-7, 0-1 Conf",74,59,,,Final,,38,36,,29,30,,NCAAB
313480239,2012,"December 14, 2011",Baylor Bears,Bethune-Cookman Wildcats,"8-0, 7-0 Home","3-7, 0-6 Away",69,42,,,Final,ESPN3,31,38,,16,26,,NCAAB
313530024,2012,"December 19, 2011",Stanford Cardinal,Bethune-Cookman Wildcats,"10-1, 7-0 Home","3-9, 0-8 Away",75,56,,,Final,,33,42,,22,34,,NCAAB
313572065,2012,"December 23, 2011",Bethune-Cookman Wildcats,Tennessee Tech Golden Eagles,4-10,8-5,59,67,,,Final,,27,32,,35,32,,NCAAB
320072448,2012,"January 7, 2012",North Carolina A&T Aggies,Bethune-Cookman Wildcats,"5-12, 0-2 Conf","5-11, 2-0 Conf",56,59,,,Final,,25,31,,20,39,,NCAAB
320142065,2012,"January 14, 2012",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"6-12, 3-1 Conf","4-13, 0-4 Conf",82,76,,,Final,,46,36,,35,41,,NCAAB
320212169,2012,"January 21, 2012",Delaware State Hornets,Bethune-Cookman Wildcats,"4-11, 1-3 Conf","8-12, 5-1 Conf",59,60,,,Final,,27,32,,22,38,,NCAAB
320280050,2012,"January 28, 2012",Florida A&M Rattlers,Bethune-Cookman Wildcats,"6-16, 4-4 Conf","9-13, 6-2 Conf",68,62,,,Final,,27,41,,28,34,,NCAAB
320372065,2012,"February 6, 2012",Bethune-Cookman Wildcats,North Carolina Central Eagles,"10-14, 7-3 Conf","12-11, 6-4 Conf",79,81,,,Final,,32,47,,38,43,,NCAAB
320440047,2012,"February 13, 2012",Howard Bison,Bethune-Cookman Wildcats,"7-19, 4-9 Conf","12-14, 8-3 Conf",67,73,,,Final,,29,38,,37,36,,NCAAB
320512542,2012,"February 20, 2012",Savannah St Tigers,Bethune-Cookman Wildcats,"18-10, 11-2 Conf","13-15, 9-4 Conf",67,44,,,Final,,32,35,,19,25,,NCAAB
320582065,2012,"February 27, 2012",Bethune-Cookman Wildcats,Hampton Pirates,"14-16, 10-5 Conf","10-19, 6-9 Conf",74,64,,,Final,,39,35,,36,28,,NCAAB
