ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400843034,2016,"November 16, 2015",UT Martin Skyhawks,Bethune-Cookman Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",79,86,,,Final,,34,45,,33,53,,NCAAB,26-59,27-56,44.1,48.2,13-30,13-26,43.3,50.0,14-25,19-27,56.0,70.4,37,37,17,12,5,3,4,5,16,12,,,,,25,22,8,17,13,10,24,27,,,0,0,0,0
400830912,2016,"November 23, 2015",West Virginia Mountaineers,Bethune-Cookman Wildcats,"4-0, 3-0 Home","2-2, 1-2 Away",97,44,,,Final,,45,52,,22,22,,NCAAB,36-69,13-52,52.2,25.0,8-24,5-27,33.3,18.5,17-24,13-19,70.8,68.4,50,28,20,7,15,10,3,3,16,30,,,,,19,21,53,0,18,11,32,17,,,0,0,0,0
400854121,2016,"November 27, 2015",Bethune-Cookman Wildcats,Sam Houston State Bearkats,2-4,2-3,46,71,,,Final,,26,20,,32,39,,NCAAB,15-46,27-72,32.6,37.5,6-26,7-22,23.1,31.8,10-17,10-13,58.8,76.9,36,45,9,20,3,7,11,1,17,7,,,,,17,17,2,25,7,19,29,26,,,0,0,0,0
400843036,2016,"December 7, 2015",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"4-4, 1-0 Conf","4-5, 1-1 Conf",69,54,,,Final,,27,42,,13,41,,NCAAB,26-61,22-65,42.6,33.8,4-20,5-19,20.0,26.3,13-17,5-6,76.5,83.3,43,39,13,13,5,3,9,2,9,11,,,,,8,13,20,0,16,17,27,22,,,0,1,0,0
400843037,2016,"December 16, 2015",Bethune-Cookman Wildcats,The Citadel Bulldogs,"4-6, 3-1 Home","7-4, 2-3 Away",87,99,,,Final,,39,48,,51,48,,NCAAB,30-66,36-74,45.5,48.6,7-16,8-25,43.8,32.0,20-33,19-30,60.6,63.3,41,47,17,17,8,12,11,1,17,15,,,,,22,27,5,23,15,20,26,27,,,0,1,0,0
400839742,2016,"December 22, 2015",UCF Knights,Bethune-Cookman Wildcats,"6-4, 5-1 Home","4-8, 1-5 Away",101,96,,,Final/OT,ESPN3,26,58,17.0,39,45,12.0,NCAAB,28-52,35-71,53.8,49.3,9-22,14-30,40.9,46.7,36-43,12-20,83.7,60.0,40,26,19,16,2,9,3,4,15,6,,,,,17,27,16,18,12,12,28,14,,,0,0,0,0
400840141,2016,"December 31, 2015",Jacksonville Dolphins,Bethune-Cookman Wildcats,"7-8, 6-0 Home","4-10, 1-7 Away",74,70,,,Final,ESPN3,31,43,,25,45,,NCAAB,29-60,24-64,48.3,37.5,8-16,11-25,50.0,44.0,8-23,11-16,34.8,68.8,44,39,12,9,5,5,4,6,14,12,,,,,18,22,19,6,12,12,32,27,,,0,1,0,0
400843039,2016,"January 9, 2016",Hampton Pirates,Bethune-Cookman Wildcats,"7-7, 3-0 Conf","4-12, 1-1 Conf",75,70,,,Final,,38,37,,36,34,,NCAAB,26-59,26-57,44.1,45.6,5-21,8-24,23.8,33.3,18-33,10-13,54.5,76.9,42,30,13,8,7,7,3,7,16,14,,,,,15,24,,,19,8,23,22,,,1,2,0,0
400843041,2016,"January 16, 2016",Bethune-Cookman Wildcats,Coppin State Eagles,"5-13, 2-2 Conf","3-14, 1-3 Conf",54,62,,,Final,,28,26,,35,27,,NCAAB,22-59,22-65,37.3,33.8,7-30,7-19,23.3,36.8,3-8,11-14,37.5,78.6,41,45,13,12,6,6,8,1,15,12,,,,,16,14,,,14,19,27,26,,,0,0,0,0
400843042,2016,"January 23, 2016",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"5-16, 2-4 Conf","6-14, 3-3 Conf",74,72,,,Final,,34,40,,33,39,,NCAAB,27-56,24-58,48.2,41.4,6-16,14-28,37.5,50.0,14-17,10-12,82.4,83.3,36,31,14,11,4,4,4,6,11,13,,,,,15,18,,,14,13,22,18,,,0,0,0,0
