ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253132598,2006,"November 9, 2005",St. Francis (PA) Red Flash,Bethune-Cookman Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",52,63,,,Final/OT,,20,26,6,27,19,17,NCAAB
253252065,2006,"November 21, 2005",Bethune-Cookman Wildcats,Portland St Vikings,"1-3, 0-1 Home","1-1, 1-1 Away",62,79,,,Final,,24,38,,34,45,,NCAAB
253332116,2006,"November 29, 2005",UCF Knights,Bethune-Cookman Wildcats,"4-0, 4-0 Home","2-4, 1-3 Away",61,48,,,Final,,29,32,,30,18,,NCAAB
253430057,2006,"December 9, 2005",Florida Gators,Bethune-Cookman Wildcats,"9-0, 7-0 Home","3-5, 1-4 Away",88,58,,,Final,,48,40,,26,32,,NCAAB
253620058,2006,"December 28, 2005",South Florida Bulls,Bethune-Cookman Wildcats,"6-6, 4-4 Home","4-6, 2-5 Away",68,75,,,Final/OT,,32,27,9,29,30,16,NCAAB
260042065,2006,"January 4, 2006",Bethune-Cookman Wildcats,Hampton Pirates,"4-8, 1-1 Conf","2-7, 1-1 Conf",62,78,,,Final,,28,34,,40,38,,NCAAB
260092065,2006,"January 9, 2006",Bethune-Cookman Wildcats,Morgan State Bears,"5-9, 2-2 Conf","0-13, 0-2 Conf",58,41,,,Final,,20,38,,17,24,,NCAAB
260142569,2006,"January 14, 2006",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"4-10, 2-2 Conf","7-9, 3-2 Conf",71,81,,,Final,,32,39,,34,47,,NCAAB
260212065,2006,"January 21, 2006",Bethune-Cookman Wildcats,Howard Bison,"8-10, 4-3 Conf","2-13, 1-5 Conf",67,64,,,Final,,23,44,,29,35,,NCAAB
260302169,2006,"January 30, 2006",Delaware State Hornets,Bethune-Cookman Wildcats,"11-10, 9-0 Conf","9-11, 5-4 Conf",68,58,,,Final,,32,36,,30,28,,NCAAB
260372415,2006,"February 6, 2006",Morgan State Bears,Bethune-Cookman Wildcats,"2-19, 2-8 Conf","10-12, 6-5 Conf",81,78,,,Final/2OT,,31,30,20,30,31,17,NCAAB
