ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252350,2006,"November 21, 2005",Loyola Chicago Ramblers,Evansville Purple Aces,"2-0, 1-0 Home","1-1, 0-1 Away",99,86,,,Final,,53,46,,36,50,,NCAAB
253342350,2006,"November 30, 2005",Loyola Chicago Ramblers,Bradley Braves,"4-0, 3-0 Home","2-1, 1-1 Away",86,72,,,Final,,41,45,,38,34,,NCAAB
253402350,2006,"December 6, 2005",Loyola Chicago Ramblers,Western Illinois Leathernecks,"5-1, 4-0 Home","2-4, 0-3 Away",73,63,,,Final,,29,44,,26,37,,NCAAB
253512350,2006,"December 17, 2005",Loyola Chicago Ramblers,Lake Forest College Foresters,"7-1, 6-0 Home",,87,72,,,Final,,42,45,,38,34,,NCAAB
253560300,2006,"December 22, 2005",UC Irvine Anteaters,Loyola Chicago Ramblers,"4-5, 3-2 Home","8-2, 2-2 Away",72,74,,,Final,,33,39,,44,30,,NCAAB
260022350,2006,"January 2, 2006",Loyola Chicago Ramblers,Youngstown State Penguins,"9-3, 1-1 Conf","4-8, 1-1 Conf",76,84,,,Final,,25,51,,34,50,,NCAAB
260072750,2006,"January 7, 2006",Wright State Raiders,Loyola Chicago Ramblers,"6-6, 3-0 Conf","9-5, 1-3 Conf",77,63,,,Final,,28,49,,24,39,,NCAAB
260152350,2006,"January 15, 2006",Loyola Chicago Ramblers,UIC Flames,"10-6, 2-4 Conf","8-9, 1-4 Conf",75,61,,,Final,,36,39,,27,34,,NCAAB
260262350,2006,"January 26, 2006",Loyola Chicago Ramblers,Green Bay Phoenix,"11-7, 3-5 Conf","10-10, 4-4 Conf",66,72,,,Final,,32,34,,32,40,,NCAAB
260302350,2006,"January 30, 2006",Loyola Chicago Ramblers,Milwaukee Panthers,"12-8, 4-6 Conf","16-4, 9-1 Conf",57,68,,,Final,,28,29,,35,33,,NCAAB
260392739,2006,"February 8, 2006",Green Bay Phoenix,Loyola Chicago Ramblers,"12-13, 6-7 Conf","13-9, 5-7 Conf",69,59,,,Final,,30,39,,38,21,,NCAAB
260472086,2006,"February 16, 2006",Butler Bulldogs,Loyola Chicago Ramblers,"17-9, 10-4 Conf","14-10, 6-8 Conf",62,50,,,Final,,35,27,,28,22,,NCAAB
260532350,2006,"February 22, 2006",Loyola Chicago Ramblers,Wright State Raiders,"16-10, 7-8 Conf","13-13, 8-7 Conf",76,63,,,Final,,36,40,,30,33,,NCAAB
260592350,2006,"February 28, 2006",Loyola Chicago Ramblers,Youngstown State Penguins,"18-10, 8-8 Conf","7-21, 4-12 Conf",76,61,,,Final,,32,44,,17,44,,NCAAB
253232870,2006,"November 19, 2005",Purdue Fort Wayne Mastodons,Loyola Chicago Ramblers,"0-1, 0-1 Home","1-0, 1-0 Away",61,69,,,Final,,21,40,,37,32,,NCAAB
253302350,2006,"November 26, 2005",Loyola Chicago Ramblers,Luther Norse,"3-0, 2-0 Home",,70,55,,,Final,,31,39,,32,23,,NCAAB
253372460,2006,"December 3, 2005",Northern Iowa Panthers,Loyola Chicago Ramblers,"4-1, 3-0 Home","4-1, 1-1 Away",72,56,,,Final,,31,41,,21,35,,NCAAB
253452350,2006,"December 11, 2005",Loyola Chicago Ramblers,Purdue Boilermakers,"6-1, 5-0 Home","3-4, 0-3 Away",80,65,,,Final,,37,43,,26,39,,NCAAB
253540301,2006,"December 20, 2005",San Diego Toreros,Loyola Chicago Ramblers,"8-3, 5-1 Home","7-2, 1-2 Away",90,57,,,Final,,48,42,,23,34,,NCAAB
253630325,2006,"December 29, 2005",Cleveland State Vikings,Loyola Chicago Ramblers,"4-6, 0-1 Conf","9-2, 1-0 Conf",60,77,,,Final,,33,27,,36,41,,NCAAB
260052174,2006,"January 5, 2006",Detroit Mercy Titans,Loyola Chicago Ramblers,"8-8, 2-1 Conf","9-4, 1-2 Conf",73,67,,,Final,,36,37,,34,33,,NCAAB
