ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172197,2008,"November 13, 2007",Eastern Illinois Panthers,Loyola Chicago Ramblers,"1-1, 1-1 Home","2-0, 1-0 Away",65,72,,,Final,,31,34,,31,41,,NCAAB
273282509,2008,"November 24, 2007",Purdue Boilermakers,Loyola Chicago Ramblers,"3-0, 3-0 Home","2-2, 1-1 Away",84,53,,,Final,,39,45,,28,25,,NCAAB
273352460,2008,"December 1, 2007",Northern Iowa Panthers,Loyola Chicago Ramblers,"6-1, 1-0 Home","2-4, 1-2 Away",61,50,,,Final,,28,33,,24,26,,NCAAB
273422350,2008,"December 8, 2007",Loyola Chicago Ramblers,Milwaukee Panthers,"3-5, 1-1 Conf","3-6, 0-2 Conf",73,68,,,Final/OT,,25,31,17,21,35,12,NCAAB
273530139,2008,"December 19, 2007",Saint Louis Billikens,Loyola Chicago Ramblers,"8-5, 6-1 Home","4-6, 1-3 Away",60,43,,,Final,,23,37,,21,22,,NCAAB
273632350,2008,"December 29, 2007",Loyola Chicago Ramblers,St. Mary's (MN) Cardinals,"5-7, 4-3 Home","0-1, 0-1 Away",89,45,,,Final,,53,36,,17,28,,NCAAB
280052754,2008,"January 5, 2008",Youngstown State Penguins,Loyola Chicago Ramblers,"6-7, 2-1 Conf","5-9, 1-3 Conf",71,61,,,Final,,42,29,,24,37,,NCAAB
280120082,2008,"January 12, 2008",UIC Flames,Loyola Chicago Ramblers,"9-7, 3-2 Conf","5-11, 1-5 Conf",78,68,,,Final/2OT,,23,33,22,25,31,12,NCAAB
280192350,2008,"January 19, 2008",Loyola Chicago Ramblers,Wright State Raiders,"6-12, 2-6 Conf","11-6, 4-4 Conf",52,53,,,Final,,26,26,,26,27,,NCAAB
280262674,2008,"January 26, 2008",Valparaiso Crusaders,Loyola Chicago Ramblers,"14-7, 5-4 Conf","7-13, 3-7 Conf",63,65,,,Final,,34,29,,41,24,,NCAAB
280332350,2008,"February 2, 2008",Loyola Chicago Ramblers,Cleveland State Vikings,"9-13, 5-7 Conf","14-9, 7-4 Conf",65,53,,,Final,,39,26,,25,28,,NCAAB
280452750,2008,"February 14, 2008",Wright State Raiders,Loyola Chicago Ramblers,"18-6, 10-4 Conf","9-15, 5-9 Conf",55,51,,,Final,,27,28,,30,21,,NCAAB
280512350,2008,"February 20, 2008",Loyola Chicago Ramblers,Valparaiso Crusaders,"10-16, 6-10 Conf","15-12, 6-9 Conf",68,61,,,Final,,33,35,,28,33,,NCAAB
280590270,2008,"February 28, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-14, 9-8 Conf","11-17, 6-11 Conf",68,53,,,Final,,31,37,,27,26,,NCAAB
280640270,2008,"March 4, 2008",Milwaukee Panthers,Loyola Chicago Ramblers,"14-16, 9-9 Conf","12-18, 6-12 Conf",51,57,,,Final,,17,34,,19,38,,NCAAB
273142350,2008,"November 10, 2007",Loyola Chicago Ramblers,Le Moyne Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",73,57,,,Final,,38,35,,31,26,,NCAAB
273202350,2008,"November 16, 2007",Loyola Chicago Ramblers,Western Michigan Broncos,"2-1, 1-1 Home","2-2, 1-0 Away",61,63,,,Final,,28,33,,34,29,,NCAAB
273322350,2008,"November 28, 2007",Loyola Chicago Ramblers,Bradley Braves,"2-3, 1-2 Home","5-2, 2-1 Away",47,64,,,Final,,29,18,,24,40,,NCAAB
273402350,2008,"December 6, 2007",Loyola Chicago Ramblers,Green Bay Phoenix,"2-5, 0-1 Conf","6-2, 1-0 Conf",63,69,,,Final,,31,32,,38,31,,NCAAB
