ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150194,2007,"November 11, 2006",Ohio State Buckeyes,Loyola Chicago Ramblers,"2-0, 2-0 Home","1-1, 1-1 Away",87,75,,,Final,,44,43,,29,46,,NCAAB
263212350,2007,"November 17, 2006",Loyola Chicago Ramblers,John Carroll Blue Streaks,"3-1, 1-0 Home","0-1, 0-1 Away",96,74,,,Final,,48,48,,33,41,,NCAAB
263292217,2007,"November 25, 2006",Fairfield Stags,Loyola Chicago Ramblers,"1-7, 1-4 Home","5-1, 3-1 Away",72,83,,,Final,,33,39,,38,45,,NCAAB
263362350,2007,"December 2, 2006",Loyola Chicago Ramblers,Green Bay Phoenix,"6-2, 1-0 Conf","2-5, 0-1 Conf",71,52,,,Final,,34,37,,19,33,,NCAAB
263432350,2007,"December 9, 2006",Loyola Chicago Ramblers,Loyola New Orleans Wolfpack,"7-3, 4-1 Home","0-4, 0-4 Away",76,42,,,Final,,44,32,,19,23,,NCAAB
263530071,2007,"December 19, 2006",Bradley Braves,Loyola Chicago Ramblers,"8-3, 7-1 Home","8-4, 3-3 Away",82,73,,,Final,,41,41,,30,43,,NCAAB
263642754,2007,"December 30, 2006",Youngstown State Penguins,Loyola Chicago Ramblers,"7-7, 2-1 Conf","9-5, 1-1 Conf",76,71,,,Final,,46,30,,29,42,,NCAAB
270062350,2007,"January 6, 2007",Loyola Chicago Ramblers,Milwaukee Panthers,"11-5, 3-1 Conf","4-13, 1-3 Conf",87,74,,,Final,,46,41,,42,32,,NCAAB
270130082,2007,"January 13, 2007",UIC Flames,Loyola Chicago Ramblers,"9-9, 4-1 Conf","11-7, 3-3 Conf",79,73,,,Final,,37,42,,32,41,,NCAAB
270202350,2007,"January 20, 2007",Loyola Chicago Ramblers,Purdue Fort Wayne Mastodons,"13-7, 9-1 Home","7-12, 2-8 Away",69,53,,,Final,,33,36,,32,21,,NCAAB
270272350,2007,"January 27, 2007",Loyola Chicago Ramblers,Wright State Raiders,"13-9, 4-5 Conf","14-8, 7-2 Conf",47,59,,,Final,,25,22,,35,24,,NCAAB
270320325,2007,"February 1, 2007",Cleveland State Vikings,Loyola Chicago Ramblers,"8-16, 2-9 Conf","15-9, 6-5 Conf",57,61,,,Final,,21,36,,37,24,,NCAAB
270412739,2007,"February 10, 2007",Green Bay Phoenix,Loyola Chicago Ramblers,"14-12, 6-7 Conf","17-9, 8-5 Conf",52,69,,,Final,,14,38,,39,30,,NCAAB
270482350,2007,"February 17, 2007",Loyola Chicago Ramblers,Eastern Illinois Panthers,"19-9, 12-3 Home","9-19, 2-11 Away",66,43,,,Final,,33,33,,13,30,,NCAAB
270552350,2007,"February 24, 2007",Loyola Chicago Ramblers,UIC Flames,"20-10, 10-6 Conf","13-17, 7-9 Conf",51,52,,,Final,,23,28,,20,32,,NCAAB
263140163,2007,"November 10, 2006",Princeton Tigers,Loyola Chicago Ramblers,"0-1, 0-1 Home","1-0, 1-0 Away",57,68,,,Final,,24,33,,29,39,,NCAAB
263160085,2007,"November 12, 2006",IUPUI Jaguars,Loyola Chicago Ramblers,"1-2, 1-1 Home","2-1, 2-1 Away",73,77,,,Final,,41,32,,35,42,,NCAAB
263242350,2007,"November 20, 2006",Loyola Chicago Ramblers,San Diego Toreros,"4-1, 2-0 Home","2-2, 0-2 Away",69,55,,,Final,,33,36,,26,29,,NCAAB
263332350,2007,"November 29, 2006",Loyola Chicago Ramblers,Saint Louis Billikens,"5-2, 2-1 Home","5-1, 1-1 Away",64,67,,,Final,,36,28,,30,37,,NCAAB
263392509,2007,"December 5, 2006",Purdue Boilermakers,Loyola Chicago Ramblers,"7-1, 6-0 Home","6-3, 3-2 Away",78,62,,,Final,,36,42,,28,34,,NCAAB
263502350,2007,"December 16, 2006",Loyola Chicago Ramblers,Northern Iowa Panthers,"8-3, 5-1 Home","8-2, 2-2 Away",76,67,,,Final,,34,42,,27,40,,NCAAB
263562350,2007,"December 22, 2006",Loyola Chicago Ramblers,UC Irvine Anteaters,"9-4, 6-1 Home","4-8, 1-7 Away",72,69,,,Final,,38,34,,31,38,,NCAAB
270042350,2007,"January 4, 2007",Loyola Chicago Ramblers,Cleveland State Vikings,"10-5, 2-1 Conf","6-10, 0-3 Conf",66,55,,,Final,,34,32,,23,32,,NCAAB
270102750,2007,"January 10, 2007",Wright State Raiders,Loyola Chicago Ramblers,"10-7, 3-1 Conf","11-6, 3-2 Conf",81,55,,,Final,,37,44,,30,25,,NCAAB
270172174,2007,"January 17, 2007",Detroit Mercy Titans,Loyola Chicago Ramblers,"5-12, 2-4 Conf","12-7, 4-3 Conf",64,70,,,Final,,29,35,,34,36,,NCAAB
270252350,2007,"January 25, 2007",Loyola Chicago Ramblers,Butler Bulldogs,"13-8, 4-4 Conf","18-2, 6-1 Conf",66,70,,,Final/OT,,27,32,7,35,24,11,NCAAB
270292350,2007,"January 29, 2007",Loyola Chicago Ramblers,Youngstown State Penguins,"14-9, 5-5 Conf","9-13, 4-6 Conf",80,68,,,Final,,44,36,,24,44,,NCAAB
270382350,2007,"February 7, 2007",Loyola Chicago Ramblers,Detroit Mercy Titans,"16-9, 7-5 Conf","9-15, 5-7 Conf",71,61,,,Final,,40,31,,34,27,,NCAAB
270450270,2007,"February 14, 2007",Milwaukee Panthers,Loyola Chicago Ramblers,"8-19, 5-9 Conf","18-9, 9-5 Conf",56,66,,,Final,,23,33,,33,33,,NCAAB
270532086,2007,"February 22, 2007",Butler Bulldogs,Loyola Chicago Ramblers,"25-5, 12-3 Conf","20-9, 10-5 Conf",71,75,,,Final,,33,38,,38,37,,NCAAB
270612350,2007,"March 2, 2007",Loyola Chicago Ramblers,UIC Flames,"21-10, 10-6 Conf","14-18, 7-9 Conf",66,62,,,Final,,39,27,,34,28,,NCAAB
270622086,2007,"March 3, 2007",Butler Bulldogs,Loyola Chicago Ramblers,"27-5, 13-3 Conf","21-11, 10-6 Conf",67,66,,,Final/OT,,23,31,13,26,28,12,NCAAB
