ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499967,2014,"November 12, 2013",Tennessee Tech Golden Eagles,Loyola Chicago Ramblers,"1-1, 1-0 Home","1-1, 0-1 Away",74,69,,,Final,,32,42,,32,37,,NCAAB,27-56,23-45,48.2,51.1,5-16,9-19,31.3,47.4,15-24,14-23,62.5,60.9,39,25,8,13,8,5,2,0,13,14,,,,,22,22,,,15,4,24,21,,,1,0,0,0
400499981,2014,"November 19, 2013",Loyola Chicago Ramblers,Rockhurst Hawks,"2-2, 2-0 Home",,83,65,,,Final,,41,42,,30,35,,NCAAB,32-58,24-54,55.2,44.4,6-17,10-18,35.3,55.6,13-17,7-8,76.5,87.5,38,22,20,12,8,9,4,2,15,13,,,,,9,13,,,12,4,26,18,,,0,0,0,0
400499991,2014,"November 23, 2013",Loyola Chicago Ramblers,UC Davis Aggies,2-4,3-2,61,64,,,Final/OT,,22,30,9.0,30,22,12.0,NCAAB,20-56,23-50,35.7,46.0,4-17,6-21,23.5,28.6,17-24,12-15,70.8,80.0,34,33,13,15,11,6,4,2,14,18,,,,,15,23,,,11,5,23,28,,,0,0,0,0
400500005,2014,"December 1, 2013",Mississippi State Bulldogs,Loyola Chicago Ramblers,"5-1, 5-0 Home","3-5, 1-4 Away",65,64,,,Final/OT,,29,27,9.0,29,27,8.0,NCAAB,22-47,23-54,46.8,42.6,4-16,6-19,25.0,31.6,17-28,12-14,60.7,85.7,27,35,10,12,7,2,1,1,9,14,,,,,19,24,,,7,12,20,23,,,0,0,0,0
400498527,2014,"December 13, 2013",Loyola Chicago Ramblers,Campbell Fighting Camels,"5-5, 4-1 Home","4-6, 2-4 Away",80,68,,,Final,,30,50,,31,37,,NCAAB,26-46,22-47,56.5,46.8,3-6,12-22,50.0,54.5,25-32,12-16,78.1,75.0,28,23,13,14,7,4,0,3,7,14,,,,,18,25,,,6,6,22,17,,,0,0,0,0
400500043,2014,"December 23, 2013",Fordham Rams,Loyola Chicago Ramblers,"7-4, 5-1 Home","5-7, 0-5 Away",83,69,,,Final,,29,54,,38,31,,NCAAB,27-60,30-63,45.0,47.6,8-23,8-21,34.8,38.1,21-23,1-2,91.3,50.0,33,34,18,21,7,4,2,0,6,14,,,,,10,19,,,13,14,20,20,,,0,0,0,0
400500061,2014,"January 5, 2014",Loyola Chicago Ramblers,Missouri State Bears,"6-8, 1-1 Conf","11-3, 1-1 Conf",89,57,,,Final,ESPN3,42,47,,28,29,,NCAAB,31-51,22-56,60.8,39.3,9-16,4-20,56.3,20.0,18-20,9-17,90.0,52.9,33,28,20,6,4,4,3,1,13,12,,,,,16,20,34,2,5,11,28,17,,,0,1,0,0
400500069,2014,"January 11, 2014",Illinois State Redbirds,Loyola Chicago Ramblers,"9-7, 2-2 Conf","6-10, 1-3 Conf",59,50,,,Final,ESPN3,27,32,,27,23,,NCAAB,22-56,17-50,39.3,34.0,5-20,4-23,25.0,17.4,10-17,12-13,58.8,92.3,34,37,15,9,10,7,3,1,12,19,,,,,15,19,,,7,6,27,31,,,0,0,0,0
400500080,2014,"January 18, 2014",Evansville Purple Aces,Loyola Chicago Ramblers,"9-10, 2-4 Conf","7-11, 2-4 Conf",53,48,,,Final,,23,30,,23,25,,NCAAB,18-51,18-44,35.3,40.9,2-7,3-11,28.6,27.3,15-20,9-13,75.0,69.2,34,30,13,10,10,5,6,6,12,17,,,,,13,19,,,14,9,20,21,,,0,0,0,0
400500089,2014,"January 25, 2014",Loyola Chicago Ramblers,Northern Iowa Panthers,"8-12, 3-5 Conf","10-10, 4-4 Conf",93,87,,,Final/OT,ESPN3,30,46,17.0,32,44,11.0,NCAAB,29-52,27-64,55.8,42.2,9-20,11-27,45.0,40.7,26-28,22-29,92.9,75.9,33,32,13,14,4,6,3,3,10,5,,,,,23,24,,,6,14,27,18,,,0,0,0,0
400500101,2014,"February 1, 2014",Southern Illinois Salukis,Loyola Chicago Ramblers,"8-15, 4-6 Conf","8-14, 3-7 Conf",81,76,,,Final/OT,,30,41,10.0,35,36,5.0,NCAAB,26-52,27-51,50.0,52.9,4-11,9-23,36.4,39.1,25-34,13-20,73.5,65.0,32,26,11,14,11,6,0,1,13,14,,,,,19,25,,,10,7,22,19,,,0,1,0,0
400500111,2014,"February 9, 2014",Loyola Chicago Ramblers,Illinois State Redbirds,"9-15, 4-8 Conf","13-11, 6-6 Conf",79,69,,,Final,ESPN3,37,42,,20,49,,NCAAB,28-51,22-49,54.9,44.9,8-16,7-23,50.0,30.4,15-22,18-28,68.2,64.3,37,23,18,13,4,6,1,3,13,8,,,,,21,23,,,12,7,25,16,,,0,0,0,0
400500120,2014,"February 15, 2014",Drake Bulldogs,Loyola Chicago Ramblers,"13-13, 4-10 Conf","9-17, 4-10 Conf",70,62,,,Final,,34,36,,22,40,,NCAAB,24-47,20-49,51.1,40.8,8-21,5-17,38.1,29.4,14-23,17-25,60.9,68.0,33,29,11,10,4,8,2,1,12,10,,,,,20,23,,,7,7,26,22,,,0,0,0,0
400500130,2014,"February 22, 2014",Bradley Braves,Loyola Chicago Ramblers,"12-17, 7-9 Conf","9-19, 4-12 Conf",55,38,,,Final,ESPN3,19,36,,17,21,,NCAAB,19-50,13-49,38.0,26.5,3-8,1-18,37.5,5.6,14-24,11-16,58.3,68.8,32,42,8,6,14,7,3,7,13,23,,,,,18,23,,,10,17,22,25,,,0,1,0,0
400500138,2014,"March 1, 2014",Loyola Chicago Ramblers,Evansville Purple Aces,"9-21, 4-14 Conf","13-18, 6-12 Conf",72,75,,,Final,,27,45,,37,38,,NCAAB,23-51,30-53,45.1,56.6,4-15,1-4,26.7,25.0,22-29,14-18,75.9,77.8,28,31,13,18,5,6,5,4,11,11,,,,,16,22,,,8,7,20,24,,,0,0,0,0
400499956,2014,"November 8, 2013",Loyola Chicago Ramblers,Milwaukee Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",76,72,,,Final,,28,48,,28,44,,NCAAB,24-48,24-51,50.0,47.1,7-14,8-22,50.0,36.4,21-33,16-17,63.6,94.1,26,31,10,15,9,6,1,4,11,18,,,,,21,24,,,6,8,20,23,,,0,0,0,0
400499249,2014,"November 16, 2013",Tulane Green Wave,Loyola Chicago Ramblers,"3-0, 2-0 Home","1-2, 0-2 Away",65,59,,,Final,,19,46,,31,28,,NCAAB,23-51,22-58,45.1,37.9,3-10,4-22,30.0,18.2,16-24,11-18,66.7,61.1,38,36,7,14,5,7,6,2,15,11,,,,,18,19,,,8,11,30,25,,,0,0,0,0
