ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222350,2010,"November 17, 2009",Loyola Chicago Ramblers,Canisius Golden Griffins,"1-1, 1-0 Home","0-1, 0-1 Away",89,69,,,Final,,46,43,,35,34,,NCAAB
293282350,2010,"November 23, 2009",Loyola Chicago Ramblers,Western Michigan Broncos,"3-1, 2-0 Home","1-2, 0-2 Away",60,58,,,Final,,21,39,,24,34,,NCAAB
293372739,2010,"December 3, 2009",Green Bay Phoenix,Loyola Chicago Ramblers,"7-2, 1-0 Conf","4-2, 0-1 Conf",90,69,,,Final,,49,41,,26,43,,NCAAB
293462350,2010,"December 12, 2009",Loyola Chicago Ramblers,San Francisco Dons,"6-2, 4-0 Home","3-7, 0-6 Away",66,63,,,Final,,36,30,,31,32,,NCAAB
293542565,2010,"December 20, 2009",SIU-Edwardsville Cougars,Loyola Chicago Ramblers,"2-9, 0-4 Home","8-2, 4-2 Away",61,79,,,Final,,29,32,,36,43,,NCAAB
293632350,2010,"December 28, 2009",Loyola Chicago Ramblers,St. Francis (ILL) Fighting Saints,"10-2, 6-0 Home",,63,46,,,Final,,30,33,,25,21,,NCAAB
300032350,2010,"January 2, 2010",Loyola Chicago Ramblers,Detroit Mercy Titans,"11-3, 2-2 Conf","10-5, 3-1 Conf",42,59,,,Final,,23,19,,20,39,,NCAAB
300102754,2010,"January 9, 2010",Youngstown State Penguins,Loyola Chicago Ramblers,"7-8, 2-4 Conf","11-5, 2-4 Conf",71,67,,,Final,,32,39,,31,36,,NCAAB
300222350,2010,"January 21, 2010",Loyola Chicago Ramblers,Butler Bulldogs,"12-6, 3-5 Conf","15-4, 8-0 Conf",47,48,,,Final,,26,21,,30,18,,NCAAB
300292174,2010,"January 28, 2010",Detroit Mercy Titans,Loyola Chicago Ramblers,"13-8, 6-4 Conf","12-8, 3-7 Conf",83,63,,,Final,,35,48,,37,26,,NCAAB
300352350,2010,"February 4, 2010",Loyola Chicago Ramblers,Youngstown State Penguins,"13-9, 4-8 Conf","8-14, 2-10 Conf",92,85,,,Final/OT,,45,33,14,53,25,7,NCAAB
300402086,2010,"February 8, 2010",Butler Bulldogs,Loyola Chicago Ramblers,"21-4, 14-0 Conf","13-11, 4-10 Conf",62,47,,,Final,,24,38,,26,21,,NCAAB
300492674,2010,"February 17, 2010",Valparaiso Crusaders,Loyola Chicago Ramblers,"15-14, 10-7 Conf","14-12, 5-11 Conf",84,73,,,Final,,40,44,,34,39,,NCAAB
