ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172350,2013,"November 12, 2012",Loyola Chicago Ramblers,Rockhurst Hawks,"2-0, 2-0 Home",,64,41,,,Final,,22,42,,15,26,,NCAAB
323220058,2013,"November 17, 2012",South Florida Bulls,Loyola Chicago Ramblers,"2-1, 2-1 Home","2-2, 0-1 Away",68,50,,,Final,,38,30,,21,29,,NCAAB
323292459,2013,"November 24, 2012",Northern Illinois Huskies,Loyola Chicago Ramblers,"1-3, 1-1 Home","4-2, 1-1 Away",46,53,,,Final,,15,31,,16,37,,NCAAB
323362350,2013,"December 1, 2012",Loyola Chicago Ramblers,Furman Paladins,"6-2, 4-0 Home","2-5, 0-2 Away",77,50,,,Final,,29,48,,27,23,,NCAAB
323502350,2013,"December 15, 2012",Loyola Chicago Ramblers,Mississippi State Bulldogs,"7-3, 5-0 Home","3-6, 0-3 Away",59,51,,,Final,ESPNU,34,25,,20,31,,NCAAB
323640305,2013,"December 29, 2012",DePaul Blue Demons,Loyola Chicago Ramblers,"9-4, 6-2 Home","9-3, 3-2 Away",61,69,,,Final,ESPN3,33,28,,33,36,,NCAAB
330052350,2013,"January 5, 2013",Loyola Chicago Ramblers,Youngstown State Penguins,"10-4, 1-1 Conf","9-6, 1-1 Conf",66,68,,,Final,,35,31,,30,38,,NCAAB
330112350,2013,"January 11, 2013",Loyola Chicago Ramblers,Wright State Raiders,"10-6, 1-3 Conf","13-4, 4-0 Conf",61,62,,,Final,ESPNU,33,28,,23,39,,NCAAB
330202130,2013,"January 20, 2013",Chicago State Cougars,Loyola Chicago Ramblers,"6-15, 5-2 Home","11-7, 5-4 Away",63,66,,,Final/OT,ESPN3,22,35,6,33,24,9,NCAAB
330262350,2013,"January 26, 2013",Loyola Chicago Ramblers,Detroit Mercy Titans,"12-8, 2-5 Conf","13-8, 5-3 Conf",63,75,,,Final,ESPN3/FULLCT,27,36,,24,51,,NCAAB
330332350,2013,"February 2, 2013",Loyola Chicago Ramblers,Green Bay Phoenix,"13-9, 3-6 Conf","12-11, 6-4 Conf",65,73,,,Final,,28,37,,34,39,,NCAAB
